M = 100
activation function = h3
lambda = 0.5
number of max iterations = 1000

The number of the train data is 700.
The number of the test data is 260.

Iteration: 1, Likelihood estimate: -1049.026486
Iteration: 2, Likelihood estimate: -38.105589
Iteration: 3, Likelihood estimate: -38.078376
Iteration: 4, Likelihood estimate: -38.051182
Iteration: 5, Likelihood estimate: -38.024007
Iteration: 6, Likelihood estimate: -37.996852
Iteration: 7, Likelihood estimate: -37.969717
Iteration: 8, Likelihood estimate: -37.942600
Iteration: 9, Likelihood estimate: -37.915503
Iteration: 10, Likelihood estimate: -37.888425
Iteration: 11, Likelihood estimate: -37.861367
Iteration: 12, Likelihood estimate: -37.834328
Iteration: 13, Likelihood estimate: -37.807308
Iteration: 14, Likelihood estimate: -37.780308
Iteration: 15, Likelihood estimate: -37.753327
Iteration: 16, Likelihood estimate: -37.726365
Iteration: 17, Likelihood estimate: -37.699422
Iteration: 18, Likelihood estimate: -37.672499
Iteration: 19, Likelihood estimate: -37.645595
Iteration: 20, Likelihood estimate: -37.618710
Iteration: 21, Likelihood estimate: -37.591844
Iteration: 22, Likelihood estimate: -37.564998
Iteration: 23, Likelihood estimate: -37.538171
Iteration: 24, Likelihood estimate: -37.511362
Iteration: 25, Likelihood estimate: -37.484573
Iteration: 26, Likelihood estimate: -37.457803
Iteration: 27, Likelihood estimate: -37.431053
Iteration: 28, Likelihood estimate: -37.404321
Iteration: 29, Likelihood estimate: -37.377608
Iteration: 30, Likelihood estimate: -37.350915
Iteration: 31, Likelihood estimate: -37.324240
Iteration: 32, Likelihood estimate: -37.297585
Iteration: 33, Likelihood estimate: -37.270949
Iteration: 34, Likelihood estimate: -37.244331
Iteration: 35, Likelihood estimate: -37.217733
Iteration: 36, Likelihood estimate: -37.191153
Iteration: 37, Likelihood estimate: -37.164593
Iteration: 38, Likelihood estimate: -37.138052
Iteration: 39, Likelihood estimate: -37.111529
Iteration: 40, Likelihood estimate: -37.085026
Iteration: 41, Likelihood estimate: -37.058541
Iteration: 42, Likelihood estimate: -37.032076
Iteration: 43, Likelihood estimate: -37.005629
Iteration: 44, Likelihood estimate: -36.979201
Iteration: 45, Likelihood estimate: -36.952792
Iteration: 46, Likelihood estimate: -36.926402
Iteration: 47, Likelihood estimate: -36.900030
Iteration: 48, Likelihood estimate: -36.873678
Iteration: 49, Likelihood estimate: -36.847344
Iteration: 50, Likelihood estimate: -36.821030
Iteration: 51, Likelihood estimate: -36.794733
Iteration: 52, Likelihood estimate: -36.768456
Iteration: 53, Likelihood estimate: -36.742198
Iteration: 54, Likelihood estimate: -36.715958
Iteration: 55, Likelihood estimate: -36.689737
Iteration: 56, Likelihood estimate: -36.663535
Iteration: 57, Likelihood estimate: -36.637351
Iteration: 58, Likelihood estimate: -36.611186
Iteration: 59, Likelihood estimate: -36.585040
Iteration: 60, Likelihood estimate: -36.558913
Iteration: 61, Likelihood estimate: -36.532804
Iteration: 62, Likelihood estimate: -36.506714
Iteration: 63, Likelihood estimate: -36.480642
Iteration: 64, Likelihood estimate: -36.454589
Iteration: 65, Likelihood estimate: -36.428555
Iteration: 66, Likelihood estimate: -36.402539
Iteration: 67, Likelihood estimate: -36.376542
Iteration: 68, Likelihood estimate: -36.350563
Iteration: 69, Likelihood estimate: -36.324603
Iteration: 70, Likelihood estimate: -36.298662
Iteration: 71, Likelihood estimate: -36.272739
Iteration: 72, Likelihood estimate: -36.246834
Iteration: 73, Likelihood estimate: -36.220948
Iteration: 74, Likelihood estimate: -36.195081
Iteration: 75, Likelihood estimate: -36.169232
Iteration: 76, Likelihood estimate: -36.143401
Iteration: 77, Likelihood estimate: -36.117589
Iteration: 78, Likelihood estimate: -36.091795
Iteration: 79, Likelihood estimate: -36.066020
Iteration: 80, Likelihood estimate: -36.040263
Iteration: 81, Likelihood estimate: -36.014525
Iteration: 82, Likelihood estimate: -35.988805
Iteration: 83, Likelihood estimate: -35.963103
Iteration: 84, Likelihood estimate: -35.937420
Iteration: 85, Likelihood estimate: -35.911755
Iteration: 86, Likelihood estimate: -35.886108
Iteration: 87, Likelihood estimate: -35.860480
Iteration: 88, Likelihood estimate: -35.834870
Iteration: 89, Likelihood estimate: -35.809278
Iteration: 90, Likelihood estimate: -35.783704
Iteration: 91, Likelihood estimate: -35.758149
Iteration: 92, Likelihood estimate: -35.732612
Iteration: 93, Likelihood estimate: -35.707093
Iteration: 94, Likelihood estimate: -35.681593
Iteration: 95, Likelihood estimate: -35.656111
Iteration: 96, Likelihood estimate: -35.630647
Iteration: 97, Likelihood estimate: -35.605201
Iteration: 98, Likelihood estimate: -35.579773
Iteration: 99, Likelihood estimate: -35.554363
Iteration: 100, Likelihood estimate: -35.528972
Iteration: 101, Likelihood estimate: -35.503599
Iteration: 102, Likelihood estimate: -35.478243
Iteration: 103, Likelihood estimate: -35.452906
Iteration: 104, Likelihood estimate: -35.427587
Iteration: 105, Likelihood estimate: -35.402286
Iteration: 106, Likelihood estimate: -35.377004
Iteration: 107, Likelihood estimate: -35.351739
Iteration: 108, Likelihood estimate: -35.326492
Iteration: 109, Likelihood estimate: -35.301263
Iteration: 110, Likelihood estimate: -35.276053
Iteration: 111, Likelihood estimate: -35.250860
Iteration: 112, Likelihood estimate: -35.225685
Iteration: 113, Likelihood estimate: -35.200529
Iteration: 114, Likelihood estimate: -35.175390
Iteration: 115, Likelihood estimate: -35.150269
Iteration: 116, Likelihood estimate: -35.125166
Iteration: 117, Likelihood estimate: -35.100081
Iteration: 118, Likelihood estimate: -35.075014
Iteration: 119, Likelihood estimate: -35.049965
Iteration: 120, Likelihood estimate: -35.024934
Iteration: 121, Likelihood estimate: -34.999921
Iteration: 122, Likelihood estimate: -34.974925
Iteration: 123, Likelihood estimate: -34.949947
Iteration: 124, Likelihood estimate: -34.924988
Iteration: 125, Likelihood estimate: -34.900046
Iteration: 126, Likelihood estimate: -34.875122
Iteration: 127, Likelihood estimate: -34.850215
Iteration: 128, Likelihood estimate: -34.825327
Iteration: 129, Likelihood estimate: -34.800456
Iteration: 130, Likelihood estimate: -34.775603
Iteration: 131, Likelihood estimate: -34.750768
Iteration: 132, Likelihood estimate: -34.725950
Iteration: 133, Likelihood estimate: -34.701150
Iteration: 134, Likelihood estimate: -34.676368
Iteration: 135, Likelihood estimate: -34.651604
Iteration: 136, Likelihood estimate: -34.626857
Iteration: 137, Likelihood estimate: -34.602128
Iteration: 138, Likelihood estimate: -34.577416
Iteration: 139, Likelihood estimate: -34.552723
Iteration: 140, Likelihood estimate: -34.528047
Iteration: 141, Likelihood estimate: -34.503388
Iteration: 142, Likelihood estimate: -34.478747
Iteration: 143, Likelihood estimate: -34.454124
Iteration: 144, Likelihood estimate: -34.429518
Iteration: 145, Likelihood estimate: -34.404930
Iteration: 146, Likelihood estimate: -34.380360
Iteration: 147, Likelihood estimate: -34.355807
Iteration: 148, Likelihood estimate: -34.331271
Iteration: 149, Likelihood estimate: -34.306753
Iteration: 150, Likelihood estimate: -34.282253
Iteration: 151, Likelihood estimate: -34.257770
Iteration: 152, Likelihood estimate: -34.233304
Iteration: 153, Likelihood estimate: -34.208856
Iteration: 154, Likelihood estimate: -34.184426
Iteration: 155, Likelihood estimate: -34.160013
Iteration: 156, Likelihood estimate: -34.135617
Iteration: 157, Likelihood estimate: -34.111239
Iteration: 158, Likelihood estimate: -34.086878
Iteration: 159, Likelihood estimate: -34.062535
Iteration: 160, Likelihood estimate: -34.038209
Iteration: 161, Likelihood estimate: -34.013900
Iteration: 162, Likelihood estimate: -33.989609
Iteration: 163, Likelihood estimate: -33.965335
Iteration: 164, Likelihood estimate: -33.941078
Iteration: 165, Likelihood estimate: -33.916839
Iteration: 166, Likelihood estimate: -33.892617
Iteration: 167, Likelihood estimate: -33.868412
Iteration: 168, Likelihood estimate: -33.844225
Iteration: 169, Likelihood estimate: -33.820054
