M = 100
activation function = h2
lambda = 0.5
number of max iterations = 1000

The number of the train data is 700.
The number of the test data is 260.

Iteration: 1, Likelihood estimate: -532.346120
Iteration: 2, Likelihood estimate: -2358.763457
Iteration: 3, Likelihood estimate: -27614.226436
Iteration: 4, Likelihood estimate: -1624.450691
Iteration: 5, Likelihood estimate: -15229.903444
Iteration: 6, Likelihood estimate: -1857.118934
Iteration: 7, Likelihood estimate: -6204.767742
Iteration: 8, Likelihood estimate: -6498.872338
Iteration: 9, Likelihood estimate: -113.252696
Iteration: 10, Likelihood estimate: -147.168411
Iteration: 11, Likelihood estimate: -251.529202
Iteration: 12, Likelihood estimate: -375.473622
Iteration: 13, Likelihood estimate: -715.241020
Iteration: 14, Likelihood estimate: -577.206564
Iteration: 15, Likelihood estimate: -709.932207
Iteration: 16, Likelihood estimate: -300.846061
Iteration: 17, Likelihood estimate: -198.982687
Iteration: 18, Likelihood estimate: -72.832828
Iteration: 19, Likelihood estimate: -52.829992
Iteration: 20, Likelihood estimate: -50.922503
Iteration: 21, Likelihood estimate: -50.568226
Iteration: 22, Likelihood estimate: -50.259391
Iteration: 23, Likelihood estimate: -49.967856
Iteration: 24, Likelihood estimate: -49.691745
Iteration: 25, Likelihood estimate: -49.429772
Iteration: 26, Likelihood estimate: -49.180789
Iteration: 27, Likelihood estimate: -48.943759
Iteration: 28, Likelihood estimate: -48.717754
Iteration: 29, Likelihood estimate: -48.501934
Iteration: 30, Likelihood estimate: -48.295541
Iteration: 31, Likelihood estimate: -48.097891
Iteration: 32, Likelihood estimate: -47.908363
Iteration: 33, Likelihood estimate: -47.726391
Iteration: 34, Likelihood estimate: -47.551463
Iteration: 35, Likelihood estimate: -47.383111
Iteration: 36, Likelihood estimate: -47.220906
Iteration: 37, Likelihood estimate: -47.064456
Iteration: 38, Likelihood estimate: -46.913401
Iteration: 39, Likelihood estimate: -46.767412
Iteration: 40, Likelihood estimate: -46.626184
Iteration: 41, Likelihood estimate: -46.489436
Iteration: 42, Likelihood estimate: -46.356911
Iteration: 43, Likelihood estimate: -46.228369
Iteration: 44, Likelihood estimate: -46.103589
Iteration: 45, Likelihood estimate: -45.982365
Iteration: 46, Likelihood estimate: -45.864507
Iteration: 47, Likelihood estimate: -45.749838
Iteration: 48, Likelihood estimate: -45.638193
Iteration: 49, Likelihood estimate: -45.529418
Iteration: 50, Likelihood estimate: -45.423372
Iteration: 51, Likelihood estimate: -45.319919
Iteration: 52, Likelihood estimate: -45.218936
Iteration: 53, Likelihood estimate: -45.120305
Iteration: 54, Likelihood estimate: -45.023918
Iteration: 55, Likelihood estimate: -44.929671
Iteration: 56, Likelihood estimate: -44.837469
Iteration: 57, Likelihood estimate: -44.747221
Iteration: 58, Likelihood estimate: -44.658843
Iteration: 59, Likelihood estimate: -44.572254
Iteration: 60, Likelihood estimate: -44.487380
Iteration: 61, Likelihood estimate: -44.404149
Iteration: 62, Likelihood estimate: -44.322494
Iteration: 63, Likelihood estimate: -44.242353
Iteration: 64, Likelihood estimate: -44.163665
Iteration: 65, Likelihood estimate: -44.086375
Iteration: 66, Likelihood estimate: -44.010429
Iteration: 67, Likelihood estimate: -43.935776
Iteration: 68, Likelihood estimate: -43.862369
Iteration: 69, Likelihood estimate: -43.790161
Iteration: 70, Likelihood estimate: -43.719111
Iteration: 71, Likelihood estimate: -43.649176
Iteration: 72, Likelihood estimate: -43.580318
Iteration: 73, Likelihood estimate: -43.512500
Iteration: 74, Likelihood estimate: -43.445687
Iteration: 75, Likelihood estimate: -43.379844
Iteration: 76, Likelihood estimate: -43.314941
Iteration: 77, Likelihood estimate: -43.250946
Iteration: 78, Likelihood estimate: -43.187830
Iteration: 79, Likelihood estimate: -43.125566
Iteration: 80, Likelihood estimate: -43.064127
Iteration: 81, Likelihood estimate: -43.003487
Iteration: 82, Likelihood estimate: -42.943623
Iteration: 83, Likelihood estimate: -42.884511
Iteration: 84, Likelihood estimate: -42.826128
Iteration: 85, Likelihood estimate: -42.768454
Iteration: 86, Likelihood estimate: -42.711467
Iteration: 87, Likelihood estimate: -42.655149
Iteration: 88, Likelihood estimate: -42.599481
Iteration: 89, Likelihood estimate: -42.544444
Iteration: 90, Likelihood estimate: -42.490021
Iteration: 91, Likelihood estimate: -42.436196
Iteration: 92, Likelihood estimate: -42.382952
Iteration: 93, Likelihood estimate: -42.330275
Iteration: 94, Likelihood estimate: -42.278148
Iteration: 95, Likelihood estimate: -42.226559
Iteration: 96, Likelihood estimate: -42.175492
Iteration: 97, Likelihood estimate: -42.124936
Iteration: 98, Likelihood estimate: -42.074877
Iteration: 99, Likelihood estimate: -42.025303
Iteration: 100, Likelihood estimate: -41.976202
Iteration: 101, Likelihood estimate: -41.927562
Iteration: 102, Likelihood estimate: -41.879373
Iteration: 103, Likelihood estimate: -41.831624
Iteration: 104, Likelihood estimate: -41.784305
Iteration: 105, Likelihood estimate: -41.737405
Iteration: 106, Likelihood estimate: -41.690915
Iteration: 107, Likelihood estimate: -41.644826
Iteration: 108, Likelihood estimate: -41.599129
Iteration: 109, Likelihood estimate: -41.553814
Iteration: 110, Likelihood estimate: -41.508874
Iteration: 111, Likelihood estimate: -41.464300
Iteration: 112, Likelihood estimate: -41.420084
Iteration: 113, Likelihood estimate: -41.376220
Iteration: 114, Likelihood estimate: -41.332698
Iteration: 115, Likelihood estimate: -41.289513
Iteration: 116, Likelihood estimate: -41.246656
Iteration: 117, Likelihood estimate: -41.204122
Iteration: 118, Likelihood estimate: -41.161904
Iteration: 119, Likelihood estimate: -41.119995
Iteration: 120, Likelihood estimate: -41.078389
Iteration: 121, Likelihood estimate: -41.037080
Iteration: 122, Likelihood estimate: -40.996062
Iteration: 123, Likelihood estimate: -40.955330
Iteration: 124, Likelihood estimate: -40.914878
Iteration: 125, Likelihood estimate: -40.874701
Iteration: 126, Likelihood estimate: -40.834793
Iteration: 127, Likelihood estimate: -40.795149
Iteration: 128, Likelihood estimate: -40.755765
Iteration: 129, Likelihood estimate: -40.716636
Iteration: 130, Likelihood estimate: -40.677756
Iteration: 131, Likelihood estimate: -40.639122
Iteration: 132, Likelihood estimate: -40.600729
Iteration: 133, Likelihood estimate: -40.562572
Iteration: 134, Likelihood estimate: -40.524648
Iteration: 135, Likelihood estimate: -40.486952
Iteration: 136, Likelihood estimate: -40.449481
Iteration: 137, Likelihood estimate: -40.412229
Iteration: 138, Likelihood estimate: -40.375195
Iteration: 139, Likelihood estimate: -40.338374
Iteration: 140, Likelihood estimate: -40.301762
Iteration: 141, Likelihood estimate: -40.265355
Iteration: 142, Likelihood estimate: -40.229152
Iteration: 143, Likelihood estimate: -40.193147
Iteration: 144, Likelihood estimate: -40.157338
Iteration: 145, Likelihood estimate: -40.121721
Iteration: 146, Likelihood estimate: -40.086294
Iteration: 147, Likelihood estimate: -40.051054
Iteration: 148, Likelihood estimate: -40.015997
Iteration: 149, Likelihood estimate: -39.981120
Iteration: 150, Likelihood estimate: -39.946421
Iteration: 151, Likelihood estimate: -39.911898
Iteration: 152, Likelihood estimate: -39.877546
Iteration: 153, Likelihood estimate: -39.843364
Iteration: 154, Likelihood estimate: -39.809349
Iteration: 155, Likelihood estimate: -39.775499
Iteration: 156, Likelihood estimate: -39.741810
Iteration: 157, Likelihood estimate: -39.708281
Iteration: 158, Likelihood estimate: -39.674910
Iteration: 159, Likelihood estimate: -39.641693
Iteration: 160, Likelihood estimate: -39.608629
Iteration: 161, Likelihood estimate: -39.575715
Iteration: 162, Likelihood estimate: -39.542950
Iteration: 163, Likelihood estimate: -39.510331
Iteration: 164, Likelihood estimate: -39.477855
Iteration: 165, Likelihood estimate: -39.445522
Iteration: 166, Likelihood estimate: -39.413329
Iteration: 167, Likelihood estimate: -39.381274
Iteration: 168, Likelihood estimate: -39.349356
Iteration: 169, Likelihood estimate: -39.317571
Iteration: 170, Likelihood estimate: -39.285919
Iteration: 171, Likelihood estimate: -39.254398
Iteration: 172, Likelihood estimate: -39.223006
Iteration: 173, Likelihood estimate: -39.191740
Iteration: 174, Likelihood estimate: -39.160601
Iteration: 175, Likelihood estimate: -39.129585
Iteration: 176, Likelihood estimate: -39.098692
Iteration: 177, Likelihood estimate: -39.067919
Iteration: 178, Likelihood estimate: -39.037265
Iteration: 179, Likelihood estimate: -39.006729
Iteration: 180, Likelihood estimate: -38.976308
Iteration: 181, Likelihood estimate: -38.946003
Iteration: 182, Likelihood estimate: -38.915810
