M = 200
activation function = h1
lambda = 0.5
number of max iterations = 1000

The number of the train data is 8512.
The number of the test data is 3000.

Iteration: 1, Likelihood estimate: -6370.728191
Iteration: 2, Likelihood estimate: -258792.703652
Iteration: 3, Likelihood estimate: -379722.458519
Iteration: 4, Likelihood estimate: -94849.939367
Iteration: 5, Likelihood estimate: -86410.622864
Iteration: 6, Likelihood estimate: -114830.990017
Iteration: 7, Likelihood estimate: -8980.997301
Iteration: 8, Likelihood estimate: -85066.102169
Iteration: 9, Likelihood estimate: -64425.532501
Iteration: 10, Likelihood estimate: -4588.850740
Iteration: 11, Likelihood estimate: -11234.974842
Iteration: 12, Likelihood estimate: -61225.266738
Iteration: 13, Likelihood estimate: -53848.667948
Iteration: 14, Likelihood estimate: -5819.289873
Iteration: 15, Likelihood estimate: -36031.997364
Iteration: 16, Likelihood estimate: -53657.941725
Iteration: 17, Likelihood estimate: -11566.079928
Iteration: 18, Likelihood estimate: -32236.823554
Iteration: 19, Likelihood estimate: -44937.475371
Iteration: 20, Likelihood estimate: -10468.368273
Iteration: 21, Likelihood estimate: -23371.778335
Iteration: 22, Likelihood estimate: -41586.881755
Iteration: 23, Likelihood estimate: -11520.352464
Iteration: 24, Likelihood estimate: -14696.715105
Iteration: 25, Likelihood estimate: -38320.455856
Iteration: 26, Likelihood estimate: -11717.745697
Iteration: 27, Likelihood estimate: -8399.134591
Iteration: 28, Likelihood estimate: -26836.564316
Iteration: 29, Likelihood estimate: -6193.740838
Iteration: 30, Likelihood estimate: -7598.543571
Iteration: 31, Likelihood estimate: -22015.401846
Iteration: 32, Likelihood estimate: -4641.571242
Iteration: 33, Likelihood estimate: -5085.457554
Iteration: 34, Likelihood estimate: -10757.451894
Iteration: 35, Likelihood estimate: -4633.940402
Iteration: 36, Likelihood estimate: -9510.954847
Iteration: 37, Likelihood estimate: -4670.091828
Iteration: 38, Likelihood estimate: -10715.350893
Iteration: 39, Likelihood estimate: -3655.444438
Iteration: 40, Likelihood estimate: -5976.013126
Iteration: 41, Likelihood estimate: -4890.387837
Iteration: 42, Likelihood estimate: -12759.523195
Iteration: 43, Likelihood estimate: -2590.653148
Iteration: 44, Likelihood estimate: -2490.400087
Iteration: 45, Likelihood estimate: -2472.500571
Iteration: 46, Likelihood estimate: -3396.293364
Iteration: 47, Likelihood estimate: -3595.313007
Iteration: 48, Likelihood estimate: -9268.617515
Iteration: 49, Likelihood estimate: -2568.324528
Iteration: 50, Likelihood estimate: -4295.318012
Iteration: 51, Likelihood estimate: -2960.923627
Iteration: 52, Likelihood estimate: -6442.864220
Iteration: 53, Likelihood estimate: -2516.964639
Iteration: 54, Likelihood estimate: -4511.468359
Iteration: 55, Likelihood estimate: -2260.964280
Iteration: 56, Likelihood estimate: -3855.923989
Iteration: 57, Likelihood estimate: -2014.441984
Iteration: 58, Likelihood estimate: -3253.783726
Iteration: 59, Likelihood estimate: -1829.419412
Iteration: 60, Likelihood estimate: -2857.187099
Iteration: 61, Likelihood estimate: -1693.939419
Iteration: 62, Likelihood estimate: -2575.365819
Iteration: 63, Likelihood estimate: -1581.147793
Iteration: 64, Likelihood estimate: -2326.147508
Iteration: 65, Likelihood estimate: -1479.933228
Iteration: 66, Likelihood estimate: -2097.599211
Iteration: 67, Likelihood estimate: -1389.319399
Iteration: 68, Likelihood estimate: -1897.778604
Iteration: 69, Likelihood estimate: -1309.334126
Iteration: 70, Likelihood estimate: -1727.985956
Iteration: 71, Likelihood estimate: -1238.752802
Iteration: 72, Likelihood estimate: -1583.728896
Iteration: 73, Likelihood estimate: -1176.061744
Iteration: 74, Likelihood estimate: -1460.229289
Iteration: 75, Likelihood estimate: -1120.256600
Iteration: 76, Likelihood estimate: -1354.434937
Iteration: 77, Likelihood estimate: -1070.848787
Iteration: 78, Likelihood estimate: -1264.551035
Iteration: 79, Likelihood estimate: -1027.521591
Iteration: 80, Likelihood estimate: -1189.077807
Iteration: 81, Likelihood estimate: -989.835885
Iteration: 82, Likelihood estimate: -1126.250243
Iteration: 83, Likelihood estimate: -957.144414
Iteration: 84, Likelihood estimate: -1074.009693
Iteration: 85, Likelihood estimate: -928.675435
Iteration: 86, Likelihood estimate: -1030.266035
Iteration: 87, Likelihood estimate: -903.662677
Iteration: 88, Likelihood estimate: -993.158106
Iteration: 89, Likelihood estimate: -881.434977
Iteration: 90, Likelihood estimate: -961.177701
Iteration: 91, Likelihood estimate: -861.448377
Iteration: 92, Likelihood estimate: -933.171380
Iteration: 93, Likelihood estimate: -843.280028
Iteration: 94, Likelihood estimate: -908.281988
Iteration: 95, Likelihood estimate: -826.606489
Iteration: 96, Likelihood estimate: -885.877340
Iteration: 97, Likelihood estimate: -811.180166
Iteration: 98, Likelihood estimate: -865.488272
Iteration: 99, Likelihood estimate: -796.809526
Iteration: 100, Likelihood estimate: -846.761761
Iteration: 101, Likelihood estimate: -783.344177
Iteration: 102, Likelihood estimate: -829.427677
Iteration: 103, Likelihood estimate: -770.664153
Iteration: 104, Likelihood estimate: -813.275784
Iteration: 105, Likelihood estimate: -758.672320
Iteration: 106, Likelihood estimate: -798.139875
Iteration: 107, Likelihood estimate: -747.288974
Iteration: 108, Likelihood estimate: -783.886701
Iteration: 109, Likelihood estimate: -736.447950
Iteration: 110, Likelihood estimate: -770.408106
Iteration: 111, Likelihood estimate: -726.093747
Iteration: 112, Likelihood estimate: -757.615338
Iteration: 113, Likelihood estimate: -716.179390
Iteration: 114, Likelihood estimate: -745.434850
Iteration: 115, Likelihood estimate: -706.664794
Iteration: 116, Likelihood estimate: -733.805159
Iteration: 117, Likelihood estimate: -697.515505
Iteration: 118, Likelihood estimate: -722.674454
Iteration: 119, Likelihood estimate: -688.701713
Iteration: 120, Likelihood estimate: -711.998760
Iteration: 121, Likelihood estimate: -680.197476
Iteration: 122, Likelihood estimate: -701.740509
Iteration: 123, Likelihood estimate: -671.980104
Iteration: 124, Likelihood estimate: -691.867423
Iteration: 125, Likelihood estimate: -664.029657
Iteration: 126, Likelihood estimate: -682.351620
Iteration: 127, Likelihood estimate: -656.328545
Iteration: 128, Likelihood estimate: -673.168913
Iteration: 129, Likelihood estimate: -648.861203
Iteration: 130, Likelihood estimate: -664.298235
Iteration: 131, Likelihood estimate: -641.613819
Iteration: 132, Likelihood estimate: -655.721178
Iteration: 133, Likelihood estimate: -634.574115
Iteration: 134, Likelihood estimate: -647.421613
Iteration: 135, Likelihood estimate: -627.731165
Iteration: 136, Likelihood estimate: -639.385384
Iteration: 137, Likelihood estimate: -621.075238
Iteration: 138, Likelihood estimate: -631.600042
Iteration: 139, Likelihood estimate: -614.597675
Iteration: 140, Likelihood estimate: -624.054636
Iteration: 141, Likelihood estimate: -608.290779
Iteration: 142, Likelihood estimate: -616.739525
Iteration: 143, Likelihood estimate: -602.147722
Iteration: 144, Likelihood estimate: -609.646226
Iteration: 145, Likelihood estimate: -596.162470
Iteration: 146, Likelihood estimate: -602.767276
