M = 500
activation function = h3
lambda = 1
number of max iterations = 1000

The number of the train data is 8512.
The number of the test data is 3000.

Iteration: 1, Likelihood estimate: -6526.731043
Iteration: 2, Likelihood estimate: -575352.051106
Iteration: 3, Likelihood estimate: -1099939.140788
Iteration: 4, Likelihood estimate: -19538.576158
Iteration: 5, Likelihood estimate: -416965.273772
Iteration: 6, Likelihood estimate: -103252.598829
Iteration: 7, Likelihood estimate: -119545.843525
Iteration: 8, Likelihood estimate: -202312.313598
Iteration: 9, Likelihood estimate: -48578.673736
Iteration: 10, Likelihood estimate: -124593.884679
Iteration: 11, Likelihood estimate: -140306.549886
Iteration: 12, Likelihood estimate: -30350.273291
Iteration: 13, Likelihood estimate: -109526.492569
Iteration: 14, Likelihood estimate: -114363.400263
Iteration: 15, Likelihood estimate: -26170.501791
Iteration: 16, Likelihood estimate: -85929.046269
Iteration: 17, Likelihood estimate: -103117.946035
Iteration: 18, Likelihood estimate: -28235.037348
Iteration: 19, Likelihood estimate: -60260.756395
Iteration: 20, Likelihood estimate: -98235.255501
Iteration: 21, Likelihood estimate: -32580.292452
Iteration: 22, Likelihood estimate: -34403.670854
Iteration: 23, Likelihood estimate: -96535.795861
Iteration: 24, Likelihood estimate: -37735.307023
Iteration: 25, Likelihood estimate: -10119.838278
Iteration: 26, Likelihood estimate: -63203.400020
Iteration: 27, Likelihood estimate: -15041.236640
Iteration: 28, Likelihood estimate: -34839.267348
Iteration: 29, Likelihood estimate: -79074.876178
Iteration: 30, Likelihood estimate: -30607.865379
Iteration: 31, Likelihood estimate: -7290.063453
Iteration: 32, Likelihood estimate: -16534.673266
Iteration: 33, Likelihood estimate: -22217.001987
Iteration: 34, Likelihood estimate: -73009.224903
Iteration: 35, Likelihood estimate: -28798.780514
Iteration: 36, Likelihood estimate: -5875.342088
Iteration: 37, Likelihood estimate: -5841.819538
Iteration: 38, Likelihood estimate: -9372.887825
Iteration: 39, Likelihood estimate: -43340.954707
Iteration: 40, Likelihood estimate: -8563.323865
Iteration: 41, Likelihood estimate: -14552.855325
Iteration: 42, Likelihood estimate: -53790.803715
Iteration: 43, Likelihood estimate: -16160.896053
Iteration: 44, Likelihood estimate: -6763.557323
Iteration: 45, Likelihood estimate: -16399.618314
Iteration: 46, Likelihood estimate: -6067.825999
Iteration: 47, Likelihood estimate: -15857.960365
Iteration: 48, Likelihood estimate: -5750.907331
Iteration: 49, Likelihood estimate: -16629.785230
Iteration: 50, Likelihood estimate: -4776.885042
Iteration: 51, Likelihood estimate: -10723.716320
Iteration: 52, Likelihood estimate: -7376.213771
Iteration: 53, Likelihood estimate: -27327.969746
Iteration: 54, Likelihood estimate: -3647.434026
Iteration: 55, Likelihood estimate: -3409.890029
Iteration: 56, Likelihood estimate: -4421.779922
Iteration: 57, Likelihood estimate: -4608.904260
Iteration: 58, Likelihood estimate: -15784.729126
Iteration: 59, Likelihood estimate: -3275.223074
Iteration: 60, Likelihood estimate: -5623.428266
Iteration: 61, Likelihood estimate: -4500.131061
Iteration: 62, Likelihood estimate: -15019.249607
Iteration: 63, Likelihood estimate: -2894.476302
Iteration: 64, Likelihood estimate: -4089.866963
Iteration: 65, Likelihood estimate: -3450.826819
Iteration: 66, Likelihood estimate: -9531.313719
Iteration: 67, Likelihood estimate: -3668.214169
Iteration: 68, Likelihood estimate: -10157.462518
Iteration: 69, Likelihood estimate: -3039.612169
Iteration: 70, Likelihood estimate: -6100.396509
Iteration: 71, Likelihood estimate: -2795.126966
Iteration: 72, Likelihood estimate: -5494.880684
Iteration: 73, Likelihood estimate: -2704.179330
Iteration: 74, Likelihood estimate: -5581.832226
Iteration: 75, Likelihood estimate: -2587.029599
Iteration: 76, Likelihood estimate: -5246.842636
Iteration: 77, Likelihood estimate: -2474.345992
Iteration: 78, Likelihood estimate: -4904.465641
Iteration: 79, Likelihood estimate: -2375.706870
Iteration: 80, Likelihood estimate: -4622.091540
Iteration: 81, Likelihood estimate: -2286.294899
Iteration: 82, Likelihood estimate: -4365.201084
Iteration: 83, Likelihood estimate: -2202.607297
Iteration: 84, Likelihood estimate: -4119.452662
Iteration: 85, Likelihood estimate: -2122.982628
Iteration: 86, Likelihood estimate: -3882.141640
Iteration: 87, Likelihood estimate: -2047.610374
Iteration: 88, Likelihood estimate: -3658.138202
Iteration: 89, Likelihood estimate: -1977.746631
Iteration: 90, Likelihood estimate: -3454.716538
Iteration: 91, Likelihood estimate: -1913.895094
Iteration: 92, Likelihood estimate: -3273.284781
Iteration: 93, Likelihood estimate: -1854.975808
Iteration: 94, Likelihood estimate: -3107.749920
Iteration: 95, Likelihood estimate: -1799.209738
Iteration: 96, Likelihood estimate: -2950.439110
Iteration: 97, Likelihood estimate: -1745.131521
Iteration: 98, Likelihood estimate: -2796.491595
Iteration: 99, Likelihood estimate: -1691.906814
Iteration: 100, Likelihood estimate: -2644.179188
Iteration: 101, Likelihood estimate: -1639.372348
Iteration: 102, Likelihood estimate: -2494.366439
Iteration: 103, Likelihood estimate: -1588.072304
Iteration: 104, Likelihood estimate: -2350.317877
Iteration: 105, Likelihood estimate: -1539.162990
Iteration: 106, Likelihood estimate: -2216.994058
Iteration: 107, Likelihood estimate: -1494.240919
Iteration: 108, Likelihood estimate: -2100.158752
Iteration: 109, Likelihood estimate: -1455.100258
Iteration: 110, Likelihood estimate: -2005.424757
Iteration: 111, Likelihood estimate: -1422.995447
Iteration: 112, Likelihood estimate: -1935.611190
Iteration: 113, Likelihood estimate: -1397.681446
Iteration: 114, Likelihood estimate: -1887.756249
Iteration: 115, Likelihood estimate: -1377.409252
Iteration: 116, Likelihood estimate: -1854.052634
Iteration: 117, Likelihood estimate: -1360.001184
Iteration: 118, Likelihood estimate: -1826.352830
Iteration: 119, Likelihood estimate: -1343.886736
Iteration: 120, Likelihood estimate: -1799.730980
Iteration: 121, Likelihood estimate: -1328.402922
Iteration: 122, Likelihood estimate: -1772.900332
Iteration: 123, Likelihood estimate: -1313.512356
Iteration: 124, Likelihood estimate: -1746.599738
Iteration: 125, Likelihood estimate: -1299.374486
Iteration: 126, Likelihood estimate: -1721.834045
Iteration: 127, Likelihood estimate: -1286.074714
Iteration: 128, Likelihood estimate: -1699.014251
Iteration: 129, Likelihood estimate: -1273.570745
Iteration: 130, Likelihood estimate: -1677.976332
Iteration: 131, Likelihood estimate: -1261.754988
Iteration: 132, Likelihood estimate: -1658.340842
Iteration: 133, Likelihood estimate: -1250.521404
Iteration: 134, Likelihood estimate: -1639.783032
Iteration: 135, Likelihood estimate: -1239.792577
Iteration: 136, Likelihood estimate: -1622.106349
Iteration: 137, Likelihood estimate: -1229.516368
Iteration: 138, Likelihood estimate: -1605.203617
Iteration: 139, Likelihood estimate: -1219.654152
Iteration: 140, Likelihood estimate: -1589.003549
Iteration: 141, Likelihood estimate: -1210.172834
Iteration: 142, Likelihood estimate: -1573.442803
Iteration: 143, Likelihood estimate: -1201.042113
Iteration: 144, Likelihood estimate: -1558.460377
Iteration: 145, Likelihood estimate: -1192.234330
Iteration: 146, Likelihood estimate: -1544.000086
Iteration: 147, Likelihood estimate: -1183.724689
Iteration: 148, Likelihood estimate: -1530.012633
Iteration: 149, Likelihood estimate: -1175.491147
Iteration: 150, Likelihood estimate: -1516.455535
Iteration: 151, Likelihood estimate: -1167.514050
Iteration: 152, Likelihood estimate: -1503.291994
Iteration: 153, Likelihood estimate: -1159.775755
Iteration: 154, Likelihood estimate: -1490.489742
Iteration: 155, Likelihood estimate: -1152.260314
Iteration: 156, Likelihood estimate: -1478.020206
Iteration: 157, Likelihood estimate: -1144.953250
Iteration: 158, Likelihood estimate: -1465.857939
Iteration: 159, Likelihood estimate: -1137.841371
Iteration: 160, Likelihood estimate: -1453.980207
Iteration: 161, Likelihood estimate: -1130.912623
Iteration: 162, Likelihood estimate: -1442.366645
Iteration: 163, Likelihood estimate: -1124.155963
Iteration: 164, Likelihood estimate: -1430.998966
Iteration: 165, Likelihood estimate: -1117.561251
Iteration: 166, Likelihood estimate: -1419.860710
Iteration: 167, Likelihood estimate: -1111.119154
Iteration: 168, Likelihood estimate: -1408.937032
Iteration: 169, Likelihood estimate: -1104.821066
Iteration: 170, Likelihood estimate: -1398.214522
Iteration: 171, Likelihood estimate: -1098.659039
Iteration: 172, Likelihood estimate: -1387.681047
Iteration: 173, Likelihood estimate: -1092.625717
Iteration: 174, Likelihood estimate: -1377.325619
Iteration: 175, Likelihood estimate: -1086.714285
Iteration: 176, Likelihood estimate: -1367.138269
Iteration: 177, Likelihood estimate: -1080.918419
Iteration: 178, Likelihood estimate: -1357.109949
Iteration: 179, Likelihood estimate: -1075.232244
Iteration: 180, Likelihood estimate: -1347.232431
Iteration: 181, Likelihood estimate: -1069.650290
Iteration: 182, Likelihood estimate: -1337.498226
Iteration: 183, Likelihood estimate: -1064.167464
Iteration: 184, Likelihood estimate: -1327.900504
Iteration: 185, Likelihood estimate: -1058.779011
Iteration: 186, Likelihood estimate: -1318.433027
Iteration: 187, Likelihood estimate: -1053.480487
Iteration: 188, Likelihood estimate: -1309.090083
Iteration: 189, Likelihood estimate: -1048.267735
Iteration: 190, Likelihood estimate: -1299.866435
Iteration: 191, Likelihood estimate: -1043.136853
Iteration: 192, Likelihood estimate: -1290.757261
Iteration: 193, Likelihood estimate: -1038.084182
Iteration: 194, Likelihood estimate: -1281.758117
Iteration: 195, Likelihood estimate: -1033.106279
Iteration: 196, Likelihood estimate: -1272.864892
Iteration: 197, Likelihood estimate: -1028.199899
Iteration: 198, Likelihood estimate: -1264.073775
Iteration: 199, Likelihood estimate: -1023.361984
Iteration: 200, Likelihood estimate: -1255.381225
Iteration: 201, Likelihood estimate: -1018.589646
Iteration: 202, Likelihood estimate: -1246.783945
Iteration: 203, Likelihood estimate: -1013.880155
Iteration: 204, Likelihood estimate: -1238.278862
Iteration: 205, Likelihood estimate: -1009.230929
Iteration: 206, Likelihood estimate: -1229.863116
Iteration: 207, Likelihood estimate: -1004.639527
Iteration: 208, Likelihood estimate: -1221.534042
Iteration: 209, Likelihood estimate: -1000.103644
Iteration: 210, Likelihood estimate: -1213.289168
Iteration: 211, Likelihood estimate: -995.621100
Iteration: 212, Likelihood estimate: -1205.126212
Iteration: 213, Likelihood estimate: -991.189845
Iteration: 214, Likelihood estimate: -1197.043081
Iteration: 215, Likelihood estimate: -986.807953
Iteration: 216, Likelihood estimate: -1189.037877
Iteration: 217, Likelihood estimate: -982.473621
Iteration: 218, Likelihood estimate: -1181.108905
Iteration: 219, Likelihood estimate: -978.185175
Iteration: 220, Likelihood estimate: -1173.254682
Iteration: 221, Likelihood estimate: -973.941067
Iteration: 222, Likelihood estimate: -1165.473947
Iteration: 223, Likelihood estimate: -969.739885
Iteration: 224, Likelihood estimate: -1157.765679
Iteration: 225, Likelihood estimate: -965.580350
Iteration: 226, Likelihood estimate: -1150.129112
Iteration: 227, Likelihood estimate: -961.461327
Iteration: 228, Likelihood estimate: -1142.563747
Iteration: 229, Likelihood estimate: -957.381830
Iteration: 230, Likelihood estimate: -1135.069368
Iteration: 231, Likelihood estimate: -953.341024
Iteration: 232, Likelihood estimate: -1127.646058
Iteration: 233, Likelihood estimate: -949.338233
Iteration: 234, Likelihood estimate: -1120.294212
Iteration: 235, Likelihood estimate: -945.372943
Iteration: 236, Likelihood estimate: -1113.014540
Iteration: 237, Likelihood estimate: -941.444807
Iteration: 238, Likelihood estimate: -1105.808078
Iteration: 239, Likelihood estimate: -937.553648
Iteration: 240, Likelihood estimate: -1098.676185
Iteration: 241, Likelihood estimate: -933.699454
Iteration: 242, Likelihood estimate: -1091.620539
Iteration: 243, Likelihood estimate: -929.882382
Iteration: 244, Likelihood estimate: -1084.643123
Iteration: 245, Likelihood estimate: -926.102750
Iteration: 246, Likelihood estimate: -1077.746207
Iteration: 247, Likelihood estimate: -922.361028
Iteration: 248, Likelihood estimate: -1070.932322
Iteration: 249, Likelihood estimate: -918.657833
Iteration: 250, Likelihood estimate: -1064.204221
Iteration: 251, Likelihood estimate: -914.993908
Iteration: 252, Likelihood estimate: -1057.564842
Iteration: 253, Likelihood estimate: -911.370110
Iteration: 254, Likelihood estimate: -1051.017257
Iteration: 255, Likelihood estimate: -907.787388
Iteration: 256, Likelihood estimate: -1044.564615
Iteration: 257, Likelihood estimate: -904.246762
Iteration: 258, Likelihood estimate: -1038.210086
Iteration: 259, Likelihood estimate: -900.749299
Iteration: 260, Likelihood estimate: -1031.956796
Iteration: 261, Likelihood estimate: -897.296084
Iteration: 262, Likelihood estimate: -1025.807764
Iteration: 263, Likelihood estimate: -893.888199
Iteration: 264, Likelihood estimate: -1019.765836
Iteration: 265, Likelihood estimate: -890.526692
Iteration: 266, Likelihood estimate: -1013.833631
Iteration: 267, Likelihood estimate: -887.212554
Iteration: 268, Likelihood estimate: -1008.013480
Iteration: 269, Likelihood estimate: -883.946697
Iteration: 270, Likelihood estimate: -1002.307381
Iteration: 271, Likelihood estimate: -880.729929
Iteration: 272, Likelihood estimate: -996.716956
Iteration: 273, Likelihood estimate: -877.562941
Iteration: 274, Likelihood estimate: -991.243422
Iteration: 275, Likelihood estimate: -874.446287
Iteration: 276, Likelihood estimate: -985.887573
Iteration: 277, Likelihood estimate: -871.380378
Iteration: 278, Likelihood estimate: -980.649765
Iteration: 279, Likelihood estimate: -868.365475
Iteration: 280, Likelihood estimate: -975.529918
Iteration: 281, Likelihood estimate: -865.401683
Iteration: 282, Likelihood estimate: -970.527531
Iteration: 283, Likelihood estimate: -862.488955
Iteration: 284, Likelihood estimate: -965.641691
Iteration: 285, Likelihood estimate: -859.627095
Iteration: 286, Likelihood estimate: -960.871106
Iteration: 287, Likelihood estimate: -856.815765
Iteration: 288, Likelihood estimate: -956.214137
Iteration: 289, Likelihood estimate: -854.054496
Iteration: 290, Likelihood estimate: -951.668828
Iteration: 291, Likelihood estimate: -851.342697
Iteration: 292, Likelihood estimate: -947.232951
Iteration: 293, Likelihood estimate: -848.679670
Iteration: 294, Likelihood estimate: -942.904045
Iteration: 295, Likelihood estimate: -846.064622
Iteration: 296, Likelihood estimate: -938.679455
Iteration: 297, Likelihood estimate: -843.496679
Iteration: 298, Likelihood estimate: -934.556373
Iteration: 299, Likelihood estimate: -840.974899
Iteration: 300, Likelihood estimate: -930.531875
Iteration: 301, Likelihood estimate: -838.498287
Iteration: 302, Likelihood estimate: -926.602956
Iteration: 303, Likelihood estimate: -836.065804
Iteration: 304, Likelihood estimate: -922.766564
Iteration: 305, Likelihood estimate: -833.676383
Iteration: 306, Likelihood estimate: -919.019626
Iteration: 307, Likelihood estimate: -831.328935
Iteration: 308, Likelihood estimate: -915.359073
Iteration: 309, Likelihood estimate: -829.022362
Iteration: 310, Likelihood estimate: -911.781865
Iteration: 311, Likelihood estimate: -826.755560
Iteration: 312, Likelihood estimate: -908.285006
Iteration: 313, Likelihood estimate: -824.527434
Iteration: 314, Likelihood estimate: -904.865560
Iteration: 315, Likelihood estimate: -822.336896
Iteration: 316, Likelihood estimate: -901.520661
Iteration: 317, Likelihood estimate: -820.182875
Iteration: 318, Likelihood estimate: -898.247528
Iteration: 319, Likelihood estimate: -818.064319
Iteration: 320, Likelihood estimate: -895.043463
Iteration: 321, Likelihood estimate: -815.980198
Iteration: 322, Likelihood estimate: -891.905866
Iteration: 323, Likelihood estimate: -813.929508
Iteration: 324, Likelihood estimate: -888.832231
Iteration: 325, Likelihood estimate: -811.911272
Iteration: 326, Likelihood estimate: -885.820147
Iteration: 327, Likelihood estimate: -809.924540
Iteration: 328, Likelihood estimate: -882.867306
Iteration: 329, Likelihood estimate: -807.968394
Iteration: 330, Likelihood estimate: -879.971493
Iteration: 331, Likelihood estimate: -806.041943
Iteration: 332, Likelihood estimate: -877.130591
Iteration: 333, Likelihood estimate: -804.144326
Iteration: 334, Likelihood estimate: -874.342576
Iteration: 335, Likelihood estimate: -802.274713
Iteration: 336, Likelihood estimate: -871.605517
Iteration: 337, Likelihood estimate: -800.432301
Iteration: 338, Likelihood estimate: -868.917567
Iteration: 339, Likelihood estimate: -798.616319
Iteration: 340, Likelihood estimate: -866.276967
Iteration: 341, Likelihood estimate: -796.826022
Iteration: 342, Likelihood estimate: -863.682041
Iteration: 343, Likelihood estimate: -795.060691
Iteration: 344, Likelihood estimate: -861.131187
Iteration: 345, Likelihood estimate: -793.319637
Iteration: 346, Likelihood estimate: -858.622882
Iteration: 347, Likelihood estimate: -791.602193
Iteration: 348, Likelihood estimate: -856.155670
Iteration: 349, Likelihood estimate: -789.907720
Iteration: 350, Likelihood estimate: -853.728167
Iteration: 351, Likelihood estimate: -788.235600
Iteration: 352, Likelihood estimate: -851.339050
Iteration: 353, Likelihood estimate: -786.585241
Iteration: 354, Likelihood estimate: -848.987059
Iteration: 355, Likelihood estimate: -784.956070
Iteration: 356, Likelihood estimate: -846.670993
Iteration: 357, Likelihood estimate: -783.347538
Iteration: 358, Likelihood estimate: -844.389704
Iteration: 359, Likelihood estimate: -781.759113
Iteration: 360, Likelihood estimate: -842.142098
Iteration: 361, Likelihood estimate: -780.190286
Iteration: 362, Likelihood estimate: -839.927130
Iteration: 363, Likelihood estimate: -778.640564
Iteration: 364, Likelihood estimate: -837.743801
Iteration: 365, Likelihood estimate: -777.109472
Iteration: 366, Likelihood estimate: -835.591158
Iteration: 367, Likelihood estimate: -775.596554
Iteration: 368, Likelihood estimate: -833.468289
Iteration: 369, Likelihood estimate: -774.101369
Iteration: 370, Likelihood estimate: -831.374323
Iteration: 371, Likelihood estimate: -772.623490
Iteration: 372, Likelihood estimate: -829.308425
Iteration: 373, Likelihood estimate: -771.162508
Iteration: 374, Likelihood estimate: -827.269798
Iteration: 375, Likelihood estimate: -769.718026
Iteration: 376, Likelihood estimate: -825.257676
Iteration: 377, Likelihood estimate: -768.289662
Iteration: 378, Likelihood estimate: -823.271329
Iteration: 379, Likelihood estimate: -766.877045
Iteration: 380, Likelihood estimate: -821.310054
Iteration: 381, Likelihood estimate: -765.479819
Iteration: 382, Likelihood estimate: -819.373178
Iteration: 383, Likelihood estimate: -764.097637
Iteration: 384, Likelihood estimate: -817.460056
Iteration: 385, Likelihood estimate: -762.730168
Iteration: 386, Likelihood estimate: -815.570069
Iteration: 387, Likelihood estimate: -761.377087
Iteration: 388, Likelihood estimate: -813.702621
Iteration: 389, Likelihood estimate: -760.038081
Iteration: 390, Likelihood estimate: -811.857142
Iteration: 391, Likelihood estimate: -758.712849
Iteration: 392, Likelihood estimate: -810.033081
Iteration: 393, Likelihood estimate: -757.401098
Iteration: 394, Likelihood estimate: -808.229912
Iteration: 395, Likelihood estimate: -756.102543
Iteration: 396, Likelihood estimate: -806.447126
Iteration: 397, Likelihood estimate: -754.816910
Iteration: 398, Likelihood estimate: -804.684234
Iteration: 399, Likelihood estimate: -753.543933
Iteration: 400, Likelihood estimate: -802.940765
Iteration: 401, Likelihood estimate: -752.283353
Iteration: 402, Likelihood estimate: -801.216266
Iteration: 403, Likelihood estimate: -751.034919
Iteration: 404, Likelihood estimate: -799.510301
Iteration: 405, Likelihood estimate: -749.798389
Iteration: 406, Likelihood estimate: -797.822447
Iteration: 407, Likelihood estimate: -748.573526
Iteration: 408, Likelihood estimate: -796.152298
Iteration: 409, Likelihood estimate: -747.360102
Iteration: 410, Likelihood estimate: -794.499464
Iteration: 411, Likelihood estimate: -746.157894
Iteration: 412, Likelihood estimate: -792.863564
Iteration: 413, Likelihood estimate: -744.966686
Iteration: 414, Likelihood estimate: -791.244233
Iteration: 415, Likelihood estimate: -743.786268
Iteration: 416, Likelihood estimate: -789.641119
Iteration: 417, Likelihood estimate: -742.616437
Iteration: 418, Likelihood estimate: -788.053880
Iteration: 419, Likelihood estimate: -741.456993
Iteration: 420, Likelihood estimate: -786.482186
Iteration: 421, Likelihood estimate: -740.307745
Iteration: 422, Likelihood estimate: -784.925719
Iteration: 423, Likelihood estimate: -739.168504
Iteration: 424, Likelihood estimate: -783.384169
Iteration: 425, Likelihood estimate: -738.039088
Iteration: 426, Likelihood estimate: -781.857237
Iteration: 427, Likelihood estimate: -736.919319
Iteration: 428, Likelihood estimate: -780.344635
Iteration: 429, Likelihood estimate: -735.809025
Iteration: 430, Likelihood estimate: -778.846082
