M = 300
activation function = h1
lambda = 0.5
number of max iterations = 1000

The number of the train data is 8512.
The number of the test data is 3000.

Iteration: 1, Likelihood estimate: -6077.839420
Iteration: 2, Likelihood estimate: -312413.261070
Iteration: 3, Likelihood estimate: -690851.741752
Iteration: 4, Likelihood estimate: -5417.972640
Iteration: 5, Likelihood estimate: -87225.061420
Iteration: 6, Likelihood estimate: -119898.268919
Iteration: 7, Likelihood estimate: -147612.201008
Iteration: 8, Likelihood estimate: -18893.454333
Iteration: 9, Likelihood estimate: -122006.581754
Iteration: 10, Likelihood estimate: -86870.259066
Iteration: 11, Likelihood estimate: -5937.251962
Iteration: 12, Likelihood estimate: -67235.927511
Iteration: 13, Likelihood estimate: -88489.419185
Iteration: 14, Likelihood estimate: -19330.895004
Iteration: 15, Likelihood estimate: -60349.745568
Iteration: 16, Likelihood estimate: -71268.296618
Iteration: 17, Likelihood estimate: -16274.086788
Iteration: 18, Likelihood estimate: -45848.131264
Iteration: 19, Likelihood estimate: -64518.778734
Iteration: 20, Likelihood estimate: -17726.586998
Iteration: 21, Likelihood estimate: -30272.799527
Iteration: 22, Likelihood estimate: -61404.736652
Iteration: 23, Likelihood estimate: -20218.636222
Iteration: 24, Likelihood estimate: -15106.210722
Iteration: 25, Likelihood estimate: -57195.740490
Iteration: 26, Likelihood estimate: -20584.541948
Iteration: 27, Likelihood estimate: -7042.822619
Iteration: 28, Likelihood estimate: -23266.436077
Iteration: 29, Likelihood estimate: -4862.928654
Iteration: 30, Likelihood estimate: -6749.894560
Iteration: 31, Likelihood estimate: -15455.546031
Iteration: 32, Likelihood estimate: -47792.844792
Iteration: 33, Likelihood estimate: -16165.230277
Iteration: 34, Likelihood estimate: -5460.597487
Iteration: 35, Likelihood estimate: -12292.744645
Iteration: 36, Likelihood estimate: -7393.713390
Iteration: 37, Likelihood estimate: -26386.942407
Iteration: 38, Likelihood estimate: -4557.503605
Iteration: 39, Likelihood estimate: -5269.895690
Iteration: 40, Likelihood estimate: -14892.864055
Iteration: 41, Likelihood estimate: -3847.853594
Iteration: 42, Likelihood estimate: -6324.537721
Iteration: 43, Likelihood estimate: -7221.129490
Iteration: 44, Likelihood estimate: -24577.472798
Iteration: 45, Likelihood estimate: -3747.992686
Iteration: 46, Likelihood estimate: -3629.978982
Iteration: 47, Likelihood estimate: -7234.675108
