M = 200
activation function = h3
lambda = 0.5
number of max iterations = 1000

The number of the train data is 8512.
The number of the test data is 3000.

Iteration: 1, Likelihood estimate: -5912.473291
Iteration: 2, Likelihood estimate: -54135.216611
Iteration: 3, Likelihood estimate: -660539.548337
Iteration: 4, Likelihood estimate: -21210.856314
Iteration: 5, Likelihood estimate: -109101.031528
Iteration: 6, Likelihood estimate: -74702.193919
Iteration: 7, Likelihood estimate: -5361.103915
Iteration: 8, Likelihood estimate: -42169.879300
Iteration: 9, Likelihood estimate: -79559.286182
Iteration: 10, Likelihood estimate: -21285.541327
Iteration: 11, Likelihood estimate: -39547.943597
Iteration: 12, Likelihood estimate: -59410.297338
Iteration: 13, Likelihood estimate: -16559.223205
Iteration: 14, Likelihood estimate: -29518.736400
Iteration: 15, Likelihood estimate: -51404.829001
Iteration: 16, Likelihood estimate: -16548.839924
Iteration: 17, Likelihood estimate: -17865.582030
Iteration: 18, Likelihood estimate: -47172.574862
Iteration: 19, Likelihood estimate: -17463.591464
Iteration: 20, Likelihood estimate: -8138.984006
Iteration: 21, Likelihood estimate: -32433.283166
Iteration: 22, Likelihood estimate: -9163.946727
Iteration: 23, Likelihood estimate: -13814.354112
Iteration: 24, Likelihood estimate: -37631.900952
Iteration: 25, Likelihood estimate: -14552.375181
Iteration: 26, Likelihood estimate: -5300.832897
Iteration: 27, Likelihood estimate: -8590.345053
Iteration: 28, Likelihood estimate: -9533.352384
Iteration: 29, Likelihood estimate: -29358.813889
Iteration: 30, Likelihood estimate: -9891.213615
Iteration: 31, Likelihood estimate: -6033.385919
Iteration: 32, Likelihood estimate: -14151.385338
Iteration: 33, Likelihood estimate: -4043.498277
Iteration: 34, Likelihood estimate: -3926.930178
Iteration: 35, Likelihood estimate: -4400.628131
Iteration: 36, Likelihood estimate: -9369.244596
Iteration: 37, Likelihood estimate: -5571.881891
Iteration: 38, Likelihood estimate: -16336.511913
Iteration: 39, Likelihood estimate: -3358.740376
Iteration: 40, Likelihood estimate: -3472.101797
