M = 400
activation function = h1
lambda = 0.5
number of max iterations = 1000

The number of the train data is 8512.
The number of the test data is 3000.

Iteration: 1, Likelihood estimate: -11156.481059
Iteration: 2, Likelihood estimate: -1254171.573389
Iteration: 3, Likelihood estimate: -207779.625851
Iteration: 4, Likelihood estimate: -268534.965242
Iteration: 5, Likelihood estimate: -205516.388732
Iteration: 6, Likelihood estimate: -52698.026531
Iteration: 7, Likelihood estimate: -230262.116996
Iteration: 8, Likelihood estimate: -47448.264892
Iteration: 9, Likelihood estimate: -120092.886808
Iteration: 10, Likelihood estimate: -113185.150544
Iteration: 11, Likelihood estimate: -7104.446421
Iteration: 12, Likelihood estimate: -97849.125147
Iteration: 13, Likelihood estimate: -96034.115959
Iteration: 14, Likelihood estimate: -10016.742727
Iteration: 15, Likelihood estimate: -90346.998010
Iteration: 16, Likelihood estimate: -79161.801631
Iteration: 17, Likelihood estimate: -8595.271763
Iteration: 18, Likelihood estimate: -71070.023442
Iteration: 19, Likelihood estimate: -74604.246472
Iteration: 20, Likelihood estimate: -12543.004951
Iteration: 21, Likelihood estimate: -61055.014655
Iteration: 22, Likelihood estimate: -67787.786422
Iteration: 23, Likelihood estimate: -13410.072997
Iteration: 24, Likelihood estimate: -48695.322270
Iteration: 25, Likelihood estimate: -64450.191713
Iteration: 26, Likelihood estimate: -15535.561919
Iteration: 27, Likelihood estimate: -36371.047317
Iteration: 28, Likelihood estimate: -62449.764079
Iteration: 29, Likelihood estimate: -17785.628386
Iteration: 30, Likelihood estimate: -23900.679575
Iteration: 31, Likelihood estimate: -61083.632775
Iteration: 32, Likelihood estimate: -19812.297685
Iteration: 33, Likelihood estimate: -12175.617615
Iteration: 34, Likelihood estimate: -50249.827188
Iteration: 35, Likelihood estimate: -14028.339708
Iteration: 36, Likelihood estimate: -11706.812828
Iteration: 37, Likelihood estimate: -42823.633190
Iteration: 38, Likelihood estimate: -10661.945864
Iteration: 39, Likelihood estimate: -9446.645866
Iteration: 40, Likelihood estimate: -30794.343510
Iteration: 41, Likelihood estimate: -5699.180383
Iteration: 42, Likelihood estimate: -5844.860136
Iteration: 43, Likelihood estimate: -12112.524953
Iteration: 44, Likelihood estimate: -7250.178155
Iteration: 45, Likelihood estimate: -24667.601007
Iteration: 46, Likelihood estimate: -3781.216005
Iteration: 47, Likelihood estimate: -3422.717602
Iteration: 48, Likelihood estimate: -3591.591700
Iteration: 49, Likelihood estimate: -4377.062131
Iteration: 50, Likelihood estimate: -14400.320272
Iteration: 51, Likelihood estimate: -4352.898478
Iteration: 52, Likelihood estimate: -13244.177841
Iteration: 53, Likelihood estimate: -3990.549198
Iteration: 54, Likelihood estimate: -10369.797669
Iteration: 55, Likelihood estimate: -4521.584283
Iteration: 56, Likelihood estimate: -13787.433339
Iteration: 57, Likelihood estimate: -2834.993003
Iteration: 58, Likelihood estimate: -3520.488637
Iteration: 59, Likelihood estimate: -3204.029129
Iteration: 60, Likelihood estimate: -8429.221604
Iteration: 61, Likelihood estimate: -3873.945341
Iteration: 62, Likelihood estimate: -11493.517134
Iteration: 63, Likelihood estimate: -2493.958631
Iteration: 64, Likelihood estimate: -3430.943401
Iteration: 65, Likelihood estimate: -2520.141943
Iteration: 66, Likelihood estimate: -5412.893194
Iteration: 67, Likelihood estimate: -2624.354689
Iteration: 68, Likelihood estimate: -6202.391128
Iteration: 69, Likelihood estimate: -2360.557207
Iteration: 70, Likelihood estimate: -4796.222456
Iteration: 71, Likelihood estimate: -2134.602853
Iteration: 72, Likelihood estimate: -4073.247392
Iteration: 73, Likelihood estimate: -2021.117352
Iteration: 74, Likelihood estimate: -3932.547441
Iteration: 75, Likelihood estimate: -1919.840965
Iteration: 76, Likelihood estimate: -3689.696597
Iteration: 77, Likelihood estimate: -1816.228402
Iteration: 78, Likelihood estimate: -3388.288923
Iteration: 79, Likelihood estimate: -1720.316162
Iteration: 80, Likelihood estimate: -3113.181664
Iteration: 81, Likelihood estimate: -1632.910628
Iteration: 82, Likelihood estimate: -2864.150834
Iteration: 83, Likelihood estimate: -1553.062372
Iteration: 84, Likelihood estimate: -2637.667743
Iteration: 85, Likelihood estimate: -1480.575846
Iteration: 86, Likelihood estimate: -2435.350674
Iteration: 87, Likelihood estimate: -1414.481802
Iteration: 88, Likelihood estimate: -2254.206954
Iteration: 89, Likelihood estimate: -1353.108004
Iteration: 90, Likelihood estimate: -2088.574008
Iteration: 91, Likelihood estimate: -1295.201781
Iteration: 92, Likelihood estimate: -1935.082291
Iteration: 93, Likelihood estimate: -1240.458158
Iteration: 94, Likelihood estimate: -1793.721693
Iteration: 95, Likelihood estimate: -1189.535831
Iteration: 96, Likelihood estimate: -1667.132116
Iteration: 97, Likelihood estimate: -1143.824749
Iteration: 98, Likelihood estimate: -1559.427739
Iteration: 99, Likelihood estimate: -1104.884285
Iteration: 100, Likelihood estimate: -1474.290161
Iteration: 101, Likelihood estimate: -1073.464469
Iteration: 102, Likelihood estimate: -1412.206459
Iteration: 103, Likelihood estimate: -1048.814030
Iteration: 104, Likelihood estimate: -1369.104949
Iteration: 105, Likelihood estimate: -1029.087179
Iteration: 106, Likelihood estimate: -1338.346870
Iteration: 107, Likelihood estimate: -1012.345572
Iteration: 108, Likelihood estimate: -1313.919132
Iteration: 109, Likelihood estimate: -997.228540
Iteration: 110, Likelihood estimate: -1292.122937
Iteration: 111, Likelihood estimate: -983.052371
Iteration: 112, Likelihood estimate: -1271.448223
Iteration: 113, Likelihood estimate: -969.584934
Iteration: 114, Likelihood estimate: -1251.626109
Iteration: 115, Likelihood estimate: -956.781491
Iteration: 116, Likelihood estimate: -1232.766077
Iteration: 117, Likelihood estimate: -944.624151
Iteration: 118, Likelihood estimate: -1214.927050
Iteration: 119, Likelihood estimate: -933.070881
Iteration: 120, Likelihood estimate: -1198.039885
Iteration: 121, Likelihood estimate: -922.061745
Iteration: 122, Likelihood estimate: -1181.972272
Iteration: 123, Likelihood estimate: -911.536414
Iteration: 124, Likelihood estimate: -1166.595150
Iteration: 125, Likelihood estimate: -901.443727
Iteration: 126, Likelihood estimate: -1151.809241
Iteration: 127, Likelihood estimate: -891.742729
Iteration: 128, Likelihood estimate: -1137.543330
Iteration: 129, Likelihood estimate: -882.400125
Iteration: 130, Likelihood estimate: -1123.744250
Iteration: 131, Likelihood estimate: -873.387697
