M = 200
activation function = h2
lambda = 0.5
number of max iterations = 1000

The number of the train data is 8512.
The number of the test data is 3000.

Iteration: 1, Likelihood estimate: -7352.344953
Iteration: 2, Likelihood estimate: -381392.369309
Iteration: 3, Likelihood estimate: -225442.009258
Iteration: 4, Likelihood estimate: -122132.316347
Iteration: 5, Likelihood estimate: -29728.414814
Iteration: 6, Likelihood estimate: -136568.984867
Iteration: 7, Likelihood estimate: -32629.352245
Iteration: 8, Likelihood estimate: -53776.826185
Iteration: 9, Likelihood estimate: -72672.065534
Iteration: 10, Likelihood estimate: -14819.091663
Iteration: 11, Likelihood estimate: -49847.127066
Iteration: 12, Likelihood estimate: -54211.616382
Iteration: 13, Likelihood estimate: -11345.480041
Iteration: 14, Likelihood estimate: -37540.907302
Iteration: 15, Likelihood estimate: -48029.534868
Iteration: 16, Likelihood estimate: -12640.904136
Iteration: 17, Likelihood estimate: -25756.928943
Iteration: 18, Likelihood estimate: -44773.769143
Iteration: 19, Likelihood estimate: -14378.685290
Iteration: 20, Likelihood estimate: -14983.401522
Iteration: 21, Likelihood estimate: -41735.211665
Iteration: 22, Likelihood estimate: -15175.434956
Iteration: 23, Likelihood estimate: -7626.391835
Iteration: 24, Likelihood estimate: -26517.102681
Iteration: 25, Likelihood estimate: -6672.368013
Iteration: 26, Likelihood estimate: -11514.773249
Iteration: 27, Likelihood estimate: -33226.621925
Iteration: 28, Likelihood estimate: -11887.605959
Iteration: 29, Likelihood estimate: -5869.642482
Iteration: 30, Likelihood estimate: -12502.352843
Iteration: 31, Likelihood estimate: -5061.549058
Iteration: 32, Likelihood estimate: -9194.710343
Iteration: 33, Likelihood estimate: -6826.548511
Iteration: 34, Likelihood estimate: -20003.694889
Iteration: 35, Likelihood estimate: -4693.375962
Iteration: 36, Likelihood estimate: -5721.219797
Iteration: 37, Likelihood estimate: -15058.932100
Iteration: 38, Likelihood estimate: -3449.965935
Iteration: 39, Likelihood estimate: -3206.317432
Iteration: 40, Likelihood estimate: -3104.686959
Iteration: 41, Likelihood estimate: -3422.267818
Iteration: 42, Likelihood estimate: -6871.391755
Iteration: 43, Likelihood estimate: -6148.004519
Iteration: 44, Likelihood estimate: -18079.287651
Iteration: 45, Likelihood estimate: -3219.486749
Iteration: 46, Likelihood estimate: -3462.637815
Iteration: 47, Likelihood estimate: -7352.964121
Iteration: 48, Likelihood estimate: -3675.056807
Iteration: 49, Likelihood estimate: -8681.359325
Iteration: 50, Likelihood estimate: -2693.418252
Iteration: 51, Likelihood estimate: -4198.789656
Iteration: 52, Likelihood estimate: -3324.296467
Iteration: 53, Likelihood estimate: -8067.865001
Iteration: 54, Likelihood estimate: -2287.432863
Iteration: 55, Likelihood estimate: -3420.778174
Iteration: 56, Likelihood estimate: -2496.350116
Iteration: 57, Likelihood estimate: -5278.668323
Iteration: 58, Likelihood estimate: -2377.367566
Iteration: 59, Likelihood estimate: -4567.926893
Iteration: 60, Likelihood estimate: -2063.230097
Iteration: 61, Likelihood estimate: -3439.460191
Iteration: 62, Likelihood estimate: -1833.762307
Iteration: 63, Likelihood estimate: -2897.325174
Iteration: 64, Likelihood estimate: -1692.629595
Iteration: 65, Likelihood estimate: -2601.233003
Iteration: 66, Likelihood estimate: -1578.956638
Iteration: 67, Likelihood estimate: -2336.193537
Iteration: 68, Likelihood estimate: -1474.329259
Iteration: 69, Likelihood estimate: -2091.343724
Iteration: 70, Likelihood estimate: -1380.734354
Iteration: 71, Likelihood estimate: -1883.196275
Iteration: 72, Likelihood estimate: -1299.093759
Iteration: 73, Likelihood estimate: -1710.380397
Iteration: 74, Likelihood estimate: -1228.041154
Iteration: 75, Likelihood estimate: -1566.202771
Iteration: 76, Likelihood estimate: -1165.990984
Iteration: 77, Likelihood estimate: -1445.230747
Iteration: 78, Likelihood estimate: -1111.752071
Iteration: 79, Likelihood estimate: -1343.647535
Iteration: 80, Likelihood estimate: -1064.437896
