M = 400
activation function = h2
lambda = 0.5
number of max iterations = 1000

The number of the train data is 8512.
The number of the test data is 3000.

Iteration: 1, Likelihood estimate: -6155.468221
Iteration: 2, Likelihood estimate: -131767.676411
Iteration: 3, Likelihood estimate: -1270900.635452
Iteration: 4, Likelihood estimate: -113514.353157
Iteration: 5, Likelihood estimate: -303099.628558
Iteration: 6, Likelihood estimate: -164582.429661
Iteration: 7, Likelihood estimate: -79888.440389
Iteration: 8, Likelihood estimate: -204304.721949
Iteration: 9, Likelihood estimate: -32378.077683
Iteration: 10, Likelihood estimate: -139725.007821
Iteration: 11, Likelihood estimate: -100343.102152
Iteration: 12, Likelihood estimate: -7878.717396
Iteration: 13, Likelihood estimate: -114942.863389
Iteration: 14, Likelihood estimate: -18580.032695
Iteration: 15, Likelihood estimate: -92415.888903
Iteration: 16, Likelihood estimate: -81084.809909
Iteration: 17, Likelihood estimate: -7421.921392
Iteration: 18, Likelihood estimate: -64755.972234
Iteration: 19, Likelihood estimate: -80319.498121
Iteration: 20, Likelihood estimate: -14208.935747
Iteration: 21, Likelihood estimate: -58212.543685
Iteration: 22, Likelihood estimate: -70479.985447
Iteration: 23, Likelihood estimate: -13364.289052
Iteration: 24, Likelihood estimate: -44772.517418
Iteration: 25, Likelihood estimate: -67046.192884
Iteration: 26, Likelihood estimate: -15571.988858
Iteration: 27, Likelihood estimate: -31456.052892
Iteration: 28, Likelihood estimate: -64878.107710
Iteration: 29, Likelihood estimate: -17772.739190
Iteration: 30, Likelihood estimate: -18082.098956
Iteration: 31, Likelihood estimate: -60180.120998
Iteration: 32, Likelihood estimate: -17310.122529
Iteration: 33, Likelihood estimate: -9845.182553
Iteration: 34, Likelihood estimate: -35996.935681
Iteration: 35, Likelihood estimate: -5734.661265
Iteration: 36, Likelihood estimate: -6625.628305
Iteration: 37, Likelihood estimate: -18302.833274
Iteration: 38, Likelihood estimate: -6125.222261
Iteration: 39, Likelihood estimate: -17500.011962
Iteration: 40, Likelihood estimate: -5619.941291
Iteration: 41, Likelihood estimate: -15865.766465
Iteration: 42, Likelihood estimate: -5552.940129
Iteration: 43, Likelihood estimate: -16952.562324
Iteration: 44, Likelihood estimate: -4280.304047
Iteration: 45, Likelihood estimate: -8844.094692
Iteration: 46, Likelihood estimate: -7149.942445
Iteration: 47, Likelihood estimate: -25027.588695
Iteration: 48, Likelihood estimate: -2851.140537
Iteration: 49, Likelihood estimate: -2540.709903
Iteration: 50, Likelihood estimate: -2429.982021
Iteration: 51, Likelihood estimate: -2458.125428
Iteration: 52, Likelihood estimate: -4016.881750
Iteration: 53, Likelihood estimate: -4713.649519
Iteration: 54, Likelihood estimate: -17136.872957
Iteration: 55, Likelihood estimate: -2354.878850
Iteration: 56, Likelihood estimate: -3244.113665
Iteration: 57, Likelihood estimate: -3155.254610
Iteration: 58, Likelihood estimate: -9545.304619
Iteration: 59, Likelihood estimate: -3896.058308
Iteration: 60, Likelihood estimate: -11952.359250
Iteration: 61, Likelihood estimate: -2483.721811
Iteration: 62, Likelihood estimate: -4133.343054
Iteration: 63, Likelihood estimate: -2405.288715
Iteration: 64, Likelihood estimate: -5020.100480
Iteration: 65, Likelihood estimate: -2395.203344
Iteration: 66, Likelihood estimate: -5346.289441
Iteration: 67, Likelihood estimate: -2225.394798
Iteration: 68, Likelihood estimate: -4618.075558
Iteration: 69, Likelihood estimate: -2052.377485
Iteration: 70, Likelihood estimate: -4008.269528
Iteration: 71, Likelihood estimate: -1927.601901
Iteration: 72, Likelihood estimate: -3665.234729
Iteration: 73, Likelihood estimate: -1827.286518
Iteration: 74, Likelihood estimate: -3390.369081
Iteration: 75, Likelihood estimate: -1735.074774
Iteration: 76, Likelihood estimate: -3117.675891
Iteration: 77, Likelihood estimate: -1646.877958
Iteration: 78, Likelihood estimate: -2850.085609
Iteration: 79, Likelihood estimate: -1564.235234
Iteration: 80, Likelihood estimate: -2604.043434
Iteration: 81, Likelihood estimate: -1488.313664
Iteration: 82, Likelihood estimate: -2385.383010
Iteration: 83, Likelihood estimate: -1417.736612
Iteration: 84, Likelihood estimate: -2187.450358
Iteration: 85, Likelihood estimate: -1350.645321
Iteration: 86, Likelihood estimate: -2003.584288
Iteration: 87, Likelihood estimate: -1286.622574
Iteration: 88, Likelihood estimate: -1833.618708
Iteration: 89, Likelihood estimate: -1227.054397
Iteration: 90, Likelihood estimate: -1682.904525
Iteration: 91, Likelihood estimate: -1174.569043
Iteration: 92, Likelihood estimate: -1558.972177
Iteration: 93, Likelihood estimate: -1131.690389
Iteration: 94, Likelihood estimate: -1467.065162
Iteration: 95, Likelihood estimate: -1098.987556
Iteration: 96, Likelihood estimate: -1405.596300
Iteration: 97, Likelihood estimate: -1074.657274
Iteration: 98, Likelihood estimate: -1366.675214
Iteration: 99, Likelihood estimate: -1055.823045
Iteration: 100, Likelihood estimate: -1340.731447
Iteration: 101, Likelihood estimate: -1039.907027
Iteration: 102, Likelihood estimate: -1320.217100
Iteration: 103, Likelihood estimate: -1025.257371
Iteration: 104, Likelihood estimate: -1300.884182
Iteration: 105, Likelihood estimate: -1011.140440
Iteration: 106, Likelihood estimate: -1281.312662
Iteration: 107, Likelihood estimate: -997.420986
Iteration: 108, Likelihood estimate: -1261.685863
Iteration: 109, Likelihood estimate: -984.206456
Iteration: 110, Likelihood estimate: -1242.647301
Iteration: 111, Likelihood estimate: -971.611584
Iteration: 112, Likelihood estimate: -1224.657496
Iteration: 113, Likelihood estimate: -959.670570
Iteration: 114, Likelihood estimate: -1207.837739
Iteration: 115, Likelihood estimate: -948.345345
Iteration: 116, Likelihood estimate: -1192.075288
Iteration: 117, Likelihood estimate: -937.565560
Iteration: 118, Likelihood estimate: -1177.177775
Iteration: 119, Likelihood estimate: -927.260929
Iteration: 120, Likelihood estimate: -1162.972470
Iteration: 121, Likelihood estimate: -917.375145
Iteration: 122, Likelihood estimate: -1149.338090
Iteration: 123, Likelihood estimate: -907.866423
Iteration: 124, Likelihood estimate: -1136.197075
Iteration: 125, Likelihood estimate: -898.702905
Iteration: 126, Likelihood estimate: -1123.497213
Iteration: 127, Likelihood estimate: -889.858260
Iteration: 128, Likelihood estimate: -1111.197718
Iteration: 129, Likelihood estimate: -881.309181
Iteration: 130, Likelihood estimate: -1099.262677
Iteration: 131, Likelihood estimate: -873.034433
Iteration: 132, Likelihood estimate: -1087.659356
Iteration: 133, Likelihood estimate: -865.014637
Iteration: 134, Likelihood estimate: -1076.358287
Iteration: 135, Likelihood estimate: -857.232215
Iteration: 136, Likelihood estimate: -1065.333469
Iteration: 137, Likelihood estimate: -849.671283
Iteration: 138, Likelihood estimate: -1054.562212
Iteration: 139, Likelihood estimate: -842.317479
Iteration: 140, Likelihood estimate: -1044.024724
Iteration: 141, Likelihood estimate: -835.157773
Iteration: 142, Likelihood estimate: -1033.703662
Iteration: 143, Likelihood estimate: -828.180301
Iteration: 144, Likelihood estimate: -1023.583736
Iteration: 145, Likelihood estimate: -821.374223
Iteration: 146, Likelihood estimate: -1013.651406
Iteration: 147, Likelihood estimate: -814.729605
Iteration: 148, Likelihood estimate: -1003.894643
Iteration: 149, Likelihood estimate: -808.237325
Iteration: 150, Likelihood estimate: -994.302737
Iteration: 151, Likelihood estimate: -801.888991
Iteration: 152, Likelihood estimate: -984.866143
Iteration: 153, Likelihood estimate: -795.676868
Iteration: 154, Likelihood estimate: -975.576340
Iteration: 155, Likelihood estimate: -789.593817
Iteration: 156, Likelihood estimate: -966.425717
Iteration: 157, Likelihood estimate: -783.633241
Iteration: 158, Likelihood estimate: -957.407468
Iteration: 159, Likelihood estimate: -777.789031
Iteration: 160, Likelihood estimate: -948.515507
Iteration: 161, Likelihood estimate: -772.055530
Iteration: 162, Likelihood estimate: -939.744388
Iteration: 163, Likelihood estimate: -766.427489
Iteration: 164, Likelihood estimate: -931.089241
Iteration: 165, Likelihood estimate: -760.900033
Iteration: 166, Likelihood estimate: -922.545710
Iteration: 167, Likelihood estimate: -755.468635
Iteration: 168, Likelihood estimate: -914.109902
Iteration: 169, Likelihood estimate: -750.129084
Iteration: 170, Likelihood estimate: -905.778343
Iteration: 171, Likelihood estimate: -744.877461
Iteration: 172, Likelihood estimate: -897.547935
Iteration: 173, Likelihood estimate: -739.710121
Iteration: 174, Likelihood estimate: -889.415920
Iteration: 175, Likelihood estimate: -734.623667
Iteration: 176, Likelihood estimate: -881.379852
Iteration: 177, Likelihood estimate: -729.614937
Iteration: 178, Likelihood estimate: -873.437565
Iteration: 179, Likelihood estimate: -724.680985
Iteration: 180, Likelihood estimate: -865.587150
Iteration: 181, Likelihood estimate: -719.819070
Iteration: 182, Likelihood estimate: -857.826932
Iteration: 183, Likelihood estimate: -715.026640
Iteration: 184, Likelihood estimate: -850.155454
Iteration: 185, Likelihood estimate: -710.301322
Iteration: 186, Likelihood estimate: -842.571458
Iteration: 187, Likelihood estimate: -705.640913
Iteration: 188, Likelihood estimate: -835.073872
Iteration: 189, Likelihood estimate: -701.043370
Iteration: 190, Likelihood estimate: -827.661796
Iteration: 191, Likelihood estimate: -696.506802
Iteration: 192, Likelihood estimate: -820.334495
Iteration: 193, Likelihood estimate: -692.029467
Iteration: 194, Likelihood estimate: -813.091389
Iteration: 195, Likelihood estimate: -687.609761
Iteration: 196, Likelihood estimate: -805.932046
Iteration: 197, Likelihood estimate: -683.246217
Iteration: 198, Likelihood estimate: -798.856176
Iteration: 199, Likelihood estimate: -678.937499
Iteration: 200, Likelihood estimate: -791.863626
Iteration: 201, Likelihood estimate: -674.682400
Iteration: 202, Likelihood estimate: -784.954380
Iteration: 203, Likelihood estimate: -670.479839
Iteration: 204, Likelihood estimate: -778.128550
Iteration: 205, Likelihood estimate: -666.328857
Iteration: 206, Likelihood estimate: -771.386376
Iteration: 207, Likelihood estimate: -662.228613
Iteration: 208, Likelihood estimate: -764.728221
Iteration: 209, Likelihood estimate: -658.178388
Iteration: 210, Likelihood estimate: -758.154571
Iteration: 211, Likelihood estimate: -654.177572
Iteration: 212, Likelihood estimate: -751.666023
Iteration: 213, Likelihood estimate: -650.225672
Iteration: 214, Likelihood estimate: -745.263287
Iteration: 215, Likelihood estimate: -646.322297
Iteration: 216, Likelihood estimate: -738.947172
Iteration: 217, Likelihood estimate: -642.467163
Iteration: 218, Likelihood estimate: -732.718581
Iteration: 219, Likelihood estimate: -638.660084
Iteration: 220, Likelihood estimate: -726.578499
Iteration: 221, Likelihood estimate: -634.900964
Iteration: 222, Likelihood estimate: -720.527978
Iteration: 223, Likelihood estimate: -631.189791
Iteration: 224, Likelihood estimate: -714.568126
Iteration: 225, Likelihood estimate: -627.526633
Iteration: 226, Likelihood estimate: -708.700084
Iteration: 227, Likelihood estimate: -623.911620
Iteration: 228, Likelihood estimate: -702.925015
Iteration: 229, Likelihood estimate: -620.344944
Iteration: 230, Likelihood estimate: -697.244075
Iteration: 231, Likelihood estimate: -616.826839
Iteration: 232, Likelihood estimate: -691.658399
Iteration: 233, Likelihood estimate: -613.357575
Iteration: 234, Likelihood estimate: -686.169071
Iteration: 235, Likelihood estimate: -609.937443
Iteration: 236, Likelihood estimate: -680.777108
Iteration: 237, Likelihood estimate: -606.566743
Iteration: 238, Likelihood estimate: -675.483434
Iteration: 239, Likelihood estimate: -603.245769
Iteration: 240, Likelihood estimate: -670.288856
Iteration: 241, Likelihood estimate: -599.974803
Iteration: 242, Likelihood estimate: -665.194048
Iteration: 243, Likelihood estimate: -596.754095
Iteration: 244, Likelihood estimate: -660.199526
Iteration: 245, Likelihood estimate: -593.583855
Iteration: 246, Likelihood estimate: -655.305638
Iteration: 247, Likelihood estimate: -590.464244
Iteration: 248, Likelihood estimate: -650.512545
Iteration: 249, Likelihood estimate: -587.395362
Iteration: 250, Likelihood estimate: -645.820213
Iteration: 251, Likelihood estimate: -584.377242
Iteration: 252, Likelihood estimate: -641.228401
Iteration: 253, Likelihood estimate: -581.409844
Iteration: 254, Likelihood estimate: -636.736664
Iteration: 255, Likelihood estimate: -578.493045
Iteration: 256, Likelihood estimate: -632.344346
Iteration: 257, Likelihood estimate: -575.626645
Iteration: 258, Likelihood estimate: -628.050584
Iteration: 259, Likelihood estimate: -572.810356
Iteration: 260, Likelihood estimate: -623.854318
Iteration: 261, Likelihood estimate: -570.043809
Iteration: 262, Likelihood estimate: -619.754293
Iteration: 263, Likelihood estimate: -567.326552
Iteration: 264, Likelihood estimate: -615.749075
Iteration: 265, Likelihood estimate: -564.658053
Iteration: 266, Likelihood estimate: -611.837063
Iteration: 267, Likelihood estimate: -562.037705
Iteration: 268, Likelihood estimate: -608.016504
Iteration: 269, Likelihood estimate: -559.464830
Iteration: 270, Likelihood estimate: -604.285512
Iteration: 271, Likelihood estimate: -556.938687
Iteration: 272, Likelihood estimate: -600.642080
Iteration: 273, Likelihood estimate: -554.458476
Iteration: 274, Likelihood estimate: -597.084105
Iteration: 275, Likelihood estimate: -552.023343
Iteration: 276, Likelihood estimate: -593.609398
Iteration: 277, Likelihood estimate: -549.632395
Iteration: 278, Likelihood estimate: -590.215710
Iteration: 279, Likelihood estimate: -547.284696
Iteration: 280, Likelihood estimate: -586.900741
Iteration: 281, Likelihood estimate: -544.979284
Iteration: 282, Likelihood estimate: -583.662163
Iteration: 283, Likelihood estimate: -542.715172
Iteration: 284, Likelihood estimate: -580.497630
Iteration: 285, Likelihood estimate: -540.491357
Iteration: 286, Likelihood estimate: -577.404795
Iteration: 287, Likelihood estimate: -538.306824
Iteration: 288, Likelihood estimate: -574.381323
Iteration: 289, Likelihood estimate: -536.160554
Iteration: 290, Likelihood estimate: -571.424898
Iteration: 291, Likelihood estimate: -534.051528
Iteration: 292, Likelihood estimate: -568.533239
Iteration: 293, Likelihood estimate: -531.978734
Iteration: 294, Likelihood estimate: -565.704102
Iteration: 295, Likelihood estimate: -529.941165
Iteration: 296, Likelihood estimate: -562.935295
Iteration: 297, Likelihood estimate: -527.937829
Iteration: 298, Likelihood estimate: -560.224677
Iteration: 299, Likelihood estimate: -525.967752
Iteration: 300, Likelihood estimate: -557.570165
Iteration: 301, Likelihood estimate: -524.029975
Iteration: 302, Likelihood estimate: -554.969740
Iteration: 303, Likelihood estimate: -522.123561
Iteration: 304, Likelihood estimate: -552.421448
Iteration: 305, Likelihood estimate: -520.247596
Iteration: 306, Likelihood estimate: -549.923401
Iteration: 307, Likelihood estimate: -518.401189
Iteration: 308, Likelihood estimate: -547.473780
Iteration: 309, Likelihood estimate: -516.583474
Iteration: 310, Likelihood estimate: -545.070835
Iteration: 311, Likelihood estimate: -514.793612
Iteration: 312, Likelihood estimate: -542.712883
Iteration: 313, Likelihood estimate: -513.030787
Iteration: 314, Likelihood estimate: -540.398310
Iteration: 315, Likelihood estimate: -511.294213
Iteration: 316, Likelihood estimate: -538.125570
Iteration: 317, Likelihood estimate: -509.583128
Iteration: 318, Likelihood estimate: -535.893180
Iteration: 319, Likelihood estimate: -507.896796
Iteration: 320, Likelihood estimate: -533.699724
Iteration: 321, Likelihood estimate: -506.234507
Iteration: 322, Likelihood estimate: -531.543845
Iteration: 323, Likelihood estimate: -504.595577
Iteration: 324, Likelihood estimate: -529.424248
Iteration: 325, Likelihood estimate: -502.979346
Iteration: 326, Likelihood estimate: -527.339696
Iteration: 327, Likelihood estimate: -501.385179
Iteration: 328, Likelihood estimate: -525.289006
Iteration: 329, Likelihood estimate: -499.812464
Iteration: 330, Likelihood estimate: -523.271052
Iteration: 331, Likelihood estimate: -498.260612
Iteration: 332, Likelihood estimate: -521.284756
Iteration: 333, Likelihood estimate: -496.729055
Iteration: 334, Likelihood estimate: -519.329089
Iteration: 335, Likelihood estimate: -495.217247
Iteration: 336, Likelihood estimate: -517.403072
Iteration: 337, Likelihood estimate: -493.724665
Iteration: 338, Likelihood estimate: -515.505767
Iteration: 339, Likelihood estimate: -492.250801
Iteration: 340, Likelihood estimate: -513.636280
Iteration: 341, Likelihood estimate: -490.795170
Iteration: 342, Likelihood estimate: -511.793758
Iteration: 343, Likelihood estimate: -489.357303
Iteration: 344, Likelihood estimate: -509.977386
Iteration: 345, Likelihood estimate: -487.936748
Iteration: 346, Likelihood estimate: -508.186384
Iteration: 347, Likelihood estimate: -486.533073
Iteration: 348, Likelihood estimate: -506.420009
Iteration: 349, Likelihood estimate: -485.145859
Iteration: 350, Likelihood estimate: -504.677551
Iteration: 351, Likelihood estimate: -483.774703
Iteration: 352, Likelihood estimate: -502.958327
Iteration: 353, Likelihood estimate: -482.419216
Iteration: 354, Likelihood estimate: -501.261689
Iteration: 355, Likelihood estimate: -481.079025
Iteration: 356, Likelihood estimate: -499.587015
Iteration: 357, Likelihood estimate: -479.753770
Iteration: 358, Likelihood estimate: -497.933707
Iteration: 359, Likelihood estimate: -478.443102
Iteration: 360, Likelihood estimate: -496.301197
Iteration: 361, Likelihood estimate: -477.146685
Iteration: 362, Likelihood estimate: -494.688936
Iteration: 363, Likelihood estimate: -475.864197
Iteration: 364, Likelihood estimate: -493.096403
Iteration: 365, Likelihood estimate: -474.595324
Iteration: 366, Likelihood estimate: -491.523094
Iteration: 367, Likelihood estimate: -473.339764
Iteration: 368, Likelihood estimate: -489.968528
Iteration: 369, Likelihood estimate: -472.097226
Iteration: 370, Likelihood estimate: -488.432241
Iteration: 371, Likelihood estimate: -470.867428
Iteration: 372, Likelihood estimate: -486.913792
Iteration: 373, Likelihood estimate: -469.650098
Iteration: 374, Likelihood estimate: -485.412752
Iteration: 375, Likelihood estimate: -468.444973
Iteration: 376, Likelihood estimate: -483.928712
Iteration: 377, Likelihood estimate: -467.251797
Iteration: 378, Likelihood estimate: -482.461278
Iteration: 379, Likelihood estimate: -466.070324
Iteration: 380, Likelihood estimate: -481.010071
Iteration: 381, Likelihood estimate: -464.900315
Iteration: 382, Likelihood estimate: -479.574726
Iteration: 383, Likelihood estimate: -463.741540
Iteration: 384, Likelihood estimate: -478.154893
Iteration: 385, Likelihood estimate: -462.593775
Iteration: 386, Likelihood estimate: -476.750232
Iteration: 387, Likelihood estimate: -461.456803
Iteration: 388, Likelihood estimate: -475.360419
Iteration: 389, Likelihood estimate: -460.330413
Iteration: 390, Likelihood estimate: -473.985138
Iteration: 391, Likelihood estimate: -459.214403
Iteration: 392, Likelihood estimate: -472.624088
Iteration: 393, Likelihood estimate: -458.108574
Iteration: 394, Likelihood estimate: -471.276976
Iteration: 395, Likelihood estimate: -457.012736
Iteration: 396, Likelihood estimate: -469.943519
Iteration: 397, Likelihood estimate: -455.926701
Iteration: 398, Likelihood estimate: -468.623446
Iteration: 399, Likelihood estimate: -454.850290
Iteration: 400, Likelihood estimate: -467.316494
Iteration: 401, Likelihood estimate: -453.783327
Iteration: 402, Likelihood estimate: -466.022407
Iteration: 403, Likelihood estimate: -452.725643
Iteration: 404, Likelihood estimate: -464.740942
Iteration: 405, Likelihood estimate: -451.677072
Iteration: 406, Likelihood estimate: -463.471859
Iteration: 407, Likelihood estimate: -450.637453
Iteration: 408, Likelihood estimate: -462.214929
Iteration: 409, Likelihood estimate: -449.606631
Iteration: 410, Likelihood estimate: -460.969930
Iteration: 411, Likelihood estimate: -448.584454
Iteration: 412, Likelihood estimate: -459.736647
Iteration: 413, Likelihood estimate: -447.570774
Iteration: 414, Likelihood estimate: -458.514871
Iteration: 415, Likelihood estimate: -446.565448
Iteration: 416, Likelihood estimate: -457.304399
Iteration: 417, Likelihood estimate: -445.568336
Iteration: 418, Likelihood estimate: -456.105037
Iteration: 419, Likelihood estimate: -444.579302
Iteration: 420, Likelihood estimate: -454.916595
Iteration: 421, Likelihood estimate: -443.598215
Iteration: 422, Likelihood estimate: -453.738888
Iteration: 423, Likelihood estimate: -442.624946
Iteration: 424, Likelihood estimate: -452.571739
Iteration: 425, Likelihood estimate: -441.659370
Iteration: 426, Likelihood estimate: -451.414974
Iteration: 427, Likelihood estimate: -440.701364
Iteration: 428, Likelihood estimate: -450.268426
Iteration: 429, Likelihood estimate: -439.750810
Iteration: 430, Likelihood estimate: -449.131930
Iteration: 431, Likelihood estimate: -438.807592
Iteration: 432, Likelihood estimate: -448.005330
Iteration: 433, Likelihood estimate: -437.871598
Iteration: 434, Likelihood estimate: -446.888472
Iteration: 435, Likelihood estimate: -436.942718
Iteration: 436, Likelihood estimate: -445.781205
Iteration: 437, Likelihood estimate: -436.020845
Iteration: 438, Likelihood estimate: -444.683385
Iteration: 439, Likelihood estimate: -435.105874
Iteration: 440, Likelihood estimate: -443.594871
Iteration: 441, Likelihood estimate: -434.197704
Iteration: 442, Likelihood estimate: -442.515526
Iteration: 443, Likelihood estimate: -433.296235
Iteration: 444, Likelihood estimate: -441.445216
Iteration: 445, Likelihood estimate: -432.401372
Iteration: 446, Likelihood estimate: -440.383812
Iteration: 447, Likelihood estimate: -431.513019
Iteration: 448, Likelihood estimate: -439.331187
Iteration: 449, Likelihood estimate: -430.631084
Iteration: 450, Likelihood estimate: -438.287218
Iteration: 451, Likelihood estimate: -429.755479
Iteration: 452, Likelihood estimate: -437.251787
Iteration: 453, Likelihood estimate: -428.886114
Iteration: 454, Likelihood estimate: -436.224776
Iteration: 455, Likelihood estimate: -428.022906
Iteration: 456, Likelihood estimate: -435.206073
Iteration: 457, Likelihood estimate: -427.165770
Iteration: 458, Likelihood estimate: -434.195567
Iteration: 459, Likelihood estimate: -426.314625
Iteration: 460, Likelihood estimate: -433.193150
Iteration: 461, Likelihood estimate: -425.469392
Iteration: 462, Likelihood estimate: -432.198719
Iteration: 463, Likelihood estimate: -424.629993
Iteration: 464, Likelihood estimate: -431.212171
Iteration: 465, Likelihood estimate: -423.796352
Iteration: 466, Likelihood estimate: -430.233406
Iteration: 467, Likelihood estimate: -422.968396
Iteration: 468, Likelihood estimate: -429.262328
Iteration: 469, Likelihood estimate: -422.146053
Iteration: 470, Likelihood estimate: -428.298843
Iteration: 471, Likelihood estimate: -421.329252
Iteration: 472, Likelihood estimate: -427.342859
Iteration: 473, Likelihood estimate: -420.517924
Iteration: 474, Likelihood estimate: -426.394285
Iteration: 475, Likelihood estimate: -419.712002
Iteration: 476, Likelihood estimate: -425.453035
Iteration: 477, Likelihood estimate: -418.911421
Iteration: 478, Likelihood estimate: -424.519022
Iteration: 479, Likelihood estimate: -418.116116
Iteration: 480, Likelihood estimate: -423.592165
Iteration: 481, Likelihood estimate: -417.326026
Iteration: 482, Likelihood estimate: -422.672382
Iteration: 483, Likelihood estimate: -416.541088
Iteration: 484, Likelihood estimate: -421.759593
Iteration: 485, Likelihood estimate: -415.761245
Iteration: 486, Likelihood estimate: -420.853722
Iteration: 487, Likelihood estimate: -414.986437
Iteration: 488, Likelihood estimate: -419.954694
Iteration: 489, Likelihood estimate: -414.216607
Iteration: 490, Likelihood estimate: -419.062435
Iteration: 491, Likelihood estimate: -413.451701
Iteration: 492, Likelihood estimate: -418.176873
Iteration: 493, Likelihood estimate: -412.691664
Iteration: 494, Likelihood estimate: -417.297939
Iteration: 495, Likelihood estimate: -411.936443
Iteration: 496, Likelihood estimate: -416.425565
Iteration: 497, Likelihood estimate: -411.185987
Iteration: 498, Likelihood estimate: -415.559684
Iteration: 499, Likelihood estimate: -410.440245
Iteration: 500, Likelihood estimate: -414.700232
Iteration: 501, Likelihood estimate: -409.699170
Iteration: 502, Likelihood estimate: -413.847146
Iteration: 503, Likelihood estimate: -408.962712
Iteration: 504, Likelihood estimate: -413.000363
Iteration: 505, Likelihood estimate: -408.230825
Iteration: 506, Likelihood estimate: -412.159826
Iteration: 507, Likelihood estimate: -407.503464
Iteration: 508, Likelihood estimate: -411.325474
Iteration: 509, Likelihood estimate: -406.780584
Iteration: 510, Likelihood estimate: -410.497251
Iteration: 511, Likelihood estimate: -406.062143
Iteration: 512, Likelihood estimate: -409.675102
Iteration: 513, Likelihood estimate: -405.348098
Iteration: 514, Likelihood estimate: -408.858972
Iteration: 515, Likelihood estimate: -404.638409
Iteration: 516, Likelihood estimate: -408.048810
Iteration: 517, Likelihood estimate: -403.933035
Iteration: 518, Likelihood estimate: -407.244564
Iteration: 519, Likelihood estimate: -403.231939
Iteration: 520, Likelihood estimate: -406.446185
Iteration: 521, Likelihood estimate: -402.535082
Iteration: 522, Likelihood estimate: -405.653624
Iteration: 523, Likelihood estimate: -401.842429
Iteration: 524, Likelihood estimate: -404.866835
Iteration: 525, Likelihood estimate: -401.153943
Iteration: 526, Likelihood estimate: -404.085771
Iteration: 527, Likelihood estimate: -400.469591
Iteration: 528, Likelihood estimate: -403.310390
Iteration: 529, Likelihood estimate: -399.789340
Iteration: 530, Likelihood estimate: -402.540647
Iteration: 531, Likelihood estimate: -399.113156
Iteration: 532, Likelihood estimate: -401.776502
Iteration: 533, Likelihood estimate: -398.441010
Iteration: 534, Likelihood estimate: -401.017915
Iteration: 535, Likelihood estimate: -397.772871
Iteration: 536, Likelihood estimate: -400.264846
Iteration: 537, Likelihood estimate: -397.108711
Iteration: 538, Likelihood estimate: -399.517258
Iteration: 539, Likelihood estimate: -396.448501
Iteration: 540, Likelihood estimate: -398.775115
Iteration: 541, Likelihood estimate: -395.792214
Iteration: 542, Likelihood estimate: -398.038383
Iteration: 543, Likelihood estimate: -395.139826
Iteration: 544, Likelihood estimate: -397.307027
Iteration: 545, Likelihood estimate: -394.491312
