M = 300
activation function = h2
lambda = 0.5
number of max iterations = 1000

The number of the train data is 8512.
The number of the test data is 3000.

Iteration: 1, Likelihood estimate: -9783.440338
Iteration: 2, Likelihood estimate: -839782.475807
Iteration: 3, Likelihood estimate: -110805.298766
Iteration: 4, Likelihood estimate: -228182.640670
Iteration: 5, Likelihood estimate: -41402.426980
Iteration: 6, Likelihood estimate: -121575.615109
Iteration: 7, Likelihood estimate: -110856.884982
Iteration: 8, Likelihood estimate: -15382.468594
Iteration: 9, Likelihood estimate: -102406.457729
Iteration: 10, Likelihood estimate: -81639.220904
Iteration: 11, Likelihood estimate: -12106.776280
Iteration: 12, Likelihood estimate: -75962.645678
Iteration: 13, Likelihood estimate: -72242.005464
Iteration: 14, Likelihood estimate: -15507.724476
Iteration: 15, Likelihood estimate: -54876.548264
Iteration: 16, Likelihood estimate: -66724.878716
Iteration: 17, Likelihood estimate: -18700.207311
Iteration: 18, Likelihood estimate: -35796.923339
Iteration: 19, Likelihood estimate: -63941.382012
Iteration: 20, Likelihood estimate: -22104.292860
Iteration: 21, Likelihood estimate: -18001.587152
Iteration: 22, Likelihood estimate: -61802.676180
Iteration: 23, Likelihood estimate: -24683.637895
Iteration: 24, Likelihood estimate: -6129.415617
Iteration: 25, Likelihood estimate: -17994.484149
Iteration: 26, Likelihood estimate: -13003.017126
Iteration: 27, Likelihood estimate: -51762.100998
Iteration: 28, Likelihood estimate: -20090.031161
Iteration: 29, Likelihood estimate: -5801.134279
Iteration: 30, Likelihood estimate: -11368.297842
Iteration: 31, Likelihood estimate: -14050.824840
Iteration: 32, Likelihood estimate: -46016.143515
Iteration: 33, Likelihood estimate: -17562.700022
Iteration: 34, Likelihood estimate: -5044.385286
Iteration: 35, Likelihood estimate: -6004.239222
Iteration: 36, Likelihood estimate: -10362.699261
Iteration: 37, Likelihood estimate: -36436.817361
Iteration: 38, Likelihood estimate: -11367.697111
Iteration: 39, Likelihood estimate: -5638.448404
Iteration: 40, Likelihood estimate: -12559.060785
Iteration: 41, Likelihood estimate: -4628.358662
Iteration: 42, Likelihood estimate: -9368.681114
Iteration: 43, Likelihood estimate: -6058.133269
Iteration: 44, Likelihood estimate: -20052.992886
Iteration: 45, Likelihood estimate: -3489.037014
Iteration: 46, Likelihood estimate: -3344.847285
Iteration: 47, Likelihood estimate: -5250.828357
Iteration: 48, Likelihood estimate: -6056.878421
Iteration: 49, Likelihood estimate: -20441.732461
Iteration: 50, Likelihood estimate: -3235.503228
Iteration: 51, Likelihood estimate: -2942.408224
Iteration: 52, Likelihood estimate: -4836.495273
Iteration: 53, Likelihood estimate: -4288.270247
Iteration: 54, Likelihood estimate: -13386.177137
Iteration: 55, Likelihood estimate: -2146.298542
Iteration: 56, Likelihood estimate: -1890.998009
Iteration: 57, Likelihood estimate: -1800.089148
Iteration: 58, Likelihood estimate: -2026.550958
Iteration: 59, Likelihood estimate: -2465.031435
Iteration: 60, Likelihood estimate: -6731.441996
Iteration: 61, Likelihood estimate: -3255.425462
Iteration: 62, Likelihood estimate: -9481.868947
Iteration: 63, Likelihood estimate: -1961.512024
Iteration: 64, Likelihood estimate: -2489.389125
Iteration: 65, Likelihood estimate: -2127.921060
Iteration: 66, Likelihood estimate: -4762.002288
Iteration: 67, Likelihood estimate: -2164.318273
Iteration: 68, Likelihood estimate: -4754.840536
Iteration: 69, Likelihood estimate: -1903.386640
Iteration: 70, Likelihood estimate: -3542.527446
Iteration: 71, Likelihood estimate: -1804.175267
Iteration: 72, Likelihood estimate: -3432.866594
Iteration: 73, Likelihood estimate: -1704.039259
Iteration: 74, Likelihood estimate: -3148.676837
Iteration: 75, Likelihood estimate: -1609.729572
Iteration: 76, Likelihood estimate: -2884.331679
Iteration: 77, Likelihood estimate: -1527.314585
Iteration: 78, Likelihood estimate: -2662.561181
Iteration: 79, Likelihood estimate: -1453.507628
Iteration: 80, Likelihood estimate: -2463.963685
Iteration: 81, Likelihood estimate: -1386.443256
Iteration: 82, Likelihood estimate: -2284.284349
Iteration: 83, Likelihood estimate: -1325.566764
Iteration: 84, Likelihood estimate: -2123.490261
Iteration: 85, Likelihood estimate: -1270.442866
Iteration: 86, Likelihood estimate: -1980.614551
Iteration: 87, Likelihood estimate: -1220.420176
Iteration: 88, Likelihood estimate: -1853.555530
Iteration: 89, Likelihood estimate: -1174.823955
Iteration: 90, Likelihood estimate: -1740.199375
Iteration: 91, Likelihood estimate: -1133.187177
Iteration: 92, Likelihood estimate: -1639.156998
Iteration: 93, Likelihood estimate: -1095.279332
Iteration: 94, Likelihood estimate: -1549.685460
Iteration: 95, Likelihood estimate: -1060.983187
Iteration: 96, Likelihood estimate: -1471.227074
Iteration: 97, Likelihood estimate: -1030.159817
Iteration: 98, Likelihood estimate: -1403.047741
Iteration: 99, Likelihood estimate: -1002.581065
Iteration: 100, Likelihood estimate: -1344.134452
Iteration: 101, Likelihood estimate: -977.929695
Iteration: 102, Likelihood estimate: -1293.274314
Iteration: 103, Likelihood estimate: -955.836637
Iteration: 104, Likelihood estimate: -1249.197850
Iteration: 105, Likelihood estimate: -935.926824
Iteration: 106, Likelihood estimate: -1210.710505
Iteration: 107, Likelihood estimate: -917.855217
Iteration: 108, Likelihood estimate: -1176.775559
Iteration: 109, Likelihood estimate: -901.325665
Iteration: 110, Likelihood estimate: -1146.542455
Iteration: 111, Likelihood estimate: -886.094525
Iteration: 112, Likelihood estimate: -1119.335630
Iteration: 113, Likelihood estimate: -871.965238
Iteration: 114, Likelihood estimate: -1094.624960
Iteration: 115, Likelihood estimate: -858.779733
Iteration: 116, Likelihood estimate: -1071.993689
Iteration: 117, Likelihood estimate: -846.410125
Iteration: 118, Likelihood estimate: -1051.111343
Iteration: 119, Likelihood estimate: -834.751976
Iteration: 120, Likelihood estimate: -1031.713193
Iteration: 121, Likelihood estimate: -823.719176
Iteration: 122, Likelihood estimate: -1013.585190
Iteration: 123, Likelihood estimate: -813.240095
Iteration: 124, Likelihood estimate: -996.552834
Iteration: 125, Likelihood estimate: -803.254657
Iteration: 126, Likelihood estimate: -980.472797
Iteration: 127, Likelihood estimate: -793.712074
Iteration: 128, Likelihood estimate: -965.226509
Iteration: 129, Likelihood estimate: -784.569090
Iteration: 130, Likelihood estimate: -950.715199
Iteration: 131, Likelihood estimate: -775.788590
Iteration: 132, Likelihood estimate: -936.856047
Iteration: 133, Likelihood estimate: -767.338516
Iteration: 134, Likelihood estimate: -923.579170
Iteration: 135, Likelihood estimate: -759.190994
Iteration: 136, Likelihood estimate: -910.825254
Iteration: 137, Likelihood estimate: -751.321644
Iteration: 138, Likelihood estimate: -898.543675
Iteration: 139, Likelihood estimate: -743.709022
Iteration: 140, Likelihood estimate: -886.691003
Iteration: 141, Likelihood estimate: -736.334168
Iteration: 142, Likelihood estimate: -875.229794
Iteration: 143, Likelihood estimate: -729.180235
Iteration: 144, Likelihood estimate: -864.127613
Iteration: 145, Likelihood estimate: -722.232185
Iteration: 146, Likelihood estimate: -853.356242
Iteration: 147, Likelihood estimate: -715.476540
Iteration: 148, Likelihood estimate: -842.891031
Iteration: 149, Likelihood estimate: -708.901170
Iteration: 150, Likelihood estimate: -832.710356
Iteration: 151, Likelihood estimate: -702.495122
Iteration: 152, Likelihood estimate: -822.795182
Iteration: 153, Likelihood estimate: -696.248470
Iteration: 154, Likelihood estimate: -813.128689
Iteration: 155, Likelihood estimate: -690.152194
Iteration: 156, Likelihood estimate: -803.695967
Iteration: 157, Likelihood estimate: -684.198069
Iteration: 158, Likelihood estimate: -794.483755
Iteration: 159, Likelihood estimate: -678.378583
Iteration: 160, Likelihood estimate: -785.480226
Iteration: 161, Likelihood estimate: -672.686854
Iteration: 162, Likelihood estimate: -776.674797
Iteration: 163, Likelihood estimate: -667.116565
Iteration: 164, Likelihood estimate: -768.057979
Iteration: 165, Likelihood estimate: -661.661909
Iteration: 166, Likelihood estimate: -759.621234
Iteration: 167, Likelihood estimate: -656.317536
Iteration: 168, Likelihood estimate: -751.356870
Iteration: 169, Likelihood estimate: -651.078511
Iteration: 170, Likelihood estimate: -743.257936
Iteration: 171, Likelihood estimate: -645.940276
Iteration: 172, Likelihood estimate: -735.318137
Iteration: 173, Likelihood estimate: -640.898618
Iteration: 174, Likelihood estimate: -727.531766
Iteration: 175, Likelihood estimate: -635.949637
Iteration: 176, Likelihood estimate: -719.893635
Iteration: 177, Likelihood estimate: -631.089722
Iteration: 178, Likelihood estimate: -712.399025
Iteration: 179, Likelihood estimate: -626.315529
Iteration: 180, Likelihood estimate: -705.043633
Iteration: 181, Likelihood estimate: -621.623957
Iteration: 182, Likelihood estimate: -697.823535
Iteration: 183, Likelihood estimate: -617.012138
Iteration: 184, Likelihood estimate: -690.735148
Iteration: 185, Likelihood estimate: -612.477411
Iteration: 186, Likelihood estimate: -683.775200
Iteration: 187, Likelihood estimate: -608.017316
Iteration: 188, Likelihood estimate: -676.940697
Iteration: 189, Likelihood estimate: -603.629578
Iteration: 190, Likelihood estimate: -670.228907
Iteration: 191, Likelihood estimate: -599.312097
Iteration: 192, Likelihood estimate: -663.637332
Iteration: 193, Likelihood estimate: -595.062934
Iteration: 194, Likelihood estimate: -657.163689
Iteration: 195, Likelihood estimate: -590.880306
Iteration: 196, Likelihood estimate: -650.805895
Iteration: 197, Likelihood estimate: -586.762575
Iteration: 198, Likelihood estimate: -644.562047
Iteration: 199, Likelihood estimate: -582.708238
Iteration: 200, Likelihood estimate: -638.430408
Iteration: 201, Likelihood estimate: -578.715922
Iteration: 202, Likelihood estimate: -632.409395
Iteration: 203, Likelihood estimate: -574.784373
Iteration: 204, Likelihood estimate: -626.497559
Iteration: 205, Likelihood estimate: -570.912452
Iteration: 206, Likelihood estimate: -620.693574
Iteration: 207, Likelihood estimate: -567.099121
Iteration: 208, Likelihood estimate: -614.996224
Iteration: 209, Likelihood estimate: -563.343440
Iteration: 210, Likelihood estimate: -609.404387
Iteration: 211, Likelihood estimate: -559.644559
Iteration: 212, Likelihood estimate: -603.917020
Iteration: 213, Likelihood estimate: -556.001704
Iteration: 214, Likelihood estimate: -598.533149
Iteration: 215, Likelihood estimate: -552.414176
Iteration: 216, Likelihood estimate: -593.251850
Iteration: 217, Likelihood estimate: -548.881339
Iteration: 218, Likelihood estimate: -588.072241
Iteration: 219, Likelihood estimate: -545.402608
Iteration: 220, Likelihood estimate: -582.993461
Iteration: 221, Likelihood estimate: -541.977448
Iteration: 222, Likelihood estimate: -578.014666
Iteration: 223, Likelihood estimate: -538.605360
Iteration: 224, Likelihood estimate: -573.135006
Iteration: 225, Likelihood estimate: -535.285874
Iteration: 226, Likelihood estimate: -568.353623
Iteration: 227, Likelihood estimate: -532.018540
Iteration: 228, Likelihood estimate: -563.669633
Iteration: 229, Likelihood estimate: -528.802925
Iteration: 230, Likelihood estimate: -559.082123
Iteration: 231, Likelihood estimate: -525.638600
Iteration: 232, Likelihood estimate: -554.590133
Iteration: 233, Likelihood estimate: -522.525136
Iteration: 234, Likelihood estimate: -550.192660
Iteration: 235, Likelihood estimate: -519.462100
Iteration: 236, Likelihood estimate: -545.888641
Iteration: 237, Likelihood estimate: -516.449045
Iteration: 238, Likelihood estimate: -541.676958
Iteration: 239, Likelihood estimate: -513.485511
Iteration: 240, Likelihood estimate: -537.556429
Iteration: 241, Likelihood estimate: -510.571018
Iteration: 242, Likelihood estimate: -533.525809
Iteration: 243, Likelihood estimate: -507.705062
Iteration: 244, Likelihood estimate: -529.583788
Iteration: 245, Likelihood estimate: -504.887116
Iteration: 246, Likelihood estimate: -525.728997
Iteration: 247, Likelihood estimate: -502.116628
Iteration: 248, Likelihood estimate: -521.960003
Iteration: 249, Likelihood estimate: -499.393016
Iteration: 250, Likelihood estimate: -518.275318
Iteration: 251, Likelihood estimate: -496.715674
Iteration: 252, Likelihood estimate: -514.673401
Iteration: 253, Likelihood estimate: -494.083970
Iteration: 254, Likelihood estimate: -511.152665
Iteration: 255, Likelihood estimate: -491.497246
Iteration: 256, Likelihood estimate: -507.711481
Iteration: 257, Likelihood estimate: -488.954821
Iteration: 258, Likelihood estimate: -504.348184
Iteration: 259, Likelihood estimate: -486.455991
Iteration: 260, Likelihood estimate: -501.061080
Iteration: 261, Likelihood estimate: -484.000036
Iteration: 262, Likelihood estimate: -497.848455
Iteration: 263, Likelihood estimate: -481.586216
Iteration: 264, Likelihood estimate: -494.708578
Iteration: 265, Likelihood estimate: -479.213779
Iteration: 266, Likelihood estimate: -491.639711
Iteration: 267, Likelihood estimate: -476.881960
Iteration: 268, Likelihood estimate: -488.640112
Iteration: 269, Likelihood estimate: -474.589990
Iteration: 270, Likelihood estimate: -485.708044
Iteration: 271, Likelihood estimate: -472.337089
Iteration: 272, Likelihood estimate: -482.841781
Iteration: 273, Likelihood estimate: -470.122478
Iteration: 274, Likelihood estimate: -480.039611
