M = 400
activation function = h3
lambda = 0.5
number of max iterations = 1000

The number of the train data is 8512.
The number of the test data is 3000.

Iteration: 1, Likelihood estimate: -7315.457389
Iteration: 2, Likelihood estimate: -750372.047383
Iteration: 3, Likelihood estimate: -467665.075547
Iteration: 4, Likelihood estimate: -241493.844191
Iteration: 5, Likelihood estimate: -65649.389109
Iteration: 6, Likelihood estimate: -273844.697918
Iteration: 7, Likelihood estimate: -66596.553753
Iteration: 8, Likelihood estimate: -106039.312394
Iteration: 9, Likelihood estimate: -145176.598349
Iteration: 10, Likelihood estimate: -30412.741725
Iteration: 11, Likelihood estimate: -105848.523015
Iteration: 12, Likelihood estimate: -103546.356437
Iteration: 13, Likelihood estimate: -19077.358708
Iteration: 14, Likelihood estimate: -88941.312152
Iteration: 15, Likelihood estimate: -87508.106496
Iteration: 16, Likelihood estimate: -18547.780117
Iteration: 17, Likelihood estimate: -67642.396692
Iteration: 18, Likelihood estimate: -80731.462856
Iteration: 19, Likelihood estimate: -21561.799078
Iteration: 20, Likelihood estimate: -46620.175268
Iteration: 21, Likelihood estimate: -77576.739232
Iteration: 22, Likelihood estimate: -25429.686224
Iteration: 23, Likelihood estimate: -26159.802779
Iteration: 24, Likelihood estimate: -76223.724622
Iteration: 25, Likelihood estimate: -29402.758247
Iteration: 26, Likelihood estimate: -8263.144106
Iteration: 27, Likelihood estimate: -41846.640450
Iteration: 28, Likelihood estimate: -7160.203121
Iteration: 29, Likelihood estimate: -22889.910049
Iteration: 30, Likelihood estimate: -64982.158179
Iteration: 31, Likelihood estimate: -25364.801006
Iteration: 32, Likelihood estimate: -5754.895360
Iteration: 33, Likelihood estimate: -10059.536739
Iteration: 34, Likelihood estimate: -19797.957210
Iteration: 35, Likelihood estimate: -57620.608127
Iteration: 36, Likelihood estimate: -21817.538810
Iteration: 37, Likelihood estimate: -5097.528744
Iteration: 38, Likelihood estimate: -6528.024701
Iteration: 39, Likelihood estimate: -12718.134366
Iteration: 40, Likelihood estimate: -45754.127380
Iteration: 41, Likelihood estimate: -13994.426474
Iteration: 42, Likelihood estimate: -6403.389963
Iteration: 43, Likelihood estimate: -18642.497995
Iteration: 44, Likelihood estimate: -4030.311864
Iteration: 45, Likelihood estimate: -4529.955928
Iteration: 46, Likelihood estimate: -6281.285076
Iteration: 47, Likelihood estimate: -24141.263059
Iteration: 48, Likelihood estimate: -3337.934287
Iteration: 49, Likelihood estimate: -3350.545924
Iteration: 50, Likelihood estimate: -5420.150933
Iteration: 51, Likelihood estimate: -7602.000281
Iteration: 52, Likelihood estimate: -27745.156653
Iteration: 53, Likelihood estimate: -3933.938856
Iteration: 54, Likelihood estimate: -4062.469822
Iteration: 55, Likelihood estimate: -11819.695055
Iteration: 56, Likelihood estimate: -3687.559125
Iteration: 57, Likelihood estimate: -9447.905455
Iteration: 58, Likelihood estimate: -4140.770677
Iteration: 59, Likelihood estimate: -12383.559870
Iteration: 60, Likelihood estimate: -2666.513810
Iteration: 61, Likelihood estimate: -3689.083506
Iteration: 62, Likelihood estimate: -3105.983101
Iteration: 63, Likelihood estimate: -8360.396298
Iteration: 64, Likelihood estimate: -3234.327151
Iteration: 65, Likelihood estimate: -8755.152113
Iteration: 66, Likelihood estimate: -2641.648143
Iteration: 67, Likelihood estimate: -5432.292278
Iteration: 68, Likelihood estimate: -2396.625362
Iteration: 69, Likelihood estimate: -4925.769360
Iteration: 70, Likelihood estimate: -2259.242702
Iteration: 71, Likelihood estimate: -4747.312387
Iteration: 72, Likelihood estimate: -2119.476207
Iteration: 73, Likelihood estimate: -4345.307238
Iteration: 74, Likelihood estimate: -1993.194782
Iteration: 75, Likelihood estimate: -3964.896093
Iteration: 76, Likelihood estimate: -1886.051913
Iteration: 77, Likelihood estimate: -3648.139075
Iteration: 78, Likelihood estimate: -1792.549332
Iteration: 79, Likelihood estimate: -3367.345848
Iteration: 80, Likelihood estimate: -1707.595001
Iteration: 81, Likelihood estimate: -3107.670291
Iteration: 82, Likelihood estimate: -1628.605694
Iteration: 83, Likelihood estimate: -2866.213353
Iteration: 84, Likelihood estimate: -1555.180236
Iteration: 85, Likelihood estimate: -2646.048667
Iteration: 86, Likelihood estimate: -1487.824296
Iteration: 87, Likelihood estimate: -2450.488556
Iteration: 88, Likelihood estimate: -1426.259498
Iteration: 89, Likelihood estimate: -2277.577837
Iteration: 90, Likelihood estimate: -1369.346545
Iteration: 91, Likelihood estimate: -2122.142233
Iteration: 92, Likelihood estimate: -1316.106853
Iteration: 93, Likelihood estimate: -1980.571505
Iteration: 94, Likelihood estimate: -1266.277206
Iteration: 95, Likelihood estimate: -1852.167487
Iteration: 96, Likelihood estimate: -1220.205818
Iteration: 97, Likelihood estimate: -1738.014759
Iteration: 98, Likelihood estimate: -1178.498472
Iteration: 99, Likelihood estimate: -1639.516198
Iteration: 100, Likelihood estimate: -1141.713175
Iteration: 101, Likelihood estimate: -1557.514781
Iteration: 102, Likelihood estimate: -1110.110256
Iteration: 103, Likelihood estimate: -1491.738440
Iteration: 104, Likelihood estimate: -1083.447992
Iteration: 105, Likelihood estimate: -1440.405967
Iteration: 106, Likelihood estimate: -1060.980346
Iteration: 107, Likelihood estimate: -1400.455271
Iteration: 108, Likelihood estimate: -1041.700814
Iteration: 109, Likelihood estimate: -1368.423387
Iteration: 110, Likelihood estimate: -1024.654467
Iteration: 111, Likelihood estimate: -1341.367005
Iteration: 112, Likelihood estimate: -1009.132385
Iteration: 113, Likelihood estimate: -1317.312919
Iteration: 114, Likelihood estimate: -994.702528
Iteration: 115, Likelihood estimate: -1295.198321
Iteration: 116, Likelihood estimate: -981.137692
Iteration: 117, Likelihood estimate: -1274.551423
Iteration: 118, Likelihood estimate: -968.321148
Iteration: 119, Likelihood estimate: -1255.170933
Iteration: 120, Likelihood estimate: -956.178605
Iteration: 121, Likelihood estimate: -1236.929548
Iteration: 122, Likelihood estimate: -944.646302
Iteration: 123, Likelihood estimate: -1219.700940
Iteration: 124, Likelihood estimate: -933.663453
Iteration: 125, Likelihood estimate: -1203.355426
Iteration: 126, Likelihood estimate: -923.174147
Iteration: 127, Likelihood estimate: -1187.774370
Iteration: 128, Likelihood estimate: -913.129775
Iteration: 129, Likelihood estimate: -1172.859270
Iteration: 130, Likelihood estimate: -903.489334
Iteration: 131, Likelihood estimate: -1158.531879
Iteration: 132, Likelihood estimate: -894.218238
Iteration: 133, Likelihood estimate: -1144.729776
Iteration: 134, Likelihood estimate: -885.286802
Iteration: 135, Likelihood estimate: -1131.401628
Iteration: 136, Likelihood estimate: -876.669035
Iteration: 137, Likelihood estimate: -1118.503907
Iteration: 138, Likelihood estimate: -868.341868
Iteration: 139, Likelihood estimate: -1105.998981
Iteration: 140, Likelihood estimate: -860.284652
Iteration: 141, Likelihood estimate: -1093.854021
Iteration: 142, Likelihood estimate: -852.478819
Iteration: 143, Likelihood estimate: -1082.040253
Iteration: 144, Likelihood estimate: -844.907603
Iteration: 145, Likelihood estimate: -1070.532356
Iteration: 146, Likelihood estimate: -837.555812
Iteration: 147, Likelihood estimate: -1059.307947
Iteration: 148, Likelihood estimate: -830.409632
Iteration: 149, Likelihood estimate: -1048.347164
Iteration: 150, Likelihood estimate: -823.456465
Iteration: 151, Likelihood estimate: -1037.632314
Iteration: 152, Likelihood estimate: -816.684792
Iteration: 153, Likelihood estimate: -1027.147600
Iteration: 154, Likelihood estimate: -810.084060
Iteration: 155, Likelihood estimate: -1016.878888
Iteration: 156, Likelihood estimate: -803.644584
Iteration: 157, Likelihood estimate: -1006.813513
Iteration: 158, Likelihood estimate: -797.357463
Iteration: 159, Likelihood estimate: -996.940122
Iteration: 160, Likelihood estimate: -791.214507
Iteration: 161, Likelihood estimate: -987.248528
Iteration: 162, Likelihood estimate: -785.208174
Iteration: 163, Likelihood estimate: -977.729591
Iteration: 164, Likelihood estimate: -779.331509
Iteration: 165, Likelihood estimate: -968.375110
Iteration: 166, Likelihood estimate: -773.578097
Iteration: 167, Likelihood estimate: -959.177724
Iteration: 168, Likelihood estimate: -767.942015
Iteration: 169, Likelihood estimate: -950.130829
Iteration: 170, Likelihood estimate: -762.417789
Iteration: 171, Likelihood estimate: -941.228496
Iteration: 172, Likelihood estimate: -757.000353
Iteration: 173, Likelihood estimate: -932.465401
Iteration: 174, Likelihood estimate: -751.685021
Iteration: 175, Likelihood estimate: -923.836754
Iteration: 176, Likelihood estimate: -746.467444
Iteration: 177, Likelihood estimate: -915.338243
Iteration: 178, Likelihood estimate: -741.343587
Iteration: 179, Likelihood estimate: -906.965971
Iteration: 180, Likelihood estimate: -736.309696
Iteration: 181, Likelihood estimate: -898.716407
Iteration: 182, Likelihood estimate: -731.362271
Iteration: 183, Likelihood estimate: -890.586335
Iteration: 184, Likelihood estimate: -726.498046
Iteration: 185, Likelihood estimate: -882.572809
Iteration: 186, Likelihood estimate: -721.713961
Iteration: 187, Likelihood estimate: -874.673115
Iteration: 188, Likelihood estimate: -717.007144
Iteration: 189, Likelihood estimate: -866.884734
Iteration: 190, Likelihood estimate: -712.374893
Iteration: 191, Likelihood estimate: -859.205310
Iteration: 192, Likelihood estimate: -707.814658
Iteration: 193, Likelihood estimate: -851.632624
Iteration: 194, Likelihood estimate: -703.324026
Iteration: 195, Likelihood estimate: -844.164574
Iteration: 196, Likelihood estimate: -698.900713
Iteration: 197, Likelihood estimate: -836.799153
Iteration: 198, Likelihood estimate: -694.542544
Iteration: 199, Likelihood estimate: -829.534438
Iteration: 200, Likelihood estimate: -690.247456
Iteration: 201, Likelihood estimate: -822.368580
Iteration: 202, Likelihood estimate: -686.013483
Iteration: 203, Likelihood estimate: -815.299801
Iteration: 204, Likelihood estimate: -681.838751
Iteration: 205, Likelihood estimate: -808.326388
Iteration: 206, Likelihood estimate: -677.721481
Iteration: 207, Likelihood estimate: -801.446694
Iteration: 208, Likelihood estimate: -673.659978
Iteration: 209, Likelihood estimate: -794.659147
Iteration: 210, Likelihood estimate: -669.652639
Iteration: 211, Likelihood estimate: -787.962247
Iteration: 212, Likelihood estimate: -665.697944
Iteration: 213, Likelihood estimate: -781.354578
Iteration: 214, Likelihood estimate: -661.794463
Iteration: 215, Likelihood estimate: -774.834814
Iteration: 216, Likelihood estimate: -657.940854
Iteration: 217, Likelihood estimate: -768.401727
Iteration: 218, Likelihood estimate: -654.135865
Iteration: 219, Likelihood estimate: -762.054194
Iteration: 220, Likelihood estimate: -650.378338
Iteration: 221, Likelihood estimate: -755.791209
Iteration: 222, Likelihood estimate: -646.667207
Iteration: 223, Likelihood estimate: -749.611881
Iteration: 224, Likelihood estimate: -643.001502
Iteration: 225, Likelihood estimate: -743.515448
Iteration: 226, Likelihood estimate: -639.380348
Iteration: 227, Likelihood estimate: -737.501276
Iteration: 228, Likelihood estimate: -635.802966
Iteration: 229, Likelihood estimate: -731.568861
Iteration: 230, Likelihood estimate: -632.268676
Iteration: 231, Likelihood estimate: -725.717830
Iteration: 232, Likelihood estimate: -628.776890
Iteration: 233, Likelihood estimate: -719.947939
