M = 300
activation function = h1
lambda = 0.5
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -156700.573083
Iteration: 2, Likelihood estimate: -1253893.674318
Iteration: 3, Likelihood estimate: -1836628.240812
Iteration: 4, Likelihood estimate: -1286145.960127
Iteration: 5, Likelihood estimate: -754169.517459
Iteration: 6, Likelihood estimate: -512212.691323
Iteration: 7, Likelihood estimate: -402685.707424
Iteration: 8, Likelihood estimate: -346812.247761
Iteration: 9, Likelihood estimate: -311072.231112
Iteration: 10, Likelihood estimate: -284404.933452
Iteration: 11, Likelihood estimate: -263496.072077
Iteration: 12, Likelihood estimate: -246594.978435
Iteration: 13, Likelihood estimate: -232604.033210
Iteration: 14, Likelihood estimate: -220790.351556
Iteration: 15, Likelihood estimate: -210641.269560
Iteration: 16, Likelihood estimate: -201783.361976
Iteration: 17, Likelihood estimate: -193934.133833
Iteration: 18, Likelihood estimate: -186872.119005
Iteration: 19, Likelihood estimate: -180419.067855
Iteration: 20, Likelihood estimate: -174432.699399
Iteration: 21, Likelihood estimate: -168810.487985
Iteration: 22, Likelihood estimate: -163499.500288
Iteration: 23, Likelihood estimate: -158492.483690
Iteration: 24, Likelihood estimate: -153792.570850
Iteration: 25, Likelihood estimate: -149375.092621
Iteration: 26, Likelihood estimate: -145188.970229
Iteration: 27, Likelihood estimate: -141178.981984
Iteration: 28, Likelihood estimate: -137296.574303
Iteration: 29, Likelihood estimate: -133501.446099
Iteration: 30, Likelihood estimate: -129761.914110
Iteration: 31, Likelihood estimate: -126052.839363
Iteration: 32, Likelihood estimate: -122346.382494
Iteration: 33, Likelihood estimate: -118598.860214
Iteration: 34, Likelihood estimate: -114753.017212
Iteration: 35, Likelihood estimate: -110766.091987
Iteration: 36, Likelihood estimate: -106639.037414
Iteration: 37, Likelihood estimate: -102425.471997
Iteration: 38, Likelihood estimate: -98220.880754
Iteration: 39, Likelihood estimate: -94130.221595
Iteration: 40, Likelihood estimate: -90229.357926
Iteration: 41, Likelihood estimate: -86546.245051
Iteration: 42, Likelihood estimate: -83067.150683
Iteration: 43, Likelihood estimate: -79757.242555
Iteration: 44, Likelihood estimate: -76576.960663
Iteration: 45, Likelihood estimate: -73489.427168
Iteration: 46, Likelihood estimate: -70464.894086
Iteration: 47, Likelihood estimate: -67485.949382
Iteration: 48, Likelihood estimate: -64554.798468
Iteration: 49, Likelihood estimate: -61697.198210
Iteration: 50, Likelihood estimate: -58955.083805
Iteration: 51, Likelihood estimate: -56371.117105
Iteration: 52, Likelihood estimate: -53975.808942
Iteration: 53, Likelihood estimate: -51782.843631
Iteration: 54, Likelihood estimate: -49791.197597
Iteration: 55, Likelihood estimate: -47989.937277
Iteration: 56, Likelihood estimate: -46362.839475
Iteration: 57, Likelihood estimate: -44891.763126
Iteration: 58, Likelihood estimate: -43558.727320
Iteration: 59, Likelihood estimate: -42347.009440
Iteration: 60, Likelihood estimate: -41241.615901
Iteration: 61, Likelihood estimate: -40229.400662
Iteration: 62, Likelihood estimate: -39299.087898
Iteration: 63, Likelihood estimate: -38441.989189
Iteration: 64, Likelihood estimate: -37659.225869
Iteration: 65, Likelihood estimate: -37026.601541
Iteration: 66, Likelihood estimate: -37259.134978
Iteration: 67, Likelihood estimate: -43598.763878
Iteration: 68, Likelihood estimate: -61417.055225
Iteration: 69, Likelihood estimate: -78933.995469
Iteration: 70, Likelihood estimate: -68019.431424
Iteration: 71, Likelihood estimate: -74057.997265
Iteration: 72, Likelihood estimate: -60105.453976
Iteration: 73, Likelihood estimate: -48324.693011
Iteration: 74, Likelihood estimate: -43205.522648
Iteration: 75, Likelihood estimate: -36389.859778
Iteration: 76, Likelihood estimate: -34548.594320
Iteration: 77, Likelihood estimate: -33341.916373
Iteration: 78, Likelihood estimate: -32695.324515
Iteration: 79, Likelihood estimate: -32052.539602
Iteration: 80, Likelihood estimate: -31711.247909
Iteration: 81, Likelihood estimate: -31278.780861
Iteration: 82, Likelihood estimate: -31232.240200
Iteration: 83, Likelihood estimate: -30943.595784
Iteration: 84, Likelihood estimate: -31359.604299
Iteration: 85, Likelihood estimate: -31070.111614
