M = 300
activation function = h2
lambda = 0.5
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -206235.353832
Iteration: 2, Likelihood estimate: -1419014.001963
Iteration: 3, Likelihood estimate: -1354506.453655
Iteration: 4, Likelihood estimate: -891195.848550
Iteration: 5, Likelihood estimate: -556417.054610
Iteration: 6, Likelihood estimate: -342304.133758
Iteration: 7, Likelihood estimate: -257587.929361
Iteration: 8, Likelihood estimate: -224706.834188
Iteration: 9, Likelihood estimate: -204689.368010
Iteration: 10, Likelihood estimate: -189281.240934
Iteration: 11, Likelihood estimate: -177029.451463
Iteration: 12, Likelihood estimate: -167089.944469
Iteration: 13, Likelihood estimate: -158896.572598
Iteration: 14, Likelihood estimate: -152027.583758
Iteration: 15, Likelihood estimate: -146141.671336
Iteration: 16, Likelihood estimate: -140953.607624
Iteration: 17, Likelihood estimate: -136240.859224
Iteration: 18, Likelihood estimate: -131881.603734
Iteration: 19, Likelihood estimate: -127871.279770
Iteration: 20, Likelihood estimate: -124217.648841
Iteration: 21, Likelihood estimate: -120833.584577
Iteration: 22, Likelihood estimate: -117601.796525
Iteration: 23, Likelihood estimate: -114438.129724
Iteration: 24, Likelihood estimate: -111285.024765
Iteration: 25, Likelihood estimate: -108100.675199
Iteration: 26, Likelihood estimate: -104855.936816
Iteration: 27, Likelihood estimate: -101533.861113
Iteration: 28, Likelihood estimate: -98127.447553
Iteration: 29, Likelihood estimate: -94635.268031
Iteration: 30, Likelihood estimate: -91061.086700
Iteration: 31, Likelihood estimate: -87424.160697
Iteration: 32, Likelihood estimate: -83777.455792
Iteration: 33, Likelihood estimate: -80218.861730
Iteration: 34, Likelihood estimate: -76870.872479
Iteration: 35, Likelihood estimate: -73812.141219
Iteration: 36, Likelihood estimate: -71015.206998
Iteration: 37, Likelihood estimate: -68391.691920
Iteration: 38, Likelihood estimate: -65881.687794
Iteration: 39, Likelihood estimate: -63464.959744
Iteration: 40, Likelihood estimate: -61136.406344
Iteration: 41, Likelihood estimate: -58895.244206
Iteration: 42, Likelihood estimate: -56742.906523
Iteration: 43, Likelihood estimate: -54682.319833
Iteration: 44, Likelihood estimate: -52717.126353
Iteration: 45, Likelihood estimate: -50850.853089
Iteration: 46, Likelihood estimate: -49086.188399
Iteration: 47, Likelihood estimate: -47424.494298
Iteration: 48, Likelihood estimate: -45865.599188
Iteration: 49, Likelihood estimate: -44407.835378
Iteration: 50, Likelihood estimate: -43048.243552
Iteration: 51, Likelihood estimate: -41782.860016
Iteration: 52, Likelihood estimate: -40607.018560
Iteration: 53, Likelihood estimate: -39515.620892
Iteration: 54, Likelihood estimate: -38503.354503
Iteration: 55, Likelihood estimate: -37564.853404
Iteration: 56, Likelihood estimate: -36694.812488
Iteration: 57, Likelihood estimate: -35888.065035
Iteration: 58, Likelihood estimate: -35139.640573
Iteration: 59, Likelihood estimate: -34444.801888
Iteration: 60, Likelihood estimate: -33799.080432
Iteration: 61, Likelihood estimate: -33198.286153
Iteration: 62, Likelihood estimate: -32638.536976
Iteration: 63, Likelihood estimate: -32116.234461
Iteration: 64, Likelihood estimate: -31628.130749
Iteration: 65, Likelihood estimate: -31171.300267
Iteration: 66, Likelihood estimate: -30743.658758
Iteration: 67, Likelihood estimate: -30345.331773
Iteration: 68, Likelihood estimate: -29987.118811
Iteration: 69, Likelihood estimate: -29727.374939
Iteration: 70, Likelihood estimate: -29849.606636
Iteration: 71, Likelihood estimate: -31728.455339
Iteration: 72, Likelihood estimate: -41107.654797
Iteration: 73, Likelihood estimate: -72339.449785
Iteration: 74, Likelihood estimate: -84182.204094
Iteration: 75, Likelihood estimate: -69865.131661
Iteration: 76, Likelihood estimate: -44319.618379
Iteration: 77, Likelihood estimate: -32055.997003
Iteration: 78, Likelihood estimate: -29421.168871
Iteration: 79, Likelihood estimate: -28740.949152
Iteration: 80, Likelihood estimate: -28236.503017
Iteration: 81, Likelihood estimate: -27839.119751
Iteration: 82, Likelihood estimate: -27487.378157
Iteration: 83, Likelihood estimate: -27174.166735
Iteration: 84, Likelihood estimate: -26887.533116
Iteration: 85, Likelihood estimate: -26623.762440
Iteration: 86, Likelihood estimate: -26378.250078
Iteration: 87, Likelihood estimate: -26148.724143
Iteration: 88, Likelihood estimate: -25932.695695
Iteration: 89, Likelihood estimate: -25728.685022
Iteration: 90, Likelihood estimate: -25535.114615
Iteration: 91, Likelihood estimate: -25350.981021
Iteration: 92, Likelihood estimate: -25175.194666
Iteration: 93, Likelihood estimate: -25007.057892
Iteration: 94, Likelihood estimate: -24845.773610
Iteration: 95, Likelihood estimate: -24690.853045
Iteration: 96, Likelihood estimate: -24541.685249
Iteration: 97, Likelihood estimate: -24397.935395
Iteration: 98, Likelihood estimate: -24259.113834
Iteration: 99, Likelihood estimate: -24125.012922
Iteration: 100, Likelihood estimate: -23995.220064
Iteration: 101, Likelihood estimate: -23869.653107
Iteration: 102, Likelihood estimate: -23747.940771
Iteration: 103, Likelihood estimate: -23630.157534
Iteration: 104, Likelihood estimate: -23515.934909
Iteration: 105, Likelihood estimate: -23405.594228
Iteration: 106, Likelihood estimate: -23298.709213
Iteration: 107, Likelihood estimate: -23196.064959
Iteration: 108, Likelihood estimate: -23097.047042
Iteration: 109, Likelihood estimate: -23003.418626
Iteration: 110, Likelihood estimate: -22914.040682
Iteration: 111, Likelihood estimate: -22832.908299
Iteration: 112, Likelihood estimate: -22757.401155
Iteration: 113, Likelihood estimate: -22696.923249
Iteration: 114, Likelihood estimate: -22644.492358
Iteration: 115, Likelihood estimate: -22623.278397
Iteration: 116, Likelihood estimate: -22612.938546
Iteration: 117, Likelihood estimate: -22673.004678
Iteration: 118, Likelihood estimate: -22741.128133
Iteration: 119, Likelihood estimate: -22974.553449
Iteration: 120, Likelihood estimate: -23178.553180
Iteration: 121, Likelihood estimate: -23767.180303
Iteration: 122, Likelihood estimate: -24146.272092
Iteration: 123, Likelihood estimate: -25340.880344
Iteration: 124, Likelihood estimate: -25712.873407
Iteration: 125, Likelihood estimate: -27444.206067
Iteration: 126, Likelihood estimate: -27068.985032
