M = 500
activation function = h2
lambda = 1
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -243365.960277
Iteration: 2, Likelihood estimate: -2753741.794647
Iteration: 3, Likelihood estimate: -3090007.377696
Iteration: 4, Likelihood estimate: -1593099.725903
Iteration: 5, Likelihood estimate: -934991.333088
Iteration: 6, Likelihood estimate: -668023.553639
Iteration: 7, Likelihood estimate: -510116.806442
Iteration: 8, Likelihood estimate: -421396.282988
Iteration: 9, Likelihood estimate: -373173.586398
Iteration: 10, Likelihood estimate: -341415.212117
Iteration: 11, Likelihood estimate: -316704.758075
Iteration: 12, Likelihood estimate: -296698.346234
Iteration: 13, Likelihood estimate: -280094.486606
Iteration: 14, Likelihood estimate: -266038.759523
Iteration: 15, Likelihood estimate: -253943.956989
Iteration: 16, Likelihood estimate: -243386.269257
Iteration: 17, Likelihood estimate: -234049.020220
Iteration: 18, Likelihood estimate: -225690.726631
Iteration: 19, Likelihood estimate: -218124.179247
Iteration: 20, Likelihood estimate: -211200.593829
Iteration: 21, Likelihood estimate: -204796.364422
Iteration: 22, Likelihood estimate: -198800.927675
Iteration: 23, Likelihood estimate: -193104.018939
Iteration: 24, Likelihood estimate: -187580.163750
Iteration: 25, Likelihood estimate: -182069.636890
Iteration: 26, Likelihood estimate: -176366.003858
Iteration: 27, Likelihood estimate: -170261.455282
Iteration: 28, Likelihood estimate: -163766.755138
Iteration: 29, Likelihood estimate: -157365.956511
Iteration: 30, Likelihood estimate: -151397.001948
Iteration: 31, Likelihood estimate: -145751.970271
Iteration: 32, Likelihood estimate: -140510.119714
Iteration: 33, Likelihood estimate: -135795.502592
Iteration: 34, Likelihood estimate: -131714.796009
Iteration: 35, Likelihood estimate: -128241.322220
Iteration: 36, Likelihood estimate: -125236.048396
Iteration: 37, Likelihood estimate: -122576.478594
Iteration: 38, Likelihood estimate: -120180.929570
Iteration: 39, Likelihood estimate: -117989.056190
Iteration: 40, Likelihood estimate: -115952.795600
Iteration: 41, Likelihood estimate: -114032.971867
Iteration: 42, Likelihood estimate: -112197.815059
Iteration: 43, Likelihood estimate: -110422.758144
Iteration: 44, Likelihood estimate: -108691.012076
Iteration: 45, Likelihood estimate: -106993.894625
Iteration: 46, Likelihood estimate: -105329.673983
Iteration: 47, Likelihood estimate: -103700.567188
Iteration: 48, Likelihood estimate: -102109.168102
Iteration: 49, Likelihood estimate: -100556.115172
Iteration: 50, Likelihood estimate: -99039.431367
Iteration: 51, Likelihood estimate: -97554.591988
Iteration: 52, Likelihood estimate: -96094.466009
Iteration: 53, Likelihood estimate: -94648.884106
Iteration: 54, Likelihood estimate: -93203.763973
Iteration: 55, Likelihood estimate: -91739.665617
Iteration: 56, Likelihood estimate: -90229.788187
Iteration: 57, Likelihood estimate: -88638.215773
Iteration: 58, Likelihood estimate: -86921.500380
Iteration: 59, Likelihood estimate: -85040.665266
Iteration: 60, Likelihood estimate: -82990.344107
Iteration: 61, Likelihood estimate: -80828.667821
Iteration: 62, Likelihood estimate: -78654.401597
Iteration: 63, Likelihood estimate: -76530.901717
Iteration: 64, Likelihood estimate: -74467.888128
Iteration: 65, Likelihood estimate: -72464.635059
Iteration: 66, Likelihood estimate: -70525.262383
Iteration: 67, Likelihood estimate: -68654.858096
Iteration: 68, Likelihood estimate: -66857.251797
Iteration: 69, Likelihood estimate: -65134.097898
Iteration: 70, Likelihood estimate: -63484.061146
Iteration: 71, Likelihood estimate: -61901.847582
Iteration: 72, Likelihood estimate: -60377.863842
Iteration: 73, Likelihood estimate: -58899.718686
Iteration: 74, Likelihood estimate: -57455.594545
Iteration: 75, Likelihood estimate: -56037.845685
Iteration: 76, Likelihood estimate: -54644.984672
Iteration: 77, Likelihood estimate: -53281.379002
Iteration: 78, Likelihood estimate: -51955.152041
Iteration: 79, Likelihood estimate: -50675.445728
Iteration: 80, Likelihood estimate: -49450.209273
Iteration: 81, Likelihood estimate: -48285.053972
Iteration: 82, Likelihood estimate: -47183.029402
Iteration: 83, Likelihood estimate: -46144.909154
Iteration: 84, Likelihood estimate: -45169.659759
Iteration: 85, Likelihood estimate: -44254.926342
Iteration: 86, Likelihood estimate: -43397.470960
Iteration: 87, Likelihood estimate: -42593.539877
Iteration: 88, Likelihood estimate: -41839.153687
Iteration: 89, Likelihood estimate: -41130.321068
Iteration: 90, Likelihood estimate: -40463.185693
Iteration: 91, Likelihood estimate: -39834.117255
Iteration: 92, Likelihood estimate: -39239.761185
Iteration: 93, Likelihood estimate: -38677.059052
Iteration: 94, Likelihood estimate: -38143.255034
Iteration: 95, Likelihood estimate: -37635.923573
Iteration: 96, Likelihood estimate: -37153.195296
Iteration: 97, Likelihood estimate: -36695.226519
Iteration: 98, Likelihood estimate: -36273.571009
Iteration: 99, Likelihood estimate: -35971.336133
Iteration: 100, Likelihood estimate: -36316.345445
Iteration: 101, Likelihood estimate: -40452.017248
Iteration: 102, Likelihood estimate: -55504.024141
Iteration: 103, Likelihood estimate: -79245.133645
Iteration: 104, Likelihood estimate: -44989.944509
Iteration: 105, Likelihood estimate: -42238.759451
Iteration: 106, Likelihood estimate: -36235.778472
Iteration: 107, Likelihood estimate: -36086.853316
Iteration: 108, Likelihood estimate: -36246.163300
Iteration: 109, Likelihood estimate: -37352.501716
Iteration: 110, Likelihood estimate: -38833.593380
Iteration: 111, Likelihood estimate: -41054.120092
Iteration: 112, Likelihood estimate: -42701.293609
Iteration: 113, Likelihood estimate: -42567.974857
Iteration: 114, Likelihood estimate: -40844.127634
Iteration: 115, Likelihood estimate: -38004.062179
Iteration: 116, Likelihood estimate: -35648.567949
Iteration: 117, Likelihood estimate: -33819.008042
Iteration: 118, Likelihood estimate: -32650.762367
Iteration: 119, Likelihood estimate: -31804.189066
Iteration: 120, Likelihood estimate: -31229.120615
Iteration: 121, Likelihood estimate: -30763.775637
Iteration: 122, Likelihood estimate: -30402.923188
Iteration: 123, Likelihood estimate: -30082.872780
Iteration: 124, Likelihood estimate: -29811.613699
Iteration: 125, Likelihood estimate: -29559.558997
Iteration: 126, Likelihood estimate: -29337.065569
Iteration: 127, Likelihood estimate: -29126.320510
Iteration: 128, Likelihood estimate: -28939.363268
Iteration: 129, Likelihood estimate: -28762.023925
Iteration: 130, Likelihood estimate: -28610.923846
Iteration: 131, Likelihood estimate: -28471.003843
Iteration: 132, Likelihood estimate: -28371.470542
Iteration: 133, Likelihood estimate: -28289.776959
Iteration: 134, Likelihood estimate: -28290.786574
Iteration: 135, Likelihood estimate: -28323.283595
Iteration: 136, Likelihood estimate: -28560.715420
Iteration: 137, Likelihood estimate: -28832.786889
Iteration: 138, Likelihood estimate: -29659.521617
Iteration: 139, Likelihood estimate: -30333.904369
Iteration: 140, Likelihood estimate: -32431.497229
Iteration: 141, Likelihood estimate: -32983.314930
Iteration: 142, Likelihood estimate: -36214.205047
Iteration: 143, Likelihood estimate: -34163.847911
Iteration: 144, Likelihood estimate: -35306.638295
Iteration: 145, Likelihood estimate: -32124.820787
Iteration: 146, Likelihood estimate: -30998.222336
Iteration: 147, Likelihood estimate: -29016.448537
Iteration: 148, Likelihood estimate: -27998.932346
Iteration: 149, Likelihood estimate: -27124.362007
Iteration: 150, Likelihood estimate: -26653.290093
Iteration: 151, Likelihood estimate: -26287.620628
Iteration: 152, Likelihood estimate: -26055.403751
Iteration: 153, Likelihood estimate: -25860.576237
Iteration: 154, Likelihood estimate: -25710.301422
Iteration: 155, Likelihood estimate: -25573.963183
Iteration: 156, Likelihood estimate: -25454.862253
Iteration: 157, Likelihood estimate: -25342.235092
Iteration: 158, Likelihood estimate: -25237.764923
Iteration: 159, Likelihood estimate: -25137.122069
Iteration: 160, Likelihood estimate: -25041.217290
Iteration: 161, Likelihood estimate: -24948.036486
Iteration: 162, Likelihood estimate: -24858.111618
Iteration: 163, Likelihood estimate: -24770.360156
Iteration: 164, Likelihood estimate: -24685.122719
Iteration: 165, Likelihood estimate: -24601.733110
Iteration: 166, Likelihood estimate: -24520.433592
Iteration: 167, Likelihood estimate: -24440.761384
Iteration: 168, Likelihood estimate: -24362.909845
Iteration: 169, Likelihood estimate: -24286.521662
Iteration: 170, Likelihood estimate: -24211.770627
Iteration: 171, Likelihood estimate: -24138.354096
Iteration: 172, Likelihood estimate: -24066.447044
Iteration: 173, Likelihood estimate: -23995.770748
Iteration: 174, Likelihood estimate: -23926.520179
Iteration: 175, Likelihood estimate: -23858.417490
Iteration: 176, Likelihood estimate: -23791.699802
Iteration: 177, Likelihood estimate: -23726.067616
Iteration: 178, Likelihood estimate: -23661.831982
Iteration: 179, Likelihood estimate: -23598.643375
Iteration: 180, Likelihood estimate: -23536.938219
Iteration: 181, Likelihood estimate: -23476.273893
Iteration: 182, Likelihood estimate: -23417.301867
Iteration: 183, Likelihood estimate: -23359.412629
Iteration: 184, Likelihood estimate: -23303.637289
Iteration: 185, Likelihood estimate: -23249.062041
Iteration: 186, Likelihood estimate: -23197.413055
Iteration: 187, Likelihood estimate: -23147.199195
Iteration: 188, Likelihood estimate: -23101.470461
Iteration: 189, Likelihood estimate: -23057.584355
Iteration: 190, Likelihood estimate: -23021.216144
Iteration: 191, Likelihood estimate: -22987.301946
Iteration: 192, Likelihood estimate: -22966.933910
Iteration: 193, Likelihood estimate: -22949.683931
Iteration: 194, Likelihood estimate: -22958.247909
Iteration: 195, Likelihood estimate: -22969.730486
Iteration: 196, Likelihood estimate: -23032.517804
Iteration: 197, Likelihood estimate: -23093.511327
Iteration: 198, Likelihood estimate: -23259.374721
Iteration: 199, Likelihood estimate: -23401.447353
Iteration: 200, Likelihood estimate: -23759.557175
Iteration: 201, Likelihood estimate: -24013.042185
Iteration: 202, Likelihood estimate: -24697.872724
Iteration: 203, Likelihood estimate: -25019.658485
Iteration: 204, Likelihood estimate: -26113.778480
Iteration: 205, Likelihood estimate: -26205.093953
Iteration: 206, Likelihood estimate: -27393.974599
Iteration: 207, Likelihood estimate: -26782.230432
Iteration: 208, Likelihood estimate: -27252.077019
Iteration: 209, Likelihood estimate: -26070.021854
Iteration: 210, Likelihood estimate: -25553.365725
Iteration: 211, Likelihood estimate: -24431.390020
Iteration: 212, Likelihood estimate: -23672.566921
Iteration: 213, Likelihood estimate: -23007.789029
Iteration: 214, Likelihood estimate: -22557.932928
Iteration: 215, Likelihood estimate: -22261.546557
Iteration: 216, Likelihood estimate: -22058.852833
Iteration: 217, Likelihood estimate: -21924.481356
Iteration: 218, Likelihood estimate: -21824.043627
Iteration: 219, Likelihood estimate: -21747.745195
Iteration: 220, Likelihood estimate: -21683.640622
Iteration: 221, Likelihood estimate: -21628.114402
Iteration: 222, Likelihood estimate: -21577.333591
Iteration: 223, Likelihood estimate: -21529.937963
