M = 2
activation function = h3
lambda = 0
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -172685.977269
Iteration: 2, Likelihood estimate: -164526.265689
Iteration: 3, Likelihood estimate: -137883.843073
Iteration: 4, Likelihood estimate: -137844.799494
Iteration: 5, Likelihood estimate: -137804.099158
Iteration: 6, Likelihood estimate: -137760.908150
Iteration: 7, Likelihood estimate: -137714.204022
Iteration: 8, Likelihood estimate: -137662.695504
Iteration: 9, Likelihood estimate: -137604.704191
Iteration: 10, Likelihood estimate: -137537.985831
Iteration: 11, Likelihood estimate: -137459.453427
Iteration: 12, Likelihood estimate: -137364.737051
Iteration: 13, Likelihood estimate: -137247.466338
Iteration: 14, Likelihood estimate: -137098.075034
Iteration: 15, Likelihood estimate: -136901.783655
Iteration: 16, Likelihood estimate: -136635.232393
Iteration: 17, Likelihood estimate: -136261.275743
Iteration: 18, Likelihood estimate: -135723.146556
Iteration: 19, Likelihood estimate: -134948.035296
Iteration: 20, Likelihood estimate: -133896.279761
Iteration: 21, Likelihood estimate: -132694.904328
Iteration: 22, Likelihood estimate: -131644.925045
Iteration: 23, Likelihood estimate: -130808.086066
Iteration: 24, Likelihood estimate: -130026.545094
Iteration: 25, Likelihood estimate: -129258.940032
Iteration: 26, Likelihood estimate: -128509.855182
Iteration: 27, Likelihood estimate: -127784.145981
Iteration: 28, Likelihood estimate: -127084.706539
Iteration: 29, Likelihood estimate: -126412.813936
Iteration: 30, Likelihood estimate: -125768.651311
Iteration: 31, Likelihood estimate: -125151.775275
Iteration: 32, Likelihood estimate: -124561.438303
Iteration: 33, Likelihood estimate: -123996.768012
Iteration: 34, Likelihood estimate: -123456.846161
Iteration: 35, Likelihood estimate: -122940.733314
Iteration: 36, Likelihood estimate: -122447.472000
Iteration: 37, Likelihood estimate: -121976.086066
Iteration: 38, Likelihood estimate: -121525.583121
Iteration: 39, Likelihood estimate: -121094.961029
Iteration: 40, Likelihood estimate: -120683.217148
Iteration: 41, Likelihood estimate: -120289.358585
Iteration: 42, Likelihood estimate: -119912.412105
Iteration: 43, Likelihood estimate: -119551.432793
Iteration: 44, Likelihood estimate: -119205.511027
Iteration: 45, Likelihood estimate: -118873.777627
Iteration: 46, Likelihood estimate: -118555.407258
Iteration: 47, Likelihood estimate: -118249.620281
Iteration: 48, Likelihood estimate: -117955.683319
Iteration: 49, Likelihood estimate: -117672.908804
Iteration: 50, Likelihood estimate: -117400.653756
Iteration: 51, Likelihood estimate: -117138.318018
Iteration: 52, Likelihood estimate: -116885.342142
Iteration: 53, Likelihood estimate: -116641.205049
Iteration: 54, Likelihood estimate: -116405.421599
Iteration: 55, Likelihood estimate: -116177.540155
Iteration: 56, Likelihood estimate: -115957.140178
Iteration: 57, Likelihood estimate: -115743.829928
Iteration: 58, Likelihood estimate: -115537.244272
Iteration: 59, Likelihood estimate: -115337.042628
Iteration: 60, Likelihood estimate: -115142.907041
Iteration: 61, Likelihood estimate: -114954.540413
Iteration: 62, Likelihood estimate: -114771.664854
Iteration: 63, Likelihood estimate: -114594.020176
Iteration: 64, Likelihood estimate: -114421.362511
Iteration: 65, Likelihood estimate: -114253.463038
Iteration: 66, Likelihood estimate: -114090.106826
