M = 2
activation function = h2
lambda = 0
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -168962.977237
Iteration: 2, Likelihood estimate: -137693.965792
Iteration: 3, Likelihood estimate: -137628.833457
Iteration: 4, Likelihood estimate: -137555.354371
Iteration: 5, Likelihood estimate: -137470.081026
Iteration: 6, Likelihood estimate: -137367.930381
Iteration: 7, Likelihood estimate: -137241.083614
Iteration: 8, Likelihood estimate: -137076.955914
Iteration: 9, Likelihood estimate: -136854.304291
Iteration: 10, Likelihood estimate: -136535.604216
Iteration: 11, Likelihood estimate: -136052.708007
Iteration: 12, Likelihood estimate: -135287.164047
Iteration: 13, Likelihood estimate: -134094.499205
Iteration: 14, Likelihood estimate: -132589.713765
Iteration: 15, Likelihood estimate: -131449.366142
Iteration: 16, Likelihood estimate: -130691.614822
Iteration: 17, Likelihood estimate: -130000.615360
Iteration: 18, Likelihood estimate: -129360.960628
Iteration: 19, Likelihood estimate: -128766.530317
Iteration: 20, Likelihood estimate: -128210.978656
Iteration: 21, Likelihood estimate: -127687.956709
Iteration: 22, Likelihood estimate: -127191.235709
Iteration: 23, Likelihood estimate: -126714.715686
Iteration: 24, Likelihood estimate: -126252.330014
Iteration: 25, Likelihood estimate: -125797.859317
Iteration: 26, Likelihood estimate: -125344.648228
Iteration: 27, Likelihood estimate: -124885.200223
Iteration: 28, Likelihood estimate: -124410.606489
Iteration: 29, Likelihood estimate: -123909.752910
Iteration: 30, Likelihood estimate: -123368.275864
Iteration: 31, Likelihood estimate: -122767.402015
Iteration: 32, Likelihood estimate: -122083.374747
Iteration: 33, Likelihood estimate: -121289.652775
Iteration: 34, Likelihood estimate: -120366.580861
Iteration: 35, Likelihood estimate: -119322.747982
Iteration: 36, Likelihood estimate: -118215.468643
Iteration: 37, Likelihood estimate: -117128.784619
Iteration: 38, Likelihood estimate: -116105.732158
Iteration: 39, Likelihood estimate: -115129.477599
Iteration: 40, Likelihood estimate: -114174.947538
Iteration: 41, Likelihood estimate: -113236.969144
Iteration: 42, Likelihood estimate: -112321.067809
Iteration: 43, Likelihood estimate: -111433.673616
Iteration: 44, Likelihood estimate: -110579.397021
Iteration: 45, Likelihood estimate: -109761.112832
Iteration: 46, Likelihood estimate: -108980.530314
Iteration: 47, Likelihood estimate: -108238.565682
Iteration: 48, Likelihood estimate: -107535.439311
Iteration: 49, Likelihood estimate: -106870.640947
Iteration: 50, Likelihood estimate: -106242.933570
Iteration: 51, Likelihood estimate: -105650.482617
Iteration: 52, Likelihood estimate: -105091.085012
Iteration: 53, Likelihood estimate: -104562.409067
Iteration: 54, Likelihood estimate: -104062.169489
Iteration: 55, Likelihood estimate: -103588.216658
Iteration: 56, Likelihood estimate: -103138.563373
Iteration: 57, Likelihood estimate: -102711.382742
Iteration: 58, Likelihood estimate: -102304.999249
Iteration: 59, Likelihood estimate: -101917.880574
Iteration: 60, Likelihood estimate: -101548.630072
Iteration: 61, Likelihood estimate: -101195.978344
Iteration: 62, Likelihood estimate: -100858.773344
Iteration: 63, Likelihood estimate: -100535.969533
Iteration: 64, Likelihood estimate: -100226.616933
Iteration: 65, Likelihood estimate: -99929.850753
Iteration: 66, Likelihood estimate: -99644.881980
Iteration: 67, Likelihood estimate: -99370.989039
Iteration: 68, Likelihood estimate: -99107.510483
Iteration: 69, Likelihood estimate: -98853.838613
Iteration: 70, Likelihood estimate: -98609.413902
Iteration: 71, Likelihood estimate: -98373.720107
Iteration: 72, Likelihood estimate: -98146.279978
Iteration: 73, Likelihood estimate: -97926.651478
Iteration: 74, Likelihood estimate: -97714.424440
Iteration: 75, Likelihood estimate: -97509.217612
Iteration: 76, Likelihood estimate: -97310.676031
Iteration: 77, Likelihood estimate: -97118.468687
Iteration: 78, Likelihood estimate: -96932.286443
Iteration: 79, Likelihood estimate: -96751.840172
Iteration: 80, Likelihood estimate: -96576.859097
Iteration: 81, Likelihood estimate: -96407.089289
Iteration: 82, Likelihood estimate: -96242.292326
Iteration: 83, Likelihood estimate: -96082.244083
Iteration: 84, Likelihood estimate: -95926.733632
Iteration: 85, Likelihood estimate: -95775.562254
Iteration: 86, Likelihood estimate: -95628.542541
Iteration: 87, Likelihood estimate: -95485.497573
Iteration: 88, Likelihood estimate: -95346.260182
Iteration: 89, Likelihood estimate: -95210.672267
Iteration: 90, Likelihood estimate: -95078.584173
Iteration: 91, Likelihood estimate: -94949.854127
Iteration: 92, Likelihood estimate: -94824.347714
Iteration: 93, Likelihood estimate: -94701.937397
Iteration: 94, Likelihood estimate: -94582.502080
Iteration: 95, Likelihood estimate: -94465.926698
Iteration: 96, Likelihood estimate: -94352.101843
Iteration: 97, Likelihood estimate: -94240.923421
Iteration: 98, Likelihood estimate: -94132.292325
Iteration: 99, Likelihood estimate: -94026.114143
Iteration: 100, Likelihood estimate: -93922.298883
Iteration: 101, Likelihood estimate: -93820.760710
Iteration: 102, Likelihood estimate: -93721.417716
Iteration: 103, Likelihood estimate: -93624.191690
Iteration: 104, Likelihood estimate: -93529.007920
Iteration: 105, Likelihood estimate: -93435.794991
Iteration: 106, Likelihood estimate: -93344.484609
Iteration: 107, Likelihood estimate: -93255.011433
Iteration: 108, Likelihood estimate: -93167.312916
Iteration: 109, Likelihood estimate: -93081.329154
Iteration: 110, Likelihood estimate: -92997.002753
Iteration: 111, Likelihood estimate: -92914.278691
Iteration: 112, Likelihood estimate: -92833.104205
Iteration: 113, Likelihood estimate: -92753.428667
Iteration: 114, Likelihood estimate: -92675.203480
Iteration: 115, Likelihood estimate: -92598.381975
Iteration: 116, Likelihood estimate: -92522.919315
Iteration: 117, Likelihood estimate: -92448.772405
Iteration: 118, Likelihood estimate: -92375.899804
Iteration: 119, Likelihood estimate: -92304.261645
Iteration: 120, Likelihood estimate: -92233.819559
Iteration: 121, Likelihood estimate: -92164.536603
Iteration: 122, Likelihood estimate: -92096.377189
Iteration: 123, Likelihood estimate: -92029.307021
Iteration: 124, Likelihood estimate: -91963.293033
Iteration: 125, Likelihood estimate: -91898.303328
Iteration: 126, Likelihood estimate: -91834.307128
Iteration: 127, Likelihood estimate: -91771.274714
Iteration: 128, Likelihood estimate: -91709.177380
Iteration: 129, Likelihood estimate: -91647.987385
Iteration: 130, Likelihood estimate: -91587.677905
Iteration: 131, Likelihood estimate: -91528.222992
Iteration: 132, Likelihood estimate: -91469.597528
Iteration: 133, Likelihood estimate: -91411.777190
Iteration: 134, Likelihood estimate: -91354.738411
Iteration: 135, Likelihood estimate: -91298.458338
Iteration: 136, Likelihood estimate: -91242.914805
