M = 400
activation function = h1
lambda = 0.5
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -227404.143954
Iteration: 2, Likelihood estimate: -2032478.341020
Iteration: 3, Likelihood estimate: -2623804.794826
Iteration: 4, Likelihood estimate: -1586094.911556
Iteration: 5, Likelihood estimate: -867232.383838
Iteration: 6, Likelihood estimate: -576477.664497
Iteration: 7, Likelihood estimate: -419512.803649
Iteration: 8, Likelihood estimate: -342451.135592
Iteration: 9, Likelihood estimate: -294029.223495
Iteration: 10, Likelihood estimate: -263176.416855
Iteration: 11, Likelihood estimate: -240271.797627
Iteration: 12, Likelihood estimate: -222038.937696
Iteration: 13, Likelihood estimate: -207147.870698
Iteration: 14, Likelihood estimate: -194692.801667
Iteration: 15, Likelihood estimate: -183901.381713
Iteration: 16, Likelihood estimate: -174178.959167
Iteration: 17, Likelihood estimate: -165155.658718
Iteration: 18, Likelihood estimate: -156664.013203
Iteration: 19, Likelihood estimate: -148725.545514
Iteration: 20, Likelihood estimate: -141576.522366
Iteration: 21, Likelihood estimate: -135606.340035
Iteration: 22, Likelihood estimate: -130991.845285
Iteration: 23, Likelihood estimate: -127391.809691
Iteration: 24, Likelihood estimate: -124351.209787
Iteration: 25, Likelihood estimate: -121616.215007
Iteration: 26, Likelihood estimate: -119046.347208
Iteration: 27, Likelihood estimate: -116543.575088
Iteration: 28, Likelihood estimate: -114028.267727
Iteration: 29, Likelihood estimate: -111428.847762
Iteration: 30, Likelihood estimate: -108678.729616
Iteration: 31, Likelihood estimate: -105720.376231
Iteration: 32, Likelihood estimate: -102516.953721
Iteration: 33, Likelihood estimate: -99067.985286
Iteration: 34, Likelihood estimate: -95418.385550
Iteration: 35, Likelihood estimate: -91651.325806
Iteration: 36, Likelihood estimate: -87866.884815
Iteration: 37, Likelihood estimate: -84150.139172
Iteration: 38, Likelihood estimate: -80538.023404
Iteration: 39, Likelihood estimate: -77014.386009
Iteration: 40, Likelihood estimate: -73538.215026
Iteration: 41, Likelihood estimate: -70080.790317
Iteration: 42, Likelihood estimate: -66655.696991
Iteration: 43, Likelihood estimate: -63326.840297
Iteration: 44, Likelihood estimate: -60182.075801
Iteration: 45, Likelihood estimate: -57289.821141
Iteration: 46, Likelihood estimate: -54676.432859
Iteration: 47, Likelihood estimate: -52334.584327
Iteration: 48, Likelihood estimate: -50240.929345
Iteration: 49, Likelihood estimate: -48367.010302
Iteration: 50, Likelihood estimate: -46684.560422
Iteration: 51, Likelihood estimate: -45167.837822
Iteration: 52, Likelihood estimate: -43794.355622
Iteration: 53, Likelihood estimate: -42544.882811
Iteration: 54, Likelihood estimate: -41403.149718
Iteration: 55, Likelihood estimate: -40355.460617
Iteration: 56, Likelihood estimate: -39390.299955
Iteration: 57, Likelihood estimate: -38497.971099
Iteration: 58, Likelihood estimate: -37670.279614
Iteration: 59, Likelihood estimate: -36900.266678
Iteration: 60, Likelihood estimate: -36181.986848
Iteration: 61, Likelihood estimate: -35510.334444
Iteration: 62, Likelihood estimate: -34880.912516
Iteration: 63, Likelihood estimate: -34290.010997
Iteration: 64, Likelihood estimate: -33734.875382
Iteration: 65, Likelihood estimate: -33215.398038
Iteration: 66, Likelihood estimate: -32741.665988
Iteration: 67, Likelihood estimate: -32370.762007
Iteration: 68, Likelihood estimate: -32357.284167
Iteration: 69, Likelihood estimate: -33925.338216
Iteration: 70, Likelihood estimate: -40354.611626
Iteration: 71, Likelihood estimate: -61200.747818
Iteration: 72, Likelihood estimate: -53357.348819
Iteration: 73, Likelihood estimate: -67008.266538
Iteration: 74, Likelihood estimate: -39927.356569
Iteration: 75, Likelihood estimate: -38491.254843
Iteration: 76, Likelihood estimate: -30548.761343
Iteration: 77, Likelihood estimate: -29978.058427
Iteration: 78, Likelihood estimate: -29524.208476
Iteration: 79, Likelihood estimate: -29176.538368
Iteration: 80, Likelihood estimate: -28833.018885
Iteration: 81, Likelihood estimate: -28564.619767
Iteration: 82, Likelihood estimate: -28286.421095
Iteration: 83, Likelihood estimate: -28091.091341
Iteration: 84, Likelihood estimate: -27869.428170
Iteration: 85, Likelihood estimate: -27763.591299
Iteration: 86, Likelihood estimate: -27598.461684
Iteration: 87, Likelihood estimate: -27624.647612
Iteration: 88, Likelihood estimate: -27514.109684
Iteration: 89, Likelihood estimate: -27751.768823
Iteration: 90, Likelihood estimate: -27662.981022
Iteration: 91, Likelihood estimate: -28225.823069
Iteration: 92, Likelihood estimate: -28027.266868
Iteration: 93, Likelihood estimate: -28995.297688
Iteration: 94, Likelihood estimate: -28396.605766
Iteration: 95, Likelihood estimate: -29649.486236
Iteration: 96, Likelihood estimate: -28391.563801
Iteration: 97, Likelihood estimate: -29561.530916
Iteration: 98, Likelihood estimate: -27861.361057
Iteration: 99, Likelihood estimate: -28663.665431
Iteration: 100, Likelihood estimate: -27064.246320
Iteration: 101, Likelihood estimate: -27507.064132
Iteration: 102, Likelihood estimate: -26304.168188
Iteration: 103, Likelihood estimate: -26511.999310
Iteration: 104, Likelihood estimate: -25710.701746
Iteration: 105, Likelihood estimate: -25779.842954
Iteration: 106, Likelihood estimate: -25289.390470
Iteration: 107, Likelihood estimate: -25269.728035
Iteration: 108, Likelihood estimate: -25001.717228
Iteration: 109, Likelihood estimate: -24914.592746
Iteration: 110, Likelihood estimate: -24801.673475
Iteration: 111, Likelihood estimate: -24656.152473
Iteration: 112, Likelihood estimate: -24646.577380
Iteration: 113, Likelihood estimate: -24449.534398
Iteration: 114, Likelihood estimate: -24500.620276
Iteration: 115, Likelihood estimate: -24261.821553
Iteration: 116, Likelihood estimate: -24337.796612
Iteration: 117, Likelihood estimate: -24070.883016
Iteration: 118, Likelihood estimate: -24144.084930
Iteration: 119, Likelihood estimate: -23864.623722
Iteration: 120, Likelihood estimate: -23917.184390
Iteration: 121, Likelihood estimate: -23639.702521
Iteration: 122, Likelihood estimate: -23663.577827
Iteration: 123, Likelihood estimate: -23399.338640
Iteration: 124, Likelihood estimate: -23394.320290
Iteration: 125, Likelihood estimate: -23150.528327
Iteration: 126, Likelihood estimate: -23121.198236
Iteration: 127, Likelihood estimate: -22901.337315
Iteration: 128, Likelihood estimate: -22854.171738
Iteration: 129, Likelihood estimate: -22658.876051
Iteration: 130, Likelihood estimate: -22600.222061
Iteration: 131, Likelihood estimate: -22428.234211
Iteration: 132, Likelihood estimate: -22363.279677
Iteration: 133, Likelihood estimate: -22212.278293
Iteration: 134, Likelihood estimate: -22144.773381
Iteration: 135, Likelihood estimate: -22011.996939
Iteration: 136, Likelihood estimate: -21944.396182
Iteration: 137, Likelihood estimate: -21827.060198
Iteration: 138, Likelihood estimate: -21760.823253
Iteration: 139, Likelihood estimate: -21656.362217
Iteration: 140, Likelihood estimate: -21592.261112
