M = 200
activation function = h1
lambda = 0.5
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -181593.685552
Iteration: 2, Likelihood estimate: -925196.964765
Iteration: 3, Likelihood estimate: -1142112.137229
Iteration: 4, Likelihood estimate: -766519.264898
Iteration: 5, Likelihood estimate: -424344.323259
Iteration: 6, Likelihood estimate: -310459.151211
Iteration: 7, Likelihood estimate: -258312.210316
Iteration: 8, Likelihood estimate: -227784.291854
Iteration: 9, Likelihood estimate: -206173.190023
Iteration: 10, Likelihood estimate: -189480.262993
Iteration: 11, Likelihood estimate: -176023.346252
Iteration: 12, Likelihood estimate: -165133.066650
Iteration: 13, Likelihood estimate: -156729.942443
Iteration: 14, Likelihood estimate: -150702.515434
Iteration: 15, Likelihood estimate: -146173.089666
Iteration: 16, Likelihood estimate: -142189.792741
Iteration: 17, Likelihood estimate: -138408.122504
Iteration: 18, Likelihood estimate: -134815.516731
Iteration: 19, Likelihood estimate: -131459.916157
Iteration: 20, Likelihood estimate: -128324.492017
Iteration: 21, Likelihood estimate: -125339.311720
Iteration: 22, Likelihood estimate: -122429.050098
Iteration: 23, Likelihood estimate: -119524.082621
Iteration: 24, Likelihood estimate: -116563.676662
Iteration: 25, Likelihood estimate: -113512.959153
Iteration: 26, Likelihood estimate: -110385.254335
Iteration: 27, Likelihood estimate: -107231.838318
Iteration: 28, Likelihood estimate: -104085.909153
Iteration: 29, Likelihood estimate: -100938.369521
Iteration: 30, Likelihood estimate: -97772.046626
Iteration: 31, Likelihood estimate: -94582.354954
Iteration: 32, Likelihood estimate: -91375.096459
Iteration: 33, Likelihood estimate: -88159.709347
Iteration: 34, Likelihood estimate: -84944.351214
Iteration: 35, Likelihood estimate: -81736.658705
Iteration: 36, Likelihood estimate: -78546.461999
Iteration: 37, Likelihood estimate: -75384.982582
Iteration: 38, Likelihood estimate: -72262.682557
Iteration: 39, Likelihood estimate: -69192.044862
Iteration: 40, Likelihood estimate: -66193.581314
Iteration: 41, Likelihood estimate: -63296.023040
Iteration: 42, Likelihood estimate: -60529.168786
Iteration: 43, Likelihood estimate: -57916.254114
Iteration: 44, Likelihood estimate: -55470.527119
Iteration: 45, Likelihood estimate: -53195.859578
Iteration: 46, Likelihood estimate: -51089.352940
Iteration: 47, Likelihood estimate: -49144.125731
Iteration: 48, Likelihood estimate: -47351.359829
Iteration: 49, Likelihood estimate: -45701.468495
Iteration: 50, Likelihood estimate: -44184.634568
Iteration: 51, Likelihood estimate: -42791.024439
Iteration: 52, Likelihood estimate: -41510.892475
Iteration: 53, Likelihood estimate: -40334.679810
Iteration: 54, Likelihood estimate: -39253.132912
Iteration: 55, Likelihood estimate: -38257.429481
Iteration: 56, Likelihood estimate: -37339.289664
Iteration: 57, Likelihood estimate: -36491.057033
Iteration: 58, Likelihood estimate: -35705.742890
Iteration: 59, Likelihood estimate: -34977.036830
Iteration: 60, Likelihood estimate: -34299.289200
Iteration: 61, Likelihood estimate: -33667.475035
Iteration: 62, Likelihood estimate: -33077.144754
Iteration: 63, Likelihood estimate: -32524.372353
Iteration: 64, Likelihood estimate: -32005.703748
Iteration: 65, Likelihood estimate: -31518.138479
Iteration: 66, Likelihood estimate: -31059.215051
Iteration: 67, Likelihood estimate: -30627.638980
Iteration: 68, Likelihood estimate: -30226.230857
Iteration: 69, Likelihood estimate: -29876.140423
Iteration: 70, Likelihood estimate: -29681.961466
Iteration: 71, Likelihood estimate: -30152.720956
Iteration: 72, Likelihood estimate: -33533.821515
Iteration: 73, Likelihood estimate: -49582.100100
Iteration: 74, Likelihood estimate: -77676.993358
Iteration: 75, Likelihood estimate: -83944.932865
Iteration: 76, Likelihood estimate: -43361.102664
Iteration: 77, Likelihood estimate: -34843.887745
Iteration: 78, Likelihood estimate: -30105.949107
Iteration: 79, Likelihood estimate: -29084.158748
Iteration: 80, Likelihood estimate: -28383.635499
Iteration: 81, Likelihood estimate: -28041.446817
Iteration: 82, Likelihood estimate: -27638.710741
Iteration: 83, Likelihood estimate: -27383.805290
Iteration: 84, Likelihood estimate: -27070.526276
Iteration: 85, Likelihood estimate: -26866.487750
Iteration: 86, Likelihood estimate: -26605.027453
Iteration: 87, Likelihood estimate: -26447.545398
Iteration: 88, Likelihood estimate: -26223.545508
Iteration: 89, Likelihood estimate: -26114.946553
Iteration: 90, Likelihood estimate: -25919.740745
Iteration: 91, Likelihood estimate: -25867.008214
Iteration: 92, Likelihood estimate: -25692.379569
Iteration: 93, Likelihood estimate: -25706.265981
Iteration: 94, Likelihood estimate: -25540.317786
Iteration: 95, Likelihood estimate: -25632.648667
Iteration: 96, Likelihood estimate: -25455.270414
Iteration: 97, Likelihood estimate: -25632.342092
Iteration: 98, Likelihood estimate: -25412.225562
Iteration: 99, Likelihood estimate: -25663.738956
Iteration: 100, Likelihood estimate: -25363.058382
Iteration: 101, Likelihood estimate: -25652.026165
Iteration: 102, Likelihood estimate: -25245.148954
Iteration: 103, Likelihood estimate: -25511.926750
Iteration: 104, Likelihood estimate: -25010.530380
Iteration: 105, Likelihood estimate: -25198.289968
Iteration: 106, Likelihood estimate: -24656.031796
Iteration: 107, Likelihood estimate: -24739.899747
Iteration: 108, Likelihood estimate: -24223.978558
Iteration: 109, Likelihood estimate: -24216.566544
Iteration: 110, Likelihood estimate: -23773.327996
Iteration: 111, Likelihood estimate: -23706.450058
Iteration: 112, Likelihood estimate: -23350.145318
Iteration: 113, Likelihood estimate: -23254.481328
Iteration: 114, Likelihood estimate: -22976.866733
Iteration: 115, Likelihood estimate: -22872.894372
Iteration: 116, Likelihood estimate: -22657.096952
Iteration: 117, Likelihood estimate: -22555.422383
Iteration: 118, Likelihood estimate: -22384.782349
Iteration: 119, Likelihood estimate: -22289.683281
Iteration: 120, Likelihood estimate: -22151.117852
Iteration: 121, Likelihood estimate: -22063.709067
Iteration: 122, Likelihood estimate: -21948.067959
Iteration: 123, Likelihood estimate: -21868.248431
Iteration: 124, Likelihood estimate: -21769.653616
Iteration: 125, Likelihood estimate: -21697.118910
Iteration: 126, Likelihood estimate: -21612.269149
Iteration: 127, Likelihood estimate: -21547.027051
Iteration: 128, Likelihood estimate: -21474.848349
Iteration: 129, Likelihood estimate: -21417.550330
Iteration: 130, Likelihood estimate: -21359.384751
Iteration: 131, Likelihood estimate: -21311.652315
Iteration: 132, Likelihood estimate: -21272.255317
Iteration: 133, Likelihood estimate: -21237.065011
Iteration: 134, Likelihood estimate: -21226.978262
Iteration: 135, Likelihood estimate: -21208.973006
Iteration: 136, Likelihood estimate: -21249.401600
Iteration: 137, Likelihood estimate: -21254.449607
Iteration: 138, Likelihood estimate: -21386.559253
Iteration: 139, Likelihood estimate: -21418.284610
Iteration: 140, Likelihood estimate: -21718.800437
Iteration: 141, Likelihood estimate: -21765.331817
Iteration: 142, Likelihood estimate: -22363.349443
Iteration: 143, Likelihood estimate: -22356.207290
Iteration: 144, Likelihood estimate: -23408.840571
Iteration: 145, Likelihood estimate: -23124.390725
Iteration: 146, Likelihood estimate: -24614.451074
Iteration: 147, Likelihood estimate: -23622.711383
Iteration: 148, Likelihood estimate: -24987.534945
Iteration: 149, Likelihood estimate: -23227.985175
Iteration: 150, Likelihood estimate: -23800.338533
Iteration: 151, Likelihood estimate: -22139.146800
