M = 300
activation function = h3
lambda = 0.5
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -185916.823969
Iteration: 2, Likelihood estimate: -1444715.302101
Iteration: 3, Likelihood estimate: -1636810.293175
Iteration: 4, Likelihood estimate: -871655.743913
Iteration: 5, Likelihood estimate: -491063.195540
Iteration: 6, Likelihood estimate: -328580.181467
Iteration: 7, Likelihood estimate: -239719.854631
Iteration: 8, Likelihood estimate: -200268.929454
Iteration: 9, Likelihood estimate: -176918.798375
Iteration: 10, Likelihood estimate: -161495.353248
Iteration: 11, Likelihood estimate: -150555.803659
Iteration: 12, Likelihood estimate: -142816.320225
Iteration: 13, Likelihood estimate: -137388.560467
Iteration: 14, Likelihood estimate: -133460.020264
Iteration: 15, Likelihood estimate: -130368.728565
Iteration: 16, Likelihood estimate: -127693.240817
Iteration: 17, Likelihood estimate: -125218.290574
Iteration: 18, Likelihood estimate: -122842.293428
Iteration: 19, Likelihood estimate: -120509.623749
Iteration: 20, Likelihood estimate: -118178.440737
Iteration: 21, Likelihood estimate: -115808.712890
Iteration: 22, Likelihood estimate: -113360.732197
Iteration: 23, Likelihood estimate: -110802.114178
Iteration: 24, Likelihood estimate: -108121.717296
Iteration: 25, Likelihood estimate: -105338.913858
Iteration: 26, Likelihood estimate: -102488.745229
Iteration: 27, Likelihood estimate: -99589.541053
Iteration: 28, Likelihood estimate: -96631.258527
Iteration: 29, Likelihood estimate: -93586.147544
Iteration: 30, Likelihood estimate: -90414.918491
Iteration: 31, Likelihood estimate: -87072.773121
Iteration: 32, Likelihood estimate: -83539.704431
Iteration: 33, Likelihood estimate: -79879.112673
Iteration: 34, Likelihood estimate: -76232.518551
Iteration: 35, Likelihood estimate: -72692.105935
Iteration: 36, Likelihood estimate: -69279.481882
Iteration: 37, Likelihood estimate: -66020.604444
Iteration: 38, Likelihood estimate: -62948.461975
Iteration: 39, Likelihood estimate: -60090.988828
Iteration: 40, Likelihood estimate: -57465.039743
Iteration: 41, Likelihood estimate: -55073.827723
Iteration: 42, Likelihood estimate: -52907.962604
Iteration: 43, Likelihood estimate: -50949.294459
Iteration: 44, Likelihood estimate: -49175.404914
Iteration: 45, Likelihood estimate: -47563.198803
Iteration: 46, Likelihood estimate: -46091.129175
Iteration: 47, Likelihood estimate: -44740.259925
Iteration: 48, Likelihood estimate: -43494.550560
Iteration: 49, Likelihood estimate: -42340.710611
Iteration: 50, Likelihood estimate: -41267.854944
Iteration: 51, Likelihood estimate: -40267.098238
Iteration: 52, Likelihood estimate: -39331.162253
Iteration: 53, Likelihood estimate: -38454.026349
Iteration: 54, Likelihood estimate: -37630.641155
Iteration: 55, Likelihood estimate: -36856.692765
Iteration: 56, Likelihood estimate: -36128.434776
Iteration: 57, Likelihood estimate: -35442.543232
Iteration: 58, Likelihood estimate: -34796.048468
Iteration: 59, Likelihood estimate: -34186.244017
Iteration: 60, Likelihood estimate: -33610.763576
Iteration: 61, Likelihood estimate: -33067.694186
Iteration: 62, Likelihood estimate: -32556.826251
Iteration: 63, Likelihood estimate: -32084.075688
Iteration: 64, Likelihood estimate: -31683.956771
Iteration: 65, Likelihood estimate: -31513.227083
Iteration: 66, Likelihood estimate: -32319.973829
Iteration: 67, Likelihood estimate: -36673.206240
Iteration: 68, Likelihood estimate: -52215.648725
Iteration: 69, Likelihood estimate: -56414.983988
Iteration: 70, Likelihood estimate: -67868.741224
Iteration: 71, Likelihood estimate: -48566.520688
Iteration: 72, Likelihood estimate: -39582.423800
Iteration: 73, Likelihood estimate: -33261.510058
Iteration: 74, Likelihood estimate: -31254.938815
Iteration: 75, Likelihood estimate: -29934.463723
Iteration: 76, Likelihood estimate: -29335.689685
Iteration: 77, Likelihood estimate: -28768.949100
Iteration: 78, Likelihood estimate: -28405.463562
Iteration: 79, Likelihood estimate: -28026.967897
Iteration: 80, Likelihood estimate: -27746.075478
Iteration: 81, Likelihood estimate: -27449.125276
Iteration: 82, Likelihood estimate: -27219.981331
Iteration: 83, Likelihood estimate: -26973.474992
Iteration: 84, Likelihood estimate: -26789.578720
Iteration: 85, Likelihood estimate: -26582.930947
Iteration: 86, Likelihood estimate: -26448.336090
Iteration: 87, Likelihood estimate: -26278.856763
Iteration: 88, Likelihood estimate: -26207.011804
Iteration: 89, Likelihood estimate: -26074.934764
Iteration: 90, Likelihood estimate: -26090.056757
Iteration: 91, Likelihood estimate: -25992.041201
Iteration: 92, Likelihood estimate: -26127.389223
Iteration: 93, Likelihood estimate: -26042.283946
Iteration: 94, Likelihood estimate: -26325.080570
Iteration: 95, Likelihood estimate: -26191.572301
Iteration: 96, Likelihood estimate: -26604.368929
Iteration: 97, Likelihood estimate: -26318.293105
Iteration: 98, Likelihood estimate: -26761.384665
Iteration: 99, Likelihood estimate: -26248.230190
Iteration: 100, Likelihood estimate: -26580.859715
Iteration: 101, Likelihood estimate: -25897.214026
Iteration: 102, Likelihood estimate: -26048.761853
Iteration: 103, Likelihood estimate: -25346.313147
Iteration: 104, Likelihood estimate: -25347.380158
Iteration: 105, Likelihood estimate: -24744.700260
Iteration: 106, Likelihood estimate: -24663.130245
Iteration: 107, Likelihood estimate: -24195.922192
Iteration: 108, Likelihood estimate: -24084.712849
Iteration: 109, Likelihood estimate: -23735.444788
Iteration: 110, Likelihood estimate: -23622.439151
Iteration: 111, Likelihood estimate: -23358.964987
Iteration: 112, Likelihood estimate: -23254.859626
Iteration: 113, Likelihood estimate: -23049.343042
Iteration: 114, Likelihood estimate: -22956.601423
Iteration: 115, Likelihood estimate: -22789.560693
Iteration: 116, Likelihood estimate: -22707.691490
Iteration: 117, Likelihood estimate: -22566.551166
Iteration: 118, Likelihood estimate: -22494.456970
Iteration: 119, Likelihood estimate: -22371.288786
Iteration: 120, Likelihood estimate: -22308.101401
Iteration: 121, Likelihood estimate: -22197.881923
Iteration: 122, Likelihood estimate: -22143.184990
Iteration: 123, Likelihood estimate: -22042.668089
Iteration: 124, Likelihood estimate: -21996.523149
Iteration: 125, Likelihood estimate: -21903.553584
Iteration: 126, Likelihood estimate: -21866.487440
Iteration: 127, Likelihood estimate: -21779.589658
Iteration: 128, Likelihood estimate: -21752.589981
Iteration: 129, Likelihood estimate: -21670.721124
Iteration: 130, Likelihood estimate: -21655.242739
Iteration: 131, Likelihood estimate: -21577.644853
Iteration: 132, Likelihood estimate: -21575.607426
Iteration: 133, Likelihood estimate: -21501.726201
Iteration: 134, Likelihood estimate: -21515.465825
Iteration: 135, Likelihood estimate: -21444.927487
Iteration: 136, Likelihood estimate: -21477.042786
Iteration: 137, Likelihood estimate: -21409.702041
Iteration: 138, Likelihood estimate: -21462.710799
Iteration: 139, Likelihood estimate: -21398.800558
Iteration: 140, Likelihood estimate: -21474.505183
Iteration: 141, Likelihood estimate: -21414.919838
Iteration: 142, Likelihood estimate: -21513.388964
Iteration: 143, Likelihood estimate: -21460.081170
Iteration: 144, Likelihood estimate: -21578.215627
Iteration: 145, Likelihood estimate: -21534.520188
Iteration: 146, Likelihood estimate: -21664.302846
Iteration: 147, Likelihood estimate: -21634.673282
Iteration: 148, Likelihood estimate: -21761.419965
Iteration: 149, Likelihood estimate: -21749.685471
Iteration: 150, Likelihood estimate: -21851.011728
Iteration: 151, Likelihood estimate: -21856.381314
Iteration: 152, Likelihood estimate: -21903.447491
Iteration: 153, Likelihood estimate: -21915.217746
Iteration: 154, Likelihood estimate: -21879.063225
Iteration: 155, Likelihood estimate: -21874.837068
Iteration: 156, Likelihood estimate: -21739.917289
Iteration: 157, Likelihood estimate: -21694.271582
Iteration: 158, Likelihood estimate: -21473.819291
Iteration: 159, Likelihood estimate: -21376.068982
Iteration: 160, Likelihood estimate: -21113.321100
Iteration: 161, Likelihood estimate: -20977.572137
Iteration: 162, Likelihood estimate: -20724.053369
Iteration: 163, Likelihood estimate: -20578.368027
Iteration: 164, Likelihood estimate: -20367.279293
Iteration: 165, Likelihood estimate: -20234.436587
Iteration: 166, Likelihood estimate: -20073.183390
Iteration: 167, Likelihood estimate: -19962.440418
Iteration: 168, Likelihood estimate: -19842.852420
Iteration: 169, Likelihood estimate: -19753.550394
Iteration: 170, Likelihood estimate: -19663.668834
Iteration: 171, Likelihood estimate: -19591.311190
Iteration: 172, Likelihood estimate: -19521.112211
Iteration: 173, Likelihood estimate: -19460.978534
Iteration: 174, Likelihood estimate: -19403.510314
Iteration: 175, Likelihood estimate: -19351.890061
Iteration: 176, Likelihood estimate: -19302.699801
Iteration: 177, Likelihood estimate: -19256.988560
Iteration: 178, Likelihood estimate: -19213.307146
Iteration: 179, Likelihood estimate: -19171.762444
Iteration: 180, Likelihood estimate: -19131.874562
Iteration: 181, Likelihood estimate: -19093.349457
Iteration: 182, Likelihood estimate: -19056.182078
Iteration: 183, Likelihood estimate: -19019.921022
Iteration: 184, Likelihood estimate: -18984.791149
Iteration: 185, Likelihood estimate: -18950.291134
Iteration: 186, Likelihood estimate: -18916.754615
Iteration: 187, Likelihood estimate: -18883.675277
Iteration: 188, Likelihood estimate: -18851.436457
Iteration: 189, Likelihood estimate: -18819.542987
Iteration: 190, Likelihood estimate: -18788.400355
Iteration: 191, Likelihood estimate: -18757.527401
Iteration: 192, Likelihood estimate: -18727.340541
Iteration: 193, Likelihood estimate: -18697.369317
Iteration: 194, Likelihood estimate: -18668.038561
Iteration: 195, Likelihood estimate: -18638.882259
Iteration: 196, Likelihood estimate: -18610.336055
Iteration: 197, Likelihood estimate: -18581.930484
Iteration: 198, Likelihood estimate: -18554.117537
Iteration: 199, Likelihood estimate: -18526.415139
Iteration: 200, Likelihood estimate: -18499.299595
Iteration: 201, Likelihood estimate: -18472.265676
Iteration: 202, Likelihood estimate: -18445.824341
Iteration: 203, Likelihood estimate: -18419.434798
Iteration: 204, Likelihood estimate: -18393.655799
Iteration: 205, Likelihood estimate: -18367.895943
Iteration: 206, Likelihood estimate: -18342.778522
Iteration: 207, Likelihood estimate: -18317.642739
Iteration: 208, Likelihood estimate: -18293.198057
Iteration: 209, Likelihood estimate: -18268.690185
Iteration: 210, Likelihood estimate: -18244.943151
Iteration: 211, Likelihood estimate: -18221.077549
Iteration: 212, Likelihood estimate: -18198.069810
Iteration: 213, Likelihood estimate: -18174.873147
Iteration: 214, Likelihood estimate: -18152.667523
Iteration: 215, Likelihood estimate: -18130.181352
Iteration: 216, Likelihood estimate: -18108.868138
Iteration: 217, Likelihood estimate: -18087.152395
Iteration: 218, Likelihood estimate: -18066.858131
Iteration: 219, Likelihood estimate: -18045.995669
Iteration: 220, Likelihood estimate: -18026.895239
Iteration: 221, Likelihood estimate: -18006.997505
Iteration: 222, Likelihood estimate: -17989.330683
Iteration: 223, Likelihood estimate: -17970.544525
Iteration: 224, Likelihood estimate: -17954.638435
Iteration: 225, Likelihood estimate: -17937.153779
Iteration: 226, Likelihood estimate: -17923.453063
Iteration: 227, Likelihood estimate: -17907.510652
Iteration: 228, Likelihood estimate: -17896.617343
Iteration: 229, Likelihood estimate: -17882.514773
Iteration: 230, Likelihood estimate: -17875.239690
Iteration: 231, Likelihood estimate: -17863.332229
Iteration: 232, Likelihood estimate: -17860.758540
Iteration: 233, Likelihood estimate: -17851.448372
Iteration: 234, Likelihood estimate: -17855.004762
Iteration: 235, Likelihood estimate: -17848.707916
Iteration: 236, Likelihood estimate: -17860.241600
Iteration: 237, Likelihood estimate: -17857.315737
Iteration: 238, Likelihood estimate: -17879.141338
Iteration: 239, Likelihood estimate: -17879.750613
Iteration: 240, Likelihood estimate: -17914.625867
Iteration: 241, Likelihood estimate: -17918.514421
Iteration: 242, Likelihood estimate: -17969.455027
Iteration: 243, Likelihood estimate: -17975.606467
Iteration: 244, Likelihood estimate: -18045.405578
Iteration: 245, Likelihood estimate: -18051.597533
