M = 400
activation function = h3
lambda = 0.5
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -212739.272123
Iteration: 2, Likelihood estimate: -2122060.882850
Iteration: 3, Likelihood estimate: -2653831.648941
Iteration: 4, Likelihood estimate: -1579448.494333
Iteration: 5, Likelihood estimate: -854867.574110
Iteration: 6, Likelihood estimate: -558920.808255
Iteration: 7, Likelihood estimate: -431170.908290
Iteration: 8, Likelihood estimate: -355934.783300
Iteration: 9, Likelihood estimate: -315130.185403
Iteration: 10, Likelihood estimate: -285529.223184
Iteration: 11, Likelihood estimate: -262229.668001
Iteration: 12, Likelihood estimate: -243333.879596
Iteration: 13, Likelihood estimate: -227563.018162
Iteration: 14, Likelihood estimate: -214057.396278
Iteration: 15, Likelihood estimate: -202271.407791
Iteration: 16, Likelihood estimate: -191868.662517
Iteration: 17, Likelihood estimate: -182641.562079
Iteration: 18, Likelihood estimate: -174455.755797
Iteration: 19, Likelihood estimate: -167188.849956
Iteration: 20, Likelihood estimate: -160650.344188
Iteration: 21, Likelihood estimate: -154569.953027
Iteration: 22, Likelihood estimate: -148744.016612
Iteration: 23, Likelihood estimate: -143161.563541
Iteration: 24, Likelihood estimate: -137911.646435
Iteration: 25, Likelihood estimate: -133012.414136
Iteration: 26, Likelihood estimate: -128455.332241
Iteration: 27, Likelihood estimate: -124283.685743
Iteration: 28, Likelihood estimate: -120532.332947
Iteration: 29, Likelihood estimate: -117192.173081
Iteration: 30, Likelihood estimate: -114218.482695
Iteration: 31, Likelihood estimate: -111549.045426
Iteration: 32, Likelihood estimate: -109120.111596
Iteration: 33, Likelihood estimate: -106875.323283
Iteration: 34, Likelihood estimate: -104768.333397
Iteration: 35, Likelihood estimate: -102762.096391
Iteration: 36, Likelihood estimate: -100827.073282
Iteration: 37, Likelihood estimate: -98939.414554
Iteration: 38, Likelihood estimate: -97079.465782
Iteration: 39, Likelihood estimate: -95230.630625
Iteration: 40, Likelihood estimate: -93378.521569
Iteration: 41, Likelihood estimate: -91510.298988
Iteration: 42, Likelihood estimate: -89614.081591
Iteration: 43, Likelihood estimate: -87678.288236
Iteration: 44, Likelihood estimate: -85690.769804
Iteration: 45, Likelihood estimate: -83637.705049
Iteration: 46, Likelihood estimate: -81502.645774
Iteration: 47, Likelihood estimate: -79267.000597
Iteration: 48, Likelihood estimate: -76914.466745
Iteration: 49, Likelihood estimate: -74441.791845
Iteration: 50, Likelihood estimate: -71872.770380
Iteration: 51, Likelihood estimate: -69261.249481
Iteration: 52, Likelihood estimate: -66670.615398
Iteration: 53, Likelihood estimate: -64147.465199
Iteration: 54, Likelihood estimate: -61716.207067
Iteration: 55, Likelihood estimate: -59387.189944
Iteration: 56, Likelihood estimate: -57164.366567
Iteration: 57, Likelihood estimate: -55050.072216
Iteration: 58, Likelihood estimate: -53046.693636
Iteration: 59, Likelihood estimate: -51156.299548
Iteration: 60, Likelihood estimate: -49379.956730
Iteration: 61, Likelihood estimate: -47717.435065
Iteration: 62, Likelihood estimate: -46167.066191
Iteration: 63, Likelihood estimate: -44725.703186
Iteration: 64, Likelihood estimate: -43388.862215
Iteration: 65, Likelihood estimate: -42150.985611
Iteration: 66, Likelihood estimate: -41005.749707
Iteration: 67, Likelihood estimate: -39946.378257
Iteration: 68, Likelihood estimate: -38965.934017
Iteration: 69, Likelihood estimate: -38057.568459
Iteration: 70, Likelihood estimate: -37214.714639
Iteration: 71, Likelihood estimate: -36431.222456
Iteration: 72, Likelihood estimate: -35701.435572
Iteration: 73, Likelihood estimate: -35020.229645
Iteration: 74, Likelihood estimate: -34383.003890
Iteration: 75, Likelihood estimate: -33785.679664
Iteration: 76, Likelihood estimate: -33224.643877
Iteration: 77, Likelihood estimate: -32696.897513
Iteration: 78, Likelihood estimate: -32200.430007
Iteration: 79, Likelihood estimate: -31737.964252
Iteration: 80, Likelihood estimate: -31335.444602
Iteration: 81, Likelihood estimate: -31152.891784
Iteration: 82, Likelihood estimate: -32113.125744
Iteration: 83, Likelihood estimate: -38291.939006
Iteration: 84, Likelihood estimate: -57635.616240
Iteration: 85, Likelihood estimate: -58144.370604
Iteration: 86, Likelihood estimate: -59594.954340
Iteration: 87, Likelihood estimate: -64705.095418
Iteration: 88, Likelihood estimate: -41382.561565
Iteration: 89, Likelihood estimate: -35901.745912
Iteration: 90, Likelihood estimate: -31516.219596
Iteration: 91, Likelihood estimate: -30199.646055
Iteration: 92, Likelihood estimate: -29369.884131
Iteration: 93, Likelihood estimate: -28782.284988
Iteration: 94, Likelihood estimate: -28333.612463
Iteration: 95, Likelihood estimate: -27937.860794
Iteration: 96, Likelihood estimate: -27617.204849
Iteration: 97, Likelihood estimate: -27312.068675
Iteration: 98, Likelihood estimate: -27065.973896
Iteration: 99, Likelihood estimate: -26820.811051
Iteration: 100, Likelihood estimate: -26638.274823
Iteration: 101, Likelihood estimate: -26444.200991
Iteration: 102, Likelihood estimate: -26334.626502
Iteration: 103, Likelihood estimate: -26193.212640
Iteration: 104, Likelihood estimate: -26186.905047
Iteration: 105, Likelihood estimate: -26103.584405
Iteration: 106, Likelihood estimate: -26256.831137
Iteration: 107, Likelihood estimate: -26223.077335
Iteration: 108, Likelihood estimate: -26607.577710
Iteration: 109, Likelihood estimate: -26552.828222
Iteration: 110, Likelihood estimate: -27181.735239
Iteration: 111, Likelihood estimate: -26923.123316
Iteration: 112, Likelihood estimate: -27610.458731
Iteration: 113, Likelihood estimate: -26992.033641
Iteration: 114, Likelihood estimate: -27410.774729
Iteration: 115, Likelihood estimate: -26583.265873
Iteration: 116, Likelihood estimate: -26617.928876
Iteration: 117, Likelihood estimate: -25854.956950
Iteration: 118, Likelihood estimate: -25646.391697
Iteration: 119, Likelihood estimate: -25066.502553
Iteration: 120, Likelihood estimate: -24784.968771
Iteration: 121, Likelihood estimate: -24380.471456
Iteration: 122, Likelihood estimate: -24117.272020
Iteration: 123, Likelihood estimate: -23837.602857
Iteration: 124, Likelihood estimate: -23617.559811
Iteration: 125, Likelihood estimate: -23415.357863
Iteration: 126, Likelihood estimate: -23234.877154
Iteration: 127, Likelihood estimate: -23078.722480
Iteration: 128, Likelihood estimate: -22928.062189
Iteration: 129, Likelihood estimate: -22799.794818
Iteration: 130, Likelihood estimate: -22670.524499
Iteration: 131, Likelihood estimate: -22560.077743
Iteration: 132, Likelihood estimate: -22446.256243
Iteration: 133, Likelihood estimate: -22347.997947
Iteration: 134, Likelihood estimate: -22245.674087
Iteration: 135, Likelihood estimate: -22156.341418
Iteration: 136, Likelihood estimate: -22062.901568
Iteration: 137, Likelihood estimate: -21980.518859
Iteration: 138, Likelihood estimate: -21894.208984
Iteration: 139, Likelihood estimate: -21817.529150
Iteration: 140, Likelihood estimate: -21737.151389
Iteration: 141, Likelihood estimate: -21665.364757
Iteration: 142, Likelihood estimate: -21590.094388
Iteration: 143, Likelihood estimate: -21522.674796
Iteration: 144, Likelihood estimate: -21451.953152
Iteration: 145, Likelihood estimate: -21388.577017
Iteration: 146, Likelihood estimate: -21322.052468
Iteration: 147, Likelihood estimate: -21262.559312
Iteration: 148, Likelihood estimate: -21200.060914
Iteration: 149, Likelihood estimate: -21144.440078
Iteration: 150, Likelihood estimate: -21085.976678
Iteration: 151, Likelihood estimate: -21034.373186
Iteration: 152, Likelihood estimate: -20980.156312
Iteration: 153, Likelihood estimate: -20932.892980
Iteration: 154, Likelihood estimate: -20883.386056
Iteration: 155, Likelihood estimate: -20841.000535
Iteration: 156, Likelihood estimate: -20797.000445
Iteration: 157, Likelihood estimate: -20760.294816
Iteration: 158, Likelihood estimate: -20723.054624
Iteration: 159, Likelihood estimate: -20693.149900
Iteration: 160, Likelihood estimate: -20664.552088
Iteration: 161, Likelihood estimate: -20642.926569
Iteration: 162, Likelihood estimate: -20625.710485
Iteration: 163, Likelihood estimate: -20614.172135
Iteration: 164, Likelihood estimate: -20612.197919
Iteration: 165, Likelihood estimate: -20612.685217
Iteration: 166, Likelihood estimate: -20631.159595
Iteration: 167, Likelihood estimate: -20645.170114
Iteration: 168, Likelihood estimate: -20690.632915
Iteration: 169, Likelihood estimate: -20717.949261
Iteration: 170, Likelihood estimate: -20797.582703
Iteration: 171, Likelihood estimate: -20833.887251
Iteration: 172, Likelihood estimate: -20953.382234
Iteration: 173, Likelihood estimate: -20986.638939
Iteration: 174, Likelihood estimate: -21145.734494
Iteration: 175, Likelihood estimate: -21152.565644
Iteration: 176, Likelihood estimate: -21338.441828
Iteration: 177, Likelihood estimate: -21284.726102
Iteration: 178, Likelihood estimate: -21467.064341
