M = 200
activation function = h2
lambda = 0.5
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -165215.147113
Iteration: 2, Likelihood estimate: -871667.715449
Iteration: 3, Likelihood estimate: -1072859.059797
Iteration: 4, Likelihood estimate: -756063.661792
Iteration: 5, Likelihood estimate: -401033.221658
Iteration: 6, Likelihood estimate: -272982.158140
Iteration: 7, Likelihood estimate: -232359.312975
Iteration: 8, Likelihood estimate: -208174.857346
Iteration: 9, Likelihood estimate: -189398.671973
Iteration: 10, Likelihood estimate: -173761.601969
Iteration: 11, Likelihood estimate: -160322.656043
Iteration: 12, Likelihood estimate: -148781.501866
Iteration: 13, Likelihood estimate: -139654.452305
Iteration: 14, Likelihood estimate: -133923.864080
Iteration: 15, Likelihood estimate: -130618.991795
Iteration: 16, Likelihood estimate: -127884.158625
Iteration: 17, Likelihood estimate: -125257.418933
Iteration: 18, Likelihood estimate: -122680.835469
Iteration: 19, Likelihood estimate: -120131.787434
Iteration: 20, Likelihood estimate: -117600.896001
Iteration: 21, Likelihood estimate: -115087.696308
Iteration: 22, Likelihood estimate: -112594.191325
Iteration: 23, Likelihood estimate: -110118.586130
Iteration: 24, Likelihood estimate: -107651.285365
Iteration: 25, Likelihood estimate: -105172.501267
Iteration: 26, Likelihood estimate: -102651.311597
Iteration: 27, Likelihood estimate: -100048.648481
Iteration: 28, Likelihood estimate: -97328.224830
Iteration: 29, Likelihood estimate: -94475.972354
Iteration: 30, Likelihood estimate: -91513.549778
Iteration: 31, Likelihood estimate: -88481.663453
Iteration: 32, Likelihood estimate: -85405.788294
Iteration: 33, Likelihood estimate: -82288.074683
Iteration: 34, Likelihood estimate: -79121.061467
Iteration: 35, Likelihood estimate: -75901.681770
Iteration: 36, Likelihood estimate: -72648.308950
Iteration: 37, Likelihood estimate: -69417.905253
Iteration: 38, Likelihood estimate: -66301.200827
Iteration: 39, Likelihood estimate: -63371.743054
Iteration: 40, Likelihood estimate: -60637.246250
Iteration: 41, Likelihood estimate: -58075.063105
Iteration: 42, Likelihood estimate: -55677.718776
Iteration: 43, Likelihood estimate: -53446.240479
Iteration: 44, Likelihood estimate: -51380.288885
Iteration: 45, Likelihood estimate: -49476.727462
Iteration: 46, Likelihood estimate: -47729.626221
Iteration: 47, Likelihood estimate: -46130.514724
Iteration: 48, Likelihood estimate: -44668.917643
Iteration: 49, Likelihood estimate: -43333.179903
Iteration: 50, Likelihood estimate: -42111.284330
Iteration: 51, Likelihood estimate: -40992.319577
Iteration: 52, Likelihood estimate: -39970.232323
Iteration: 53, Likelihood estimate: -39068.726698
Iteration: 54, Likelihood estimate: -38490.396851
Iteration: 55, Likelihood estimate: -39580.122195
Iteration: 56, Likelihood estimate: -48701.761235
Iteration: 57, Likelihood estimate: -72387.323441
Iteration: 58, Likelihood estimate: -64188.159852
Iteration: 59, Likelihood estimate: -61897.510070
Iteration: 60, Likelihood estimate: -52187.337001
Iteration: 61, Likelihood estimate: -43060.097207
Iteration: 62, Likelihood estimate: -37669.415070
Iteration: 63, Likelihood estimate: -35566.491338
Iteration: 64, Likelihood estimate: -34555.736243
Iteration: 65, Likelihood estimate: -33821.407223
Iteration: 66, Likelihood estimate: -33184.265914
Iteration: 67, Likelihood estimate: -32797.064695
Iteration: 68, Likelihood estimate: -32348.629334
Iteration: 69, Likelihood estimate: -32217.516796
Iteration: 70, Likelihood estimate: -31900.642473
