M = 100
activation function = h2
lambda = 0.5
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -153325.742025
Iteration: 2, Likelihood estimate: -400059.577970
Iteration: 3, Likelihood estimate: -446936.778422
Iteration: 4, Likelihood estimate: -408847.899933
Iteration: 5, Likelihood estimate: -260872.820508
Iteration: 6, Likelihood estimate: -172625.458580
Iteration: 7, Likelihood estimate: -142713.575377
Iteration: 8, Likelihood estimate: -129209.893398
Iteration: 9, Likelihood estimate: -120280.608916
Iteration: 10, Likelihood estimate: -114600.149267
Iteration: 11, Likelihood estimate: -109477.240936
Iteration: 12, Likelihood estimate: -104063.301706
Iteration: 13, Likelihood estimate: -98296.509391
Iteration: 14, Likelihood estimate: -92199.753233
Iteration: 15, Likelihood estimate: -85917.734506
Iteration: 16, Likelihood estimate: -79746.670161
Iteration: 17, Likelihood estimate: -74019.817104
Iteration: 18, Likelihood estimate: -68843.517823
Iteration: 19, Likelihood estimate: -64160.383860
Iteration: 20, Likelihood estimate: -59966.978293
Iteration: 21, Likelihood estimate: -56255.309921
Iteration: 22, Likelihood estimate: -52990.414273
Iteration: 23, Likelihood estimate: -50125.523956
Iteration: 24, Likelihood estimate: -47611.383967
Iteration: 25, Likelihood estimate: -45401.174905
Iteration: 26, Likelihood estimate: -43452.450881
Iteration: 27, Likelihood estimate: -41728.106795
Iteration: 28, Likelihood estimate: -40196.499664
Iteration: 29, Likelihood estimate: -38834.144241
Iteration: 30, Likelihood estimate: -37643.071811
Iteration: 31, Likelihood estimate: -36778.414028
Iteration: 32, Likelihood estimate: -37485.543925
Iteration: 33, Likelihood estimate: -46089.461364
Iteration: 34, Likelihood estimate: -76777.305247
Iteration: 35, Likelihood estimate: -58604.886820
Iteration: 36, Likelihood estimate: -69500.716525
Iteration: 37, Likelihood estimate: -49003.819326
Iteration: 38, Likelihood estimate: -38364.041058
Iteration: 39, Likelihood estimate: -39128.403095
Iteration: 40, Likelihood estimate: -39917.260785
Iteration: 41, Likelihood estimate: -42199.522510
Iteration: 42, Likelihood estimate: -46091.346620
Iteration: 43, Likelihood estimate: -39649.431515
Iteration: 44, Likelihood estimate: -39763.063016
Iteration: 45, Likelihood estimate: -37840.688498
Iteration: 46, Likelihood estimate: -38606.879698
Iteration: 47, Likelihood estimate: -35036.520556
Iteration: 48, Likelihood estimate: -35471.754308
Iteration: 49, Likelihood estimate: -33046.147651
Iteration: 50, Likelihood estimate: -33697.382936
Iteration: 51, Likelihood estimate: -31655.865634
Iteration: 52, Likelihood estimate: -32472.703180
Iteration: 53, Likelihood estimate: -30703.684049
Iteration: 54, Likelihood estimate: -31659.189100
Iteration: 55, Likelihood estimate: -30072.716047
Iteration: 56, Likelihood estimate: -31148.790462
Iteration: 57, Likelihood estimate: -29666.305894
Iteration: 58, Likelihood estimate: -30854.562382
Iteration: 59, Likelihood estimate: -29364.805940
Iteration: 60, Likelihood estimate: -30633.964887
Iteration: 61, Likelihood estimate: -29005.213117
Iteration: 62, Likelihood estimate: -30250.451289
Iteration: 63, Likelihood estimate: -28458.914219
Iteration: 64, Likelihood estimate: -29526.848630
Iteration: 65, Likelihood estimate: -27730.941087
Iteration: 66, Likelihood estimate: -28526.037869
Iteration: 67, Likelihood estimate: -26922.905062
Iteration: 68, Likelihood estimate: -27448.716444
Iteration: 69, Likelihood estimate: -26132.357257
Iteration: 70, Likelihood estimate: -26447.145179
Iteration: 71, Likelihood estimate: -25412.907661
Iteration: 72, Likelihood estimate: -25582.815348
Iteration: 73, Likelihood estimate: -24782.758726
Iteration: 74, Likelihood estimate: -24861.309037
Iteration: 75, Likelihood estimate: -24241.076437
Iteration: 76, Likelihood estimate: -24265.693541
Iteration: 77, Likelihood estimate: -23778.962832
Iteration: 78, Likelihood estimate: -23773.883235
Iteration: 79, Likelihood estimate: -23385.274685
Iteration: 80, Likelihood estimate: -23365.584508
Iteration: 81, Likelihood estimate: -23049.392611
Iteration: 82, Likelihood estimate: -23024.376449
Iteration: 83, Likelihood estimate: -22762.372019
Iteration: 84, Likelihood estimate: -22737.859449
Iteration: 85, Likelihood estimate: -22517.281886
Iteration: 86, Likelihood estimate: -22497.167686
Iteration: 87, Likelihood estimate: -22309.168949
Iteration: 88, Likelihood estimate: -22296.362576
Iteration: 89, Likelihood estimate: -22134.869630
Iteration: 90, Likelihood estimate: -22131.878467
Iteration: 91, Likelihood estimate: -21992.759214
Iteration: 92, Likelihood estimate: -22002.035154
Iteration: 93, Likelihood estimate: -21882.439369
Iteration: 94, Likelihood estimate: -21906.549443
Iteration: 95, Likelihood estimate: -21804.298362
Iteration: 96, Likelihood estimate: -21845.919393
Iteration: 97, Likelihood estimate: -21758.824720
Iteration: 98, Likelihood estimate: -21820.506585
Iteration: 99, Likelihood estimate: -21745.527633
Iteration: 100, Likelihood estimate: -21829.126723
Iteration: 101, Likelihood estimate: -21761.364764
Iteration: 102, Likelihood estimate: -21867.051745
Iteration: 103, Likelihood estimate: -21798.790153
Iteration: 104, Likelihood estimate: -21923.656018
Iteration: 105, Likelihood estimate: -21843.997610
Iteration: 106, Likelihood estimate: -21980.604874
Iteration: 107, Likelihood estimate: -21876.565083
Iteration: 108, Likelihood estimate: -22012.285193
Iteration: 109, Likelihood estimate: -21871.993687
Iteration: 110, Likelihood estimate: -21990.266358
