M = 200
activation function = h3
lambda = 0.5
number of max iterations = 1000

The number of the train data is 60000.
The number of the test data is 10000.

Iteration: 1, Likelihood estimate: -154608.077704
Iteration: 2, Likelihood estimate: -773837.751811
Iteration: 3, Likelihood estimate: -1137665.900374
Iteration: 4, Likelihood estimate: -886920.144960
Iteration: 5, Likelihood estimate: -470618.197377
Iteration: 6, Likelihood estimate: -334079.499168
Iteration: 7, Likelihood estimate: -273592.689165
Iteration: 8, Likelihood estimate: -241819.682952
Iteration: 9, Likelihood estimate: -220762.701365
Iteration: 10, Likelihood estimate: -204897.136987
Iteration: 11, Likelihood estimate: -192111.718640
Iteration: 12, Likelihood estimate: -181375.701002
Iteration: 13, Likelihood estimate: -172055.457124
Iteration: 14, Likelihood estimate: -163716.610774
Iteration: 15, Likelihood estimate: -156036.185915
Iteration: 16, Likelihood estimate: -148759.632387
Iteration: 17, Likelihood estimate: -141694.952223
Iteration: 18, Likelihood estimate: -134755.194302
Iteration: 19, Likelihood estimate: -128053.738110
Iteration: 20, Likelihood estimate: -121977.473876
Iteration: 21, Likelihood estimate: -116958.821046
Iteration: 22, Likelihood estimate: -112878.291731
Iteration: 23, Likelihood estimate: -109214.428782
Iteration: 24, Likelihood estimate: -105695.970075
Iteration: 25, Likelihood estimate: -102254.686300
Iteration: 26, Likelihood estimate: -98867.694049
Iteration: 27, Likelihood estimate: -95520.933948
Iteration: 28, Likelihood estimate: -92213.909135
Iteration: 29, Likelihood estimate: -88963.466534
Iteration: 30, Likelihood estimate: -85795.051350
Iteration: 31, Likelihood estimate: -82723.012738
Iteration: 32, Likelihood estimate: -79735.519898
Iteration: 33, Likelihood estimate: -76802.475669
Iteration: 34, Likelihood estimate: -73895.571942
Iteration: 35, Likelihood estimate: -70998.911538
Iteration: 36, Likelihood estimate: -68110.899324
Iteration: 37, Likelihood estimate: -65243.636809
Iteration: 38, Likelihood estimate: -62420.485161
Iteration: 39, Likelihood estimate: -59672.859763
Iteration: 40, Likelihood estimate: -57035.598099
Iteration: 41, Likelihood estimate: -54539.870388
Iteration: 42, Likelihood estimate: -52207.607999
Iteration: 43, Likelihood estimate: -50050.200611
Iteration: 44, Likelihood estimate: -48069.635668
Iteration: 45, Likelihood estimate: -46260.673705
Iteration: 46, Likelihood estimate: -44613.324404
Iteration: 47, Likelihood estimate: -43114.986874
Iteration: 48, Likelihood estimate: -41752.038906
Iteration: 49, Likelihood estimate: -40510.896903
Iteration: 50, Likelihood estimate: -39378.656956
Iteration: 51, Likelihood estimate: -38343.435845
Iteration: 52, Likelihood estimate: -37394.513435
Iteration: 53, Likelihood estimate: -36522.351789
Iteration: 54, Likelihood estimate: -35718.541088
Iteration: 55, Likelihood estimate: -34975.711477
Iteration: 56, Likelihood estimate: -34287.422725
Iteration: 57, Likelihood estimate: -33648.080464
Iteration: 58, Likelihood estimate: -33052.892272
Iteration: 59, Likelihood estimate: -32498.390620
Iteration: 60, Likelihood estimate: -31985.821600
Iteration: 61, Likelihood estimate: -31544.806387
Iteration: 62, Likelihood estimate: -31387.893831
Iteration: 63, Likelihood estimate: -32878.962767
Iteration: 64, Likelihood estimate: -43073.554622
Iteration: 65, Likelihood estimate: -58500.977377
Iteration: 66, Likelihood estimate: -67329.128645
Iteration: 67, Likelihood estimate: -56363.008000
Iteration: 68, Likelihood estimate: -55232.243709
Iteration: 69, Likelihood estimate: -39540.085020
Iteration: 70, Likelihood estimate: -35083.889434
Iteration: 71, Likelihood estimate: -32234.538202
Iteration: 72, Likelihood estimate: -30459.745480
Iteration: 73, Likelihood estimate: -29771.555318
Iteration: 74, Likelihood estimate: -29156.431747
Iteration: 75, Likelihood estimate: -28789.958661
Iteration: 76, Likelihood estimate: -28488.171935
Iteration: 77, Likelihood estimate: -28271.014565
Iteration: 78, Likelihood estimate: -28165.919419
Iteration: 79, Likelihood estimate: -28089.569979
Iteration: 80, Likelihood estimate: -28208.661355
Iteration: 81, Likelihood estimate: -28284.620604
Iteration: 82, Likelihood estimate: -28690.485962
Iteration: 83, Likelihood estimate: -28858.882659
Iteration: 84, Likelihood estimate: -29503.063952
Iteration: 85, Likelihood estimate: -29510.665999
Iteration: 86, Likelihood estimate: -30048.553899
Iteration: 87, Likelihood estimate: -29613.538823
Iteration: 88, Likelihood estimate: -29665.578247
