M = 400
activation function = h3
lambda = 0.5
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 19064.869061
Iteration: 2, Cost function: 24321.365845
Iteration: 3, Cost function: 24063.475337
Iteration: 4, Cost function: 27235.556539
Iteration: 5, Cost function: 25547.950068
Iteration: 6, Cost function: 26280.826510
Iteration: 7, Cost function: 23617.228672
Iteration: 8, Cost function: 23409.184226
Iteration: 9, Cost function: 22936.957329
Iteration: 10, Cost function: 24579.089852
Iteration: 11, Cost function: 23599.549502
Iteration: 12, Cost function: 19030.255301
Iteration: 13, Cost function: 19357.905249
Iteration: 14, Cost function: 21575.029944
Iteration: 15, Cost function: 19830.400506
Iteration: 16, Cost function: 20846.831567
Iteration: 17, Cost function: 19686.778697
Iteration: 18, Cost function: 16743.063747
Iteration: 19, Cost function: 18243.077857
Iteration: 20, Cost function: 17650.615078
Iteration: 21, Cost function: 16484.541836
Iteration: 22, Cost function: 16733.722936
Iteration: 23, Cost function: 16268.600545
Iteration: 24, Cost function: 14557.665315
Iteration: 25, Cost function: 13259.517520
Iteration: 26, Cost function: 15314.685019
Iteration: 27, Cost function: 11532.074054
Iteration: 28, Cost function: 14703.453205
Iteration: 29, Cost function: 11657.459078
Iteration: 30, Cost function: 13721.007050
Iteration: 31, Cost function: 12519.516371
Iteration: 32, Cost function: 13948.871534
Iteration: 33, Cost function: 11764.184063
Iteration: 34, Cost function: 14136.372540
Iteration: 35, Cost function: 8734.633641
Iteration: 36, Cost function: 9112.845452
Iteration: 37, Cost function: 9371.242696
Iteration: 38, Cost function: 9522.452434
Iteration: 39, Cost function: 9638.355683
Iteration: 40, Cost function: 10419.597389
Iteration: 41, Cost function: 10098.935614
Iteration: 42, Cost function: 11192.750827
Iteration: 43, Cost function: 9110.428768
Iteration: 44, Cost function: 10242.835718
Iteration: 45, Cost function: 8868.409635
Iteration: 46, Cost function: 9835.643137
Iteration: 47, Cost function: 10262.193728
Iteration: 48, Cost function: 11085.371516
Iteration: 49, Cost function: 8673.604375
Iteration: 50, Cost function: 9714.237307
Iteration: 51, Cost function: 9016.457171
Iteration: 52, Cost function: 9851.140127
Iteration: 53, Cost function: 8683.525892
Iteration: 54, Cost function: 9651.956127
Iteration: 55, Cost function: 8390.905291
Iteration: 56, Cost function: 9513.351671
Iteration: 57, Cost function: 8362.533255
Iteration: 58, Cost function: 10026.554221
Iteration: 59, Cost function: 7737.570312
Iteration: 60, Cost function: 8845.223809
Iteration: 61, Cost function: 7259.332253
Iteration: 62, Cost function: 7692.061317
Iteration: 63, Cost function: 7942.655506
Iteration: 64, Cost function: 7745.421542
Iteration: 65, Cost function: 7905.509611
Iteration: 66, Cost function: 8491.109073
Iteration: 67, Cost function: 8155.675156
Iteration: 68, Cost function: 8378.199811
Iteration: 69, Cost function: 7866.181647
Iteration: 70, Cost function: 8295.912898
Iteration: 71, Cost function: 7640.730329
Iteration: 72, Cost function: 8067.785153
Iteration: 73, Cost function: 6993.483107
Iteration: 74, Cost function: 7108.449608
Iteration: 75, Cost function: 7521.437098
Iteration: 76, Cost function: 7516.356998
Iteration: 77, Cost function: 6932.116552
Iteration: 78, Cost function: 7171.025060
Iteration: 79, Cost function: 6910.268268
Iteration: 80, Cost function: 7192.126649
Iteration: 81, Cost function: 6587.740612
Iteration: 82, Cost function: 6643.666099
Iteration: 83, Cost function: 6790.128401
Iteration: 84, Cost function: 6576.196499
Iteration: 85, Cost function: 6523.794181
Iteration: 86, Cost function: 6199.779255
Iteration: 87, Cost function: 6935.743147
Iteration: 88, Cost function: 6101.862740
Iteration: 89, Cost function: 6725.656663
Iteration: 90, Cost function: 6135.650988
Iteration: 91, Cost function: 6985.313361
Iteration: 92, Cost function: 6004.512150
Iteration: 93, Cost function: 6577.653745
Iteration: 94, Cost function: 6058.460760
Iteration: 95, Cost function: 6685.365706
