M = 400
activation function = h1
lambda = 0.5
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 21026.077768
Iteration: 2, Cost function: 24657.122007
Iteration: 3, Cost function: 22682.502068
Iteration: 4, Cost function: 25302.651303
Iteration: 5, Cost function: 21951.339256
Iteration: 6, Cost function: 24573.797469
Iteration: 7, Cost function: 25041.945825
Iteration: 8, Cost function: 25051.508815
Iteration: 9, Cost function: 21679.860508
Iteration: 10, Cost function: 21674.297389
Iteration: 11, Cost function: 20418.393983
Iteration: 12, Cost function: 20077.648342
Iteration: 13, Cost function: 20785.142810
Iteration: 14, Cost function: 16768.045807
Iteration: 15, Cost function: 19843.873819
Iteration: 16, Cost function: 19195.241800
Iteration: 17, Cost function: 20051.468425
Iteration: 18, Cost function: 16623.151361
Iteration: 19, Cost function: 18435.962708
Iteration: 20, Cost function: 16773.100111
Iteration: 21, Cost function: 16267.964544
Iteration: 22, Cost function: 16520.512541
Iteration: 23, Cost function: 17291.418199
Iteration: 24, Cost function: 15289.545529
Iteration: 25, Cost function: 17063.235547
Iteration: 26, Cost function: 16328.621994
Iteration: 27, Cost function: 16197.534442
Iteration: 28, Cost function: 13936.945913
Iteration: 29, Cost function: 14044.020603
Iteration: 30, Cost function: 13143.905522
Iteration: 31, Cost function: 14703.655117
Iteration: 32, Cost function: 11708.423403
Iteration: 33, Cost function: 13125.250147
Iteration: 34, Cost function: 10659.179597
Iteration: 35, Cost function: 12798.651124
Iteration: 36, Cost function: 10467.600660
Iteration: 37, Cost function: 11766.164402
Iteration: 38, Cost function: 11732.398029
Iteration: 39, Cost function: 11990.900701
Iteration: 40, Cost function: 11148.880963
Iteration: 41, Cost function: 11485.301406
Iteration: 42, Cost function: 9717.354747
Iteration: 43, Cost function: 10708.187687
Iteration: 44, Cost function: 9658.346036
Iteration: 45, Cost function: 10026.979170
Iteration: 46, Cost function: 9538.081210
Iteration: 47, Cost function: 10193.426517
Iteration: 48, Cost function: 8565.350544
Iteration: 49, Cost function: 10082.773415
Iteration: 50, Cost function: 8096.142640
Iteration: 51, Cost function: 9320.045055
Iteration: 52, Cost function: 8761.061855
Iteration: 53, Cost function: 9693.760007
Iteration: 54, Cost function: 9300.077317
Iteration: 55, Cost function: 9867.574430
Iteration: 56, Cost function: 8197.754380
Iteration: 57, Cost function: 8152.229656
Iteration: 58, Cost function: 9083.885400
Iteration: 59, Cost function: 8346.618089
Iteration: 60, Cost function: 9430.449255
Iteration: 61, Cost function: 7950.471979
Iteration: 62, Cost function: 9312.841868
Iteration: 63, Cost function: 7572.267332
Iteration: 64, Cost function: 8885.360063
Iteration: 65, Cost function: 7315.629407
Iteration: 66, Cost function: 8310.614139
Iteration: 67, Cost function: 7048.351136
Iteration: 68, Cost function: 7885.891806
Iteration: 69, Cost function: 6593.082328
Iteration: 70, Cost function: 7412.246684
Iteration: 71, Cost function: 6826.313347
Iteration: 72, Cost function: 6804.806318
Iteration: 73, Cost function: 7226.509444
Iteration: 74, Cost function: 6958.327116
Iteration: 75, Cost function: 6947.034257
Iteration: 76, Cost function: 7115.389165
Iteration: 77, Cost function: 7207.866284
Iteration: 78, Cost function: 7345.927692
Iteration: 79, Cost function: 6742.850005
Iteration: 80, Cost function: 7063.107043
Iteration: 81, Cost function: 6724.509011
Iteration: 82, Cost function: 7187.862426
Iteration: 83, Cost function: 6412.649219
Iteration: 84, Cost function: 6929.927682
Iteration: 85, Cost function: 6388.284773
Iteration: 86, Cost function: 7050.000971
Iteration: 87, Cost function: 5827.874865
Iteration: 88, Cost function: 6002.592553
Iteration: 89, Cost function: 6031.561133
Iteration: 90, Cost function: 6374.735984
Iteration: 91, Cost function: 6064.054617
Iteration: 92, Cost function: 6634.448240
Iteration: 93, Cost function: 5861.654700
Iteration: 94, Cost function: 6323.495743
Iteration: 95, Cost function: 5909.571671
Iteration: 96, Cost function: 6442.874258
Iteration: 97, Cost function: 5706.421540
Iteration: 98, Cost function: 6199.546048
Iteration: 99, Cost function: 5673.527480
Iteration: 100, Cost function: 6112.692232
Iteration: 101, Cost function: 5597.530499
Iteration: 102, Cost function: 6139.521002
Iteration: 103, Cost function: 5407.275473
Iteration: 104, Cost function: 5730.959326
Iteration: 105, Cost function: 5433.035237
Iteration: 106, Cost function: 5940.209343
Iteration: 107, Cost function: 5249.885265
Iteration: 108, Cost function: 5533.577413
Iteration: 109, Cost function: 5309.152254
Iteration: 110, Cost function: 5786.094138
Iteration: 111, Cost function: 5155.557151
Iteration: 112, Cost function: 5457.037237
Iteration: 113, Cost function: 5193.563111
Iteration: 114, Cost function: 5652.569800
Iteration: 115, Cost function: 5050.629758
Iteration: 116, Cost function: 5351.827291
