M = 100
activation function = h3
lambda = 0.5
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 23075.391272
Iteration: 2, Cost function: 16183.880366
Iteration: 3, Cost function: 14254.653444
Iteration: 4, Cost function: 13594.223649
Iteration: 5, Cost function: 13280.397646
Iteration: 6, Cost function: 13088.336993
Iteration: 7, Cost function: 12920.450596
Iteration: 8, Cost function: 12756.060457
Iteration: 9, Cost function: 12594.175560
Iteration: 10, Cost function: 12434.670982
Iteration: 11, Cost function: 12277.446260
Iteration: 12, Cost function: 12122.414291
Iteration: 13, Cost function: 11969.500141
Iteration: 14, Cost function: 11818.639959
Iteration: 15, Cost function: 11669.779917
Iteration: 16, Cost function: 11522.875181
Iteration: 17, Cost function: 11377.888922
Iteration: 18, Cost function: 11234.791365
Iteration: 19, Cost function: 11093.558880
Iteration: 20, Cost function: 10954.173132
Iteration: 21, Cost function: 10816.620277
Iteration: 22, Cost function: 10680.890218
Iteration: 23, Cost function: 10546.975928
Iteration: 24, Cost function: 10414.872830
Iteration: 25, Cost function: 10284.578239
Iteration: 26, Cost function: 10156.090867
Iteration: 27, Cost function: 10029.410390
Iteration: 28, Cost function: 9904.537067
Iteration: 29, Cost function: 9781.471414
Iteration: 30, Cost function: 9660.213925
Iteration: 31, Cost function: 9540.764835
Iteration: 32, Cost function: 9423.123932
Iteration: 33, Cost function: 9307.290386
Iteration: 34, Cost function: 9193.262625
Iteration: 35, Cost function: 9081.038228
Iteration: 36, Cost function: 8970.613844
Iteration: 37, Cost function: 8861.985131
Iteration: 38, Cost function: 8755.146710
Iteration: 39, Cost function: 8650.092133
Iteration: 40, Cost function: 8546.813868
Iteration: 41, Cost function: 8445.303288
Iteration: 42, Cost function: 8345.550675
Iteration: 43, Cost function: 8247.545229
Iteration: 44, Cost function: 8151.275083
Iteration: 45, Cost function: 8056.727328
Iteration: 46, Cost function: 7963.888040
Iteration: 47, Cost function: 7872.742313
