M = 100
activation function = h2
lambda = 0.5
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 15420.656983
Iteration: 2, Cost function: 13768.489046
Iteration: 3, Cost function: 13511.441952
Iteration: 4, Cost function: 13328.968537
Iteration: 5, Cost function: 13150.802123
Iteration: 6, Cost function: 12975.974841
Iteration: 7, Cost function: 12804.300678
Iteration: 8, Cost function: 12635.618148
Iteration: 9, Cost function: 12469.783241
Iteration: 10, Cost function: 12306.667925
Iteration: 11, Cost function: 12146.158754
Iteration: 12, Cost function: 11988.155543
Iteration: 13, Cost function: 11832.570121
Iteration: 14, Cost function: 11679.325145
Iteration: 15, Cost function: 11528.352993
Iteration: 16, Cost function: 11379.594719
Iteration: 17, Cost function: 11232.999083
Iteration: 18, Cost function: 11088.521651
Iteration: 19, Cost function: 10946.123971
Iteration: 20, Cost function: 10805.772807
Iteration: 21, Cost function: 10667.439455
Iteration: 22, Cost function: 10531.099121
Iteration: 23, Cost function: 10396.730355
Iteration: 24, Cost function: 10264.314556
Iteration: 25, Cost function: 10133.835517
Iteration: 26, Cost function: 10005.279035
Iteration: 27, Cost function: 9878.632550
Iteration: 28, Cost function: 9753.884838
Iteration: 29, Cost function: 9631.025727
Iteration: 30, Cost function: 9510.045851
Iteration: 31, Cost function: 9390.936430
Iteration: 32, Cost function: 9273.689073
Iteration: 33, Cost function: 9158.295598
Iteration: 34, Cost function: 9044.747880
Iteration: 35, Cost function: 8933.037706
Iteration: 36, Cost function: 8823.156651
Iteration: 37, Cost function: 8715.095965
Iteration: 38, Cost function: 8608.846473
Iteration: 39, Cost function: 8504.398490
Iteration: 40, Cost function: 8401.741745
Iteration: 41, Cost function: 8300.865315
Iteration: 42, Cost function: 8201.757577
Iteration: 43, Cost function: 8104.406161
Iteration: 44, Cost function: 8008.797919
Iteration: 45, Cost function: 7914.918904
Iteration: 46, Cost function: 7822.754354
Iteration: 47, Cost function: 7732.288689
Iteration: 48, Cost function: 7643.505517
Iteration: 49, Cost function: 7556.387641
Iteration: 50, Cost function: 7470.917082
Iteration: 51, Cost function: 7387.075101
Iteration: 52, Cost function: 7304.842233
Iteration: 53, Cost function: 7224.198321
Iteration: 54, Cost function: 7145.122555
Iteration: 55, Cost function: 7067.593518
Iteration: 56, Cost function: 6991.589232
Iteration: 57, Cost function: 6917.087208
Iteration: 58, Cost function: 6844.064496
Iteration: 59, Cost function: 6772.497733
Iteration: 60, Cost function: 6702.363203
Iteration: 61, Cost function: 6633.636881
Iteration: 62, Cost function: 6566.294490
Iteration: 63, Cost function: 6500.311551
Iteration: 64, Cost function: 6435.663428
Iteration: 65, Cost function: 6372.325382
Iteration: 66, Cost function: 6310.272615
Iteration: 67, Cost function: 6249.480310
Iteration: 68, Cost function: 6189.923682
Iteration: 69, Cost function: 6131.578007
Iteration: 70, Cost function: 6074.418667
Iteration: 71, Cost function: 6018.421182
Iteration: 72, Cost function: 5963.561243
Iteration: 73, Cost function: 5909.814741
Iteration: 74, Cost function: 5857.157796
Iteration: 75, Cost function: 5805.566778
Iteration: 76, Cost function: 5755.018336
Iteration: 77, Cost function: 5705.489415
Iteration: 78, Cost function: 5656.957272
Iteration: 79, Cost function: 5609.399497
Iteration: 80, Cost function: 5562.794023
Iteration: 81, Cost function: 5517.119141
Iteration: 82, Cost function: 5472.353510
Iteration: 83, Cost function: 5428.476164
Iteration: 84, Cost function: 5385.466521
Iteration: 85, Cost function: 5343.304388
Iteration: 86, Cost function: 5301.969967
Iteration: 87, Cost function: 5261.443854
Iteration: 88, Cost function: 5221.707047
Iteration: 89, Cost function: 5182.740941
Iteration: 90, Cost function: 5144.527332
Iteration: 91, Cost function: 5107.048414
Iteration: 92, Cost function: 5070.286778
Iteration: 93, Cost function: 5034.225408
Iteration: 94, Cost function: 4998.847683
Iteration: 95, Cost function: 4964.137364
Iteration: 96, Cost function: 4930.078599
Iteration: 97, Cost function: 4896.655913
Iteration: 98, Cost function: 4863.854205
Iteration: 99, Cost function: 4831.658739
Iteration: 100, Cost function: 4800.055146
Iteration: 101, Cost function: 4769.029407
Iteration: 102, Cost function: 4738.567857
Iteration: 103, Cost function: 4708.657172
Iteration: 104, Cost function: 4679.284366
Iteration: 105, Cost function: 4650.436781
Iteration: 106, Cost function: 4622.102084
Iteration: 107, Cost function: 4594.268255
Iteration: 108, Cost function: 4566.923588
Iteration: 109, Cost function: 4540.056675
Iteration: 110, Cost function: 4513.656405
Iteration: 111, Cost function: 4487.711957
Iteration: 112, Cost function: 4462.212789
Iteration: 113, Cost function: 4437.148637
Iteration: 114, Cost function: 4412.509501
Iteration: 115, Cost function: 4388.285646
Iteration: 116, Cost function: 4364.467592
Iteration: 117, Cost function: 4341.046104
Iteration: 118, Cost function: 4318.012192
Iteration: 119, Cost function: 4295.357102
Iteration: 120, Cost function: 4273.072307
Iteration: 121, Cost function: 4251.149505
Iteration: 122, Cost function: 4229.580612
Iteration: 123, Cost function: 4208.357755
Iteration: 124, Cost function: 4187.473266
Iteration: 125, Cost function: 4166.919680
Iteration: 126, Cost function: 4146.689725
Iteration: 127, Cost function: 4126.776318
Iteration: 128, Cost function: 4107.172562
Iteration: 129, Cost function: 4087.871738
Iteration: 130, Cost function: 4068.867302
Iteration: 131, Cost function: 4050.152880
Iteration: 132, Cost function: 4031.722260
Iteration: 133, Cost function: 4013.569394
Iteration: 134, Cost function: 3995.688388
Iteration: 135, Cost function: 3978.073497
Iteration: 136, Cost function: 3960.719126
Iteration: 137, Cost function: 3943.619823
Iteration: 138, Cost function: 3926.770272
Iteration: 139, Cost function: 3910.165296
Iteration: 140, Cost function: 3893.799845
Iteration: 141, Cost function: 3877.668999
Iteration: 142, Cost function: 3861.767962
Iteration: 143, Cost function: 3846.092057
Iteration: 144, Cost function: 3830.636726
Iteration: 145, Cost function: 3815.397522
Iteration: 146, Cost function: 3800.370111
Iteration: 147, Cost function: 3785.550265
Iteration: 148, Cost function: 3770.933861
Iteration: 149, Cost function: 3756.516878
Iteration: 150, Cost function: 3742.295392
Iteration: 151, Cost function: 3728.265576
Iteration: 152, Cost function: 3714.423696
Iteration: 153, Cost function: 3700.766109
Iteration: 154, Cost function: 3687.289259
Iteration: 155, Cost function: 3673.989678
Iteration: 156, Cost function: 3660.863978
Iteration: 157, Cost function: 3647.908854
Iteration: 158, Cost function: 3635.121079
Iteration: 159, Cost function: 3622.497504
Iteration: 160, Cost function: 3610.035053
Iteration: 161, Cost function: 3597.730722
Iteration: 162, Cost function: 3585.581578
Iteration: 163, Cost function: 3573.584757
Iteration: 164, Cost function: 3561.737461
Iteration: 165, Cost function: 3550.036958
Iteration: 166, Cost function: 3538.480577
Iteration: 167, Cost function: 3527.065711
Iteration: 168, Cost function: 3515.789809
Iteration: 169, Cost function: 3504.650383
Iteration: 170, Cost function: 3493.644996
Iteration: 171, Cost function: 3482.771272
Iteration: 172, Cost function: 3472.026883
Iteration: 173, Cost function: 3461.409557
Iteration: 174, Cost function: 3450.917071
Iteration: 175, Cost function: 3440.547252
Iteration: 176, Cost function: 3430.297975
Iteration: 177, Cost function: 3420.167161
Iteration: 178, Cost function: 3410.152780
Iteration: 179, Cost function: 3400.252841
Iteration: 180, Cost function: 3390.465402
Iteration: 181, Cost function: 3380.788559
Iteration: 182, Cost function: 3371.220450
Iteration: 183, Cost function: 3361.759255
Iteration: 184, Cost function: 3352.403191
Iteration: 185, Cost function: 3343.150514
Iteration: 186, Cost function: 3333.999517
Iteration: 187, Cost function: 3324.948528
Iteration: 188, Cost function: 3315.995911
Iteration: 189, Cost function: 3307.140066
Iteration: 190, Cost function: 3298.379423
Iteration: 191, Cost function: 3289.712446
Iteration: 192, Cost function: 3281.137634
Iteration: 193, Cost function: 3272.653512
Iteration: 194, Cost function: 3264.258638
Iteration: 195, Cost function: 3255.951599
Iteration: 196, Cost function: 3247.731011
Iteration: 197, Cost function: 3239.595518
Iteration: 198, Cost function: 3231.543791
Iteration: 199, Cost function: 3223.574528
Iteration: 200, Cost function: 3215.686453
Iteration: 201, Cost function: 3207.878317
Iteration: 202, Cost function: 3200.148892
Iteration: 203, Cost function: 3192.496978
Iteration: 204, Cost function: 3184.921397
Iteration: 205, Cost function: 3177.420995
Iteration: 206, Cost function: 3169.994639
Iteration: 207, Cost function: 3162.641220
Iteration: 208, Cost function: 3155.359649
Iteration: 209, Cost function: 3148.148858
Iteration: 210, Cost function: 3141.007801
Iteration: 211, Cost function: 3133.935451
Iteration: 212, Cost function: 3126.930800
Iteration: 213, Cost function: 3119.992861
Iteration: 214, Cost function: 3113.120663
Iteration: 215, Cost function: 3106.313256
Iteration: 216, Cost function: 3099.569705
Iteration: 217, Cost function: 3092.889096
Iteration: 218, Cost function: 3086.270529
Iteration: 219, Cost function: 3079.713122
Iteration: 220, Cost function: 3073.216009
Iteration: 221, Cost function: 3066.778340
Iteration: 222, Cost function: 3060.399280
Iteration: 223, Cost function: 3054.078011
Iteration: 224, Cost function: 3047.813727
Iteration: 225, Cost function: 3041.605640
Iteration: 226, Cost function: 3035.452973
Iteration: 227, Cost function: 3029.354965
Iteration: 228, Cost function: 3023.310867
Iteration: 229, Cost function: 3017.319946
Iteration: 230, Cost function: 3011.381479
Iteration: 231, Cost function: 3005.494758
Iteration: 232, Cost function: 2999.659086
Iteration: 233, Cost function: 2993.873779
Iteration: 234, Cost function: 2988.138165
Iteration: 235, Cost function: 2982.451582
Iteration: 236, Cost function: 2976.813383
Iteration: 237, Cost function: 2971.222929
Iteration: 238, Cost function: 2965.679594
Iteration: 239, Cost function: 2960.182760
Iteration: 240, Cost function: 2954.731823
Iteration: 241, Cost function: 2949.326187
Iteration: 242, Cost function: 2943.965267
Iteration: 243, Cost function: 2938.648488
Iteration: 244, Cost function: 2933.375284
Iteration: 245, Cost function: 2928.145098
Iteration: 246, Cost function: 2922.957384
Iteration: 247, Cost function: 2917.811604
Iteration: 248, Cost function: 2912.707228
Iteration: 249, Cost function: 2907.643738
Iteration: 250, Cost function: 2902.620621
Iteration: 251, Cost function: 2897.637374
Iteration: 252, Cost function: 2892.693502
Iteration: 253, Cost function: 2887.788518
Iteration: 254, Cost function: 2882.921943
Iteration: 255, Cost function: 2878.093306
Iteration: 256, Cost function: 2873.302143
Iteration: 257, Cost function: 2868.547997
Iteration: 258, Cost function: 2863.830419
Iteration: 259, Cost function: 2859.148969
Iteration: 260, Cost function: 2854.503210
