M = 500
activation function = h3
lambda = 0.5
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 17755.236225
Iteration: 2, Cost function: 23511.092375
Iteration: 3, Cost function: 31008.578690
Iteration: 4, Cost function: 29734.876067
Iteration: 5, Cost function: 34500.911267
Iteration: 6, Cost function: 32688.660383
Iteration: 7, Cost function: 40332.826231
Iteration: 8, Cost function: 42805.618614
Iteration: 9, Cost function: 44408.307418
Iteration: 10, Cost function: 39616.862845
Iteration: 11, Cost function: 37485.578300
Iteration: 12, Cost function: 34741.840230
Iteration: 13, Cost function: 33943.270547
Iteration: 14, Cost function: 36024.063904
Iteration: 15, Cost function: 37492.682908
Iteration: 16, Cost function: 34768.931524
Iteration: 17, Cost function: 34678.185365
Iteration: 18, Cost function: 34299.014600
Iteration: 19, Cost function: 33397.646245
Iteration: 20, Cost function: 26169.560605
Iteration: 21, Cost function: 27703.300466
Iteration: 22, Cost function: 24169.605130
Iteration: 23, Cost function: 24306.215159
Iteration: 24, Cost function: 20711.854470
Iteration: 25, Cost function: 21180.930926
Iteration: 26, Cost function: 22837.750237
Iteration: 27, Cost function: 19078.894614
Iteration: 28, Cost function: 16772.032115
Iteration: 29, Cost function: 17841.313561
Iteration: 30, Cost function: 20403.883882
Iteration: 31, Cost function: 14516.614419
Iteration: 32, Cost function: 16230.757609
Iteration: 33, Cost function: 15432.500469
Iteration: 34, Cost function: 16168.819895
Iteration: 35, Cost function: 13844.183724
Iteration: 36, Cost function: 15504.585994
Iteration: 37, Cost function: 15407.130021
Iteration: 38, Cost function: 16272.818641
Iteration: 39, Cost function: 12960.879246
Iteration: 40, Cost function: 14511.001976
Iteration: 41, Cost function: 14941.134944
Iteration: 42, Cost function: 14444.153068
Iteration: 43, Cost function: 11573.553419
Iteration: 44, Cost function: 12587.343986
Iteration: 45, Cost function: 11592.153897
Iteration: 46, Cost function: 12220.204446
Iteration: 47, Cost function: 10422.260420
Iteration: 48, Cost function: 11672.701390
Iteration: 49, Cost function: 11108.636961
Iteration: 50, Cost function: 11754.706470
Iteration: 51, Cost function: 10897.027967
Iteration: 52, Cost function: 12206.331942
Iteration: 53, Cost function: 9285.082803
Iteration: 54, Cost function: 10775.055241
Iteration: 55, Cost function: 9770.372367
Iteration: 56, Cost function: 11934.623414
Iteration: 57, Cost function: 7895.595815
Iteration: 58, Cost function: 8970.628231
Iteration: 59, Cost function: 7740.842266
Iteration: 60, Cost function: 8837.048246
Iteration: 61, Cost function: 9186.884546
Iteration: 62, Cost function: 9099.261608
Iteration: 63, Cost function: 9598.588322
Iteration: 64, Cost function: 9562.955590
Iteration: 65, Cost function: 8978.413482
Iteration: 66, Cost function: 8266.786299
Iteration: 67, Cost function: 8002.936778
Iteration: 68, Cost function: 8246.294793
Iteration: 69, Cost function: 8133.149970
Iteration: 70, Cost function: 7426.848637
Iteration: 71, Cost function: 7621.720284
Iteration: 72, Cost function: 7742.902006
Iteration: 73, Cost function: 7754.398606
Iteration: 74, Cost function: 8029.304651
Iteration: 75, Cost function: 8009.918203
Iteration: 76, Cost function: 7723.899810
Iteration: 77, Cost function: 7025.855098
Iteration: 78, Cost function: 7755.899294
Iteration: 79, Cost function: 7086.994693
Iteration: 80, Cost function: 7600.999398
Iteration: 81, Cost function: 7264.428130
Iteration: 82, Cost function: 7181.492337
Iteration: 83, Cost function: 6974.561634
Iteration: 84, Cost function: 6762.011948
Iteration: 85, Cost function: 7428.662698
Iteration: 86, Cost function: 6568.377578
Iteration: 87, Cost function: 7047.519836
Iteration: 88, Cost function: 6607.662647
Iteration: 89, Cost function: 6308.945224
Iteration: 90, Cost function: 6922.792434
Iteration: 91, Cost function: 6980.544665
Iteration: 92, Cost function: 6348.818306
Iteration: 93, Cost function: 6666.690502
Iteration: 94, Cost function: 6432.269810
Iteration: 95, Cost function: 6700.621322
Iteration: 96, Cost function: 5882.444382
Iteration: 97, Cost function: 6416.293608
Iteration: 98, Cost function: 5512.965306
Iteration: 99, Cost function: 5669.678561
Iteration: 100, Cost function: 5955.801165
Iteration: 101, Cost function: 6698.831246
Iteration: 102, Cost function: 5423.577217
Iteration: 103, Cost function: 6385.690384
Iteration: 104, Cost function: 5881.236079
Iteration: 105, Cost function: 6673.127883
Iteration: 106, Cost function: 5519.908839
Iteration: 107, Cost function: 6105.950197
Iteration: 108, Cost function: 5634.967255
Iteration: 109, Cost function: 6144.496496
Iteration: 110, Cost function: 5467.616938
Iteration: 111, Cost function: 6195.608001
Iteration: 112, Cost function: 5266.490518
Iteration: 113, Cost function: 5517.073549
Iteration: 114, Cost function: 5211.095078
Iteration: 115, Cost function: 5786.572696
Iteration: 116, Cost function: 5379.609203
Iteration: 117, Cost function: 5765.926800
Iteration: 118, Cost function: 5157.153070
Iteration: 119, Cost function: 5797.631158
Iteration: 120, Cost function: 5161.540108
Iteration: 121, Cost function: 5541.906314
Iteration: 122, Cost function: 5040.425591
Iteration: 123, Cost function: 5652.944270
Iteration: 124, Cost function: 5024.405208
Iteration: 125, Cost function: 5366.259671
Iteration: 126, Cost function: 4938.165856
Iteration: 127, Cost function: 5520.640858
Iteration: 128, Cost function: 4951.196092
Iteration: 129, Cost function: 5329.903973
Iteration: 130, Cost function: 4843.172336
Iteration: 131, Cost function: 5389.701340
Iteration: 132, Cost function: 4849.675442
Iteration: 133, Cost function: 5237.398372
Iteration: 134, Cost function: 4753.827011
Iteration: 135, Cost function: 5266.399363
Iteration: 136, Cost function: 4758.963104
Iteration: 137, Cost function: 5153.443822
Iteration: 138, Cost function: 4668.873055
Iteration: 139, Cost function: 5145.704398
Iteration: 140, Cost function: 4669.636439
Iteration: 141, Cost function: 5066.098926
Iteration: 142, Cost function: 4587.794364
Iteration: 143, Cost function: 5029.612460
Iteration: 144, Cost function: 4579.235058
Iteration: 145, Cost function: 4970.673409
Iteration: 146, Cost function: 4508.706328
Iteration: 147, Cost function: 4917.781200
Iteration: 148, Cost function: 4487.751615
Iteration: 149, Cost function: 4866.571452
Iteration: 150, Cost function: 4429.576770
Iteration: 151, Cost function: 4808.550295
Iteration: 152, Cost function: 4397.780710
Iteration: 153, Cost function: 4757.545108
Iteration: 154, Cost function: 4349.564661
Iteration: 155, Cost function: 4700.624458
Iteration: 156, Cost function: 4311.877612
Iteration: 157, Cost function: 4648.445681
Iteration: 158, Cost function: 4269.489699
Iteration: 159, Cost function: 4594.024625
Iteration: 160, Cost function: 4230.278535
Iteration: 161, Cost function: 4541.688308
Iteration: 162, Cost function: 4190.603693
Iteration: 163, Cost function: 4489.180378
Iteration: 164, Cost function: 4151.883922
Iteration: 165, Cost function: 4437.558401
Iteration: 166, Cost function: 4113.584796
Iteration: 167, Cost function: 4386.391768
Iteration: 168, Cost function: 4075.810793
Iteration: 169, Cost function: 4335.818837
Iteration: 170, Cost function: 4038.501080
Iteration: 171, Cost function: 4285.798569
Iteration: 172, Cost function: 4001.630612
Iteration: 173, Cost function: 4236.337571
Iteration: 174, Cost function: 3965.173858
Iteration: 175, Cost function: 4187.436414
