M = 500
activation function = h1
lambda = 0.5
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 15197.430690
Iteration: 2, Cost function: 21295.405352
Iteration: 3, Cost function: 25749.955434
Iteration: 4, Cost function: 27705.352034
Iteration: 5, Cost function: 33153.111093
Iteration: 6, Cost function: 32011.919915
Iteration: 7, Cost function: 30063.606985
Iteration: 8, Cost function: 28163.530345
Iteration: 9, Cost function: 33024.282322
Iteration: 10, Cost function: 36496.621080
Iteration: 11, Cost function: 33468.566453
Iteration: 12, Cost function: 36505.798065
Iteration: 13, Cost function: 37111.190322
Iteration: 14, Cost function: 39381.106418
Iteration: 15, Cost function: 40125.441491
Iteration: 16, Cost function: 28760.066609
Iteration: 17, Cost function: 32162.702414
Iteration: 18, Cost function: 34456.499884
Iteration: 19, Cost function: 32140.229840
Iteration: 20, Cost function: 31983.145818
Iteration: 21, Cost function: 31601.082436
Iteration: 22, Cost function: 25863.285155
Iteration: 23, Cost function: 24242.012278
Iteration: 24, Cost function: 25783.964988
Iteration: 25, Cost function: 21613.028268
Iteration: 26, Cost function: 22975.049960
Iteration: 27, Cost function: 21719.182637
Iteration: 28, Cost function: 20907.052626
Iteration: 29, Cost function: 22798.696749
Iteration: 30, Cost function: 11305.596773
Iteration: 31, Cost function: 14703.448004
Iteration: 32, Cost function: 13708.062617
Iteration: 33, Cost function: 19110.360081
Iteration: 34, Cost function: 13640.343630
Iteration: 35, Cost function: 11830.319780
Iteration: 36, Cost function: 13399.290996
Iteration: 37, Cost function: 12842.282110
Iteration: 38, Cost function: 13477.205604
Iteration: 39, Cost function: 12464.640050
Iteration: 40, Cost function: 15340.317774
Iteration: 41, Cost function: 11807.036606
Iteration: 42, Cost function: 13768.005916
Iteration: 43, Cost function: 12837.225791
Iteration: 44, Cost function: 13101.821102
Iteration: 45, Cost function: 12198.253915
Iteration: 46, Cost function: 11651.151813
Iteration: 47, Cost function: 12699.113915
Iteration: 48, Cost function: 11359.168309
Iteration: 49, Cost function: 12885.156777
Iteration: 50, Cost function: 8609.711422
Iteration: 51, Cost function: 11943.215933
Iteration: 52, Cost function: 10883.970616
Iteration: 53, Cost function: 12284.693211
Iteration: 54, Cost function: 9372.686206
Iteration: 55, Cost function: 11210.537222
Iteration: 56, Cost function: 9234.731223
Iteration: 57, Cost function: 8917.930979
Iteration: 58, Cost function: 10231.451628
Iteration: 59, Cost function: 9190.702938
Iteration: 60, Cost function: 10072.842028
Iteration: 61, Cost function: 7111.145294
Iteration: 62, Cost function: 8419.466302
Iteration: 63, Cost function: 8352.566107
Iteration: 64, Cost function: 8078.655811
Iteration: 65, Cost function: 8513.036230
Iteration: 66, Cost function: 7947.182762
Iteration: 67, Cost function: 8408.502791
Iteration: 68, Cost function: 7706.526476
Iteration: 69, Cost function: 8230.144674
Iteration: 70, Cost function: 7410.118402
Iteration: 71, Cost function: 7718.164850
Iteration: 72, Cost function: 8034.601967
Iteration: 73, Cost function: 8809.326955
Iteration: 74, Cost function: 7729.711262
Iteration: 75, Cost function: 8567.523913
Iteration: 76, Cost function: 7017.006056
Iteration: 77, Cost function: 6776.594208
Iteration: 78, Cost function: 6473.806444
Iteration: 79, Cost function: 6237.294817
Iteration: 80, Cost function: 6629.725415
Iteration: 81, Cost function: 6703.030240
Iteration: 82, Cost function: 8285.206720
Iteration: 83, Cost function: 6932.327388
Iteration: 84, Cost function: 7704.393335
Iteration: 85, Cost function: 6979.412175
Iteration: 86, Cost function: 7991.425638
Iteration: 87, Cost function: 6524.505653
Iteration: 88, Cost function: 7416.744236
Iteration: 89, Cost function: 6220.443602
Iteration: 90, Cost function: 6182.819122
Iteration: 91, Cost function: 5646.363058
Iteration: 92, Cost function: 6589.432460
Iteration: 93, Cost function: 5986.603359
Iteration: 94, Cost function: 6170.664017
Iteration: 95, Cost function: 6228.534425
Iteration: 96, Cost function: 6810.221747
Iteration: 97, Cost function: 5757.110452
Iteration: 98, Cost function: 5898.528384
Iteration: 99, Cost function: 5687.836679
Iteration: 100, Cost function: 6313.113960
Iteration: 101, Cost function: 5747.995620
Iteration: 102, Cost function: 5754.220560
Iteration: 103, Cost function: 5865.771234
Iteration: 104, Cost function: 6420.455983
Iteration: 105, Cost function: 5395.787375
Iteration: 106, Cost function: 5518.183415
Iteration: 107, Cost function: 5569.400625
Iteration: 108, Cost function: 6188.230364
Iteration: 109, Cost function: 5299.556969
Iteration: 110, Cost function: 5372.143193
Iteration: 111, Cost function: 5596.647022
Iteration: 112, Cost function: 5975.734935
Iteration: 113, Cost function: 5161.946629
Iteration: 114, Cost function: 5300.076679
Iteration: 115, Cost function: 5653.934188
Iteration: 116, Cost function: 5862.153858
Iteration: 117, Cost function: 5161.352146
Iteration: 118, Cost function: 5346.494370
Iteration: 119, Cost function: 5799.797330
Iteration: 120, Cost function: 5691.836300
Iteration: 121, Cost function: 5132.804118
Iteration: 122, Cost function: 5392.331954
Iteration: 123, Cost function: 5660.582108
Iteration: 124, Cost function: 5446.385137
Iteration: 125, Cost function: 5122.953222
Iteration: 126, Cost function: 5462.869807
Iteration: 127, Cost function: 5438.321099
Iteration: 128, Cost function: 5138.297016
Iteration: 129, Cost function: 5109.573685
Iteration: 130, Cost function: 5495.280377
