M = 200
activation function = h2
lambda = 0.5
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 15878.893791
Iteration: 2, Cost function: 14957.066925
Iteration: 3, Cost function: 13712.092995
Iteration: 4, Cost function: 13450.361760
Iteration: 5, Cost function: 13178.007673
Iteration: 6, Cost function: 12969.284480
Iteration: 7, Cost function: 12755.267526
Iteration: 8, Cost function: 12557.782858
Iteration: 9, Cost function: 12364.078521
Iteration: 10, Cost function: 12174.974192
Iteration: 11, Cost function: 11992.973442
Iteration: 12, Cost function: 11811.266636
Iteration: 13, Cost function: 11637.674026
Iteration: 14, Cost function: 11462.852924
Iteration: 15, Cost function: 11296.124841
Iteration: 16, Cost function: 11127.868468
Iteration: 17, Cost function: 10967.194402
Iteration: 18, Cost function: 10805.277679
Iteration: 19, Cost function: 10650.208108
Iteration: 20, Cost function: 10494.455314
Iteration: 21, Cost function: 10344.739315
Iteration: 22, Cost function: 10194.997046
Iteration: 23, Cost function: 10050.499104
Iteration: 24, Cost function: 9906.621159
Iteration: 25, Cost function: 9767.272087
Iteration: 26, Cost function: 9629.112876
Iteration: 27, Cost function: 9494.877475
Iteration: 28, Cost function: 9362.290542
Iteration: 29, Cost function: 9233.144532
Iteration: 30, Cost function: 9105.982769
Iteration: 31, Cost function: 8981.895591
Iteration: 32, Cost function: 8860.010899
Iteration: 33, Cost function: 8740.933279
Iteration: 34, Cost function: 8624.175216
Iteration: 35, Cost function: 8510.031786
Iteration: 36, Cost function: 8398.246080
Iteration: 37, Cost function: 8288.933564
Iteration: 38, Cost function: 8181.961518
Iteration: 39, Cost function: 8077.351999
Iteration: 40, Cost function: 7975.031115
Iteration: 41, Cost function: 7874.978489
Iteration: 42, Cost function: 7777.143882
Iteration: 43, Cost function: 7681.490915
Iteration: 44, Cost function: 7587.976767
Iteration: 45, Cost function: 7496.560747
Iteration: 46, Cost function: 7407.201294
Iteration: 47, Cost function: 7319.857556
Iteration: 48, Cost function: 7234.487568
Iteration: 49, Cost function: 7151.051286
Iteration: 50, Cost function: 7069.506309
Iteration: 51, Cost function: 6989.813372
Iteration: 52, Cost function: 6911.930038
Iteration: 53, Cost function: 6835.817661
Iteration: 54, Cost function: 6761.434191
Iteration: 55, Cost function: 6688.741558
Iteration: 56, Cost function: 6617.698443
Iteration: 57, Cost function: 6548.267422
Iteration: 58, Cost function: 6480.408171
Iteration: 59, Cost function: 6414.084039
Iteration: 60, Cost function: 6349.255884
Iteration: 61, Cost function: 6285.887977
Iteration: 62, Cost function: 6223.942496
