M = 2
activation function = h3
lambda = 0
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 17218.489675
Iteration: 2, Cost function: 15487.159742
Iteration: 3, Cost function: 14769.886184
Iteration: 4, Cost function: 14406.621880
Iteration: 5, Cost function: 14191.195791
Iteration: 6, Cost function: 14048.890205
Iteration: 7, Cost function: 13947.434650
Iteration: 8, Cost function: 13870.875477
Iteration: 9, Cost function: 13810.490491
Iteration: 10, Cost function: 13761.131396
Iteration: 11, Cost function: 13719.571549
Iteration: 12, Cost function: 13683.688787
Iteration: 13, Cost function: 13652.030861
Iteration: 14, Cost function: 13623.570260
Iteration: 15, Cost function: 13597.558934
Iteration: 16, Cost function: 13573.438571
Iteration: 17, Cost function: 13550.783203
Iteration: 18, Cost function: 13529.261353
Iteration: 19, Cost function: 13508.610407
Iteration: 20, Cost function: 13488.618857
Iteration: 21, Cost function: 13469.113736
Iteration: 22, Cost function: 13449.951583
Iteration: 23, Cost function: 13431.011832
Iteration: 24, Cost function: 13412.191916
Iteration: 25, Cost function: 13393.403598
Iteration: 26, Cost function: 13374.570212
Iteration: 27, Cost function: 13355.624552
Iteration: 28, Cost function: 13336.507290
Iteration: 29, Cost function: 13317.165767
Iteration: 30, Cost function: 13297.553097
Iteration: 31, Cost function: 13277.627526
Iteration: 32, Cost function: 13257.351982
Iteration: 33, Cost function: 13236.693803
Iteration: 34, Cost function: 13215.624607
Iteration: 35, Cost function: 13194.120280
Iteration: 36, Cost function: 13172.161073
Iteration: 37, Cost function: 13149.731775
Iteration: 38, Cost function: 13126.821948
Iteration: 39, Cost function: 13103.426198
Iteration: 40, Cost function: 13079.544454
Iteration: 41, Cost function: 13055.182218
Iteration: 42, Cost function: 13030.350751
Iteration: 43, Cost function: 13005.067173
Iteration: 44, Cost function: 12979.354416
Iteration: 45, Cost function: 12953.241020
Iteration: 46, Cost function: 12926.760755
Iteration: 47, Cost function: 12899.952038
Iteration: 48, Cost function: 12872.857188
Iteration: 49, Cost function: 12845.521516
Iteration: 50, Cost function: 12817.992313
Iteration: 51, Cost function: 12790.317781
Iteration: 52, Cost function: 12762.545976
Iteration: 53, Cost function: 12734.723816
Iteration: 54, Cost function: 12706.896223
Iteration: 55, Cost function: 12679.105413
Iteration: 56, Cost function: 12651.390391
Iteration: 57, Cost function: 12623.786630
Iteration: 58, Cost function: 12596.325928
Iteration: 59, Cost function: 12569.036429
Iteration: 60, Cost function: 12541.942759
Iteration: 61, Cost function: 12515.066261
Iteration: 62, Cost function: 12488.425274
Iteration: 63, Cost function: 12462.035445
Iteration: 64, Cost function: 12435.910032
Iteration: 65, Cost function: 12410.060205
Iteration: 66, Cost function: 12384.495309
Iteration: 67, Cost function: 12359.223101
Iteration: 68, Cost function: 12334.249953
Iteration: 69, Cost function: 12309.581029
Iteration: 70, Cost function: 12285.220425
Iteration: 71, Cost function: 12261.171294
Iteration: 72, Cost function: 12237.435944
Iteration: 73, Cost function: 12214.015932
Iteration: 74, Cost function: 12190.912130
Iteration: 75, Cost function: 12168.124791
Iteration: 76, Cost function: 12145.653607
Iteration: 77, Cost function: 12123.497759
Iteration: 78, Cost function: 12101.655961
Iteration: 79, Cost function: 12080.126504
Iteration: 80, Cost function: 12058.907294
Iteration: 81, Cost function: 12037.995889
Iteration: 82, Cost function: 12017.389532
Iteration: 83, Cost function: 11997.085184
Iteration: 84, Cost function: 11977.079552
Iteration: 85, Cost function: 11957.369119
Iteration: 86, Cost function: 11937.950169
Iteration: 87, Cost function: 11918.818815
Iteration: 88, Cost function: 11899.971016
Iteration: 89, Cost function: 11881.402604
Iteration: 90, Cost function: 11863.109299
Iteration: 91, Cost function: 11845.086732
Iteration: 92, Cost function: 11827.330461
Iteration: 93, Cost function: 11809.835984
Iteration: 94, Cost function: 11792.598758
Iteration: 95, Cost function: 11775.614208
Iteration: 96, Cost function: 11758.877743
Iteration: 97, Cost function: 11742.384765
Iteration: 98, Cost function: 11726.130679
Iteration: 99, Cost function: 11710.110905
Iteration: 100, Cost function: 11694.320883
Iteration: 101, Cost function: 11678.756082
Iteration: 102, Cost function: 11663.412009
Iteration: 103, Cost function: 11648.284210
Iteration: 104, Cost function: 11633.368282
Iteration: 105, Cost function: 11618.659872
Iteration: 106, Cost function: 11604.154683
Iteration: 107, Cost function: 11589.848481
Iteration: 108, Cost function: 11575.737092
Iteration: 109, Cost function: 11561.816410
Iteration: 110, Cost function: 11548.082399
Iteration: 111, Cost function: 11534.531091
Iteration: 112, Cost function: 11521.158591
Iteration: 113, Cost function: 11507.961077
Iteration: 114, Cost function: 11494.934802
Iteration: 115, Cost function: 11482.076093
Iteration: 116, Cost function: 11469.381353
Iteration: 117, Cost function: 11456.847061
Iteration: 118, Cost function: 11444.469770
Iteration: 119, Cost function: 11432.246110
Iteration: 120, Cost function: 11420.172787
Iteration: 121, Cost function: 11408.246579
