M = 100
activation function = h1
lambda = 0.5
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 17510.830797
Iteration: 2, Cost function: 14857.487320
Iteration: 3, Cost function: 13910.600958
Iteration: 4, Cost function: 13555.164531
Iteration: 5, Cost function: 13354.979987
Iteration: 6, Cost function: 13176.339091
Iteration: 7, Cost function: 13001.469711
Iteration: 8, Cost function: 12829.600115
Iteration: 9, Cost function: 12660.560232
Iteration: 10, Cost function: 12494.204303
Iteration: 11, Cost function: 12330.403158
Iteration: 12, Cost function: 12169.042951
Iteration: 13, Cost function: 12010.024054
Iteration: 14, Cost function: 11853.259990
Iteration: 15, Cost function: 11698.676430
Iteration: 16, Cost function: 11546.210200
Iteration: 17, Cost function: 11395.808337
Iteration: 18, Cost function: 11247.427159
Iteration: 19, Cost function: 11101.031363
Iteration: 20, Cost function: 10956.593152
Iteration: 21, Cost function: 10814.091378
Iteration: 22, Cost function: 10673.510719
Iteration: 23, Cost function: 10534.840880
Iteration: 24, Cost function: 10398.075830
Iteration: 25, Cost function: 10263.213075
Iteration: 26, Cost function: 10130.252964
Iteration: 27, Cost function: 9999.198045
Iteration: 28, Cost function: 9870.052459
Iteration: 29, Cost function: 9742.821392
Iteration: 30, Cost function: 9617.510566
Iteration: 31, Cost function: 9494.125789
Iteration: 32, Cost function: 9372.672552
Iteration: 33, Cost function: 9253.155682
Iteration: 34, Cost function: 9135.579038
Iteration: 35, Cost function: 9019.945266
Iteration: 36, Cost function: 8906.255591
Iteration: 37, Cost function: 8794.509657
Iteration: 38, Cost function: 8684.705407
Iteration: 39, Cost function: 8576.838999
Iteration: 40, Cost function: 8470.904755
Iteration: 41, Cost function: 8366.895144
Iteration: 42, Cost function: 8264.800782
Iteration: 43, Cost function: 8164.610467
Iteration: 44, Cost function: 8066.311220
Iteration: 45, Cost function: 7969.888351
Iteration: 46, Cost function: 7875.325535
Iteration: 47, Cost function: 7782.604900
Iteration: 48, Cost function: 7691.707117
Iteration: 49, Cost function: 7602.611505
Iteration: 50, Cost function: 7515.296129
Iteration: 51, Cost function: 7429.737912
Iteration: 52, Cost function: 7345.912737
Iteration: 53, Cost function: 7263.795554
Iteration: 54, Cost function: 7183.360486
Iteration: 55, Cost function: 7104.580926
Iteration: 56, Cost function: 7027.429643
Iteration: 57, Cost function: 6951.878870
Iteration: 58, Cost function: 6877.900399
Iteration: 59, Cost function: 6805.465664
Iteration: 60, Cost function: 6734.545829
Iteration: 61, Cost function: 6665.111860
Iteration: 62, Cost function: 6597.134596
Iteration: 63, Cost function: 6530.584823
Iteration: 64, Cost function: 6465.433331
Iteration: 65, Cost function: 6401.650975
Iteration: 66, Cost function: 6339.208727
Iteration: 67, Cost function: 6278.077726
Iteration: 68, Cost function: 6218.229323
Iteration: 69, Cost function: 6159.635119
Iteration: 70, Cost function: 6102.267006
Iteration: 71, Cost function: 6046.097195
Iteration: 72, Cost function: 5991.098250
Iteration: 73, Cost function: 5937.243112
Iteration: 74, Cost function: 5884.505118
Iteration: 75, Cost function: 5832.858030
Iteration: 76, Cost function: 5782.276041
Iteration: 77, Cost function: 5732.733799
Iteration: 78, Cost function: 5684.206414
Iteration: 79, Cost function: 5636.669468
Iteration: 80, Cost function: 5590.099025
Iteration: 81, Cost function: 5544.471633
Iteration: 82, Cost function: 5499.764335
Iteration: 83, Cost function: 5455.954662
Iteration: 84, Cost function: 5413.020644
Iteration: 85, Cost function: 5370.940803
Iteration: 86, Cost function: 5329.694152
Iteration: 87, Cost function: 5289.260197
Iteration: 88, Cost function: 5249.618930
Iteration: 89, Cost function: 5210.750824
Iteration: 90, Cost function: 5172.636830
Iteration: 91, Cost function: 5135.258371
Iteration: 92, Cost function: 5098.597334
Iteration: 93, Cost function: 5062.636066
Iteration: 94, Cost function: 5027.357363
Iteration: 95, Cost function: 4992.744464
Iteration: 96, Cost function: 4958.781046
Iteration: 97, Cost function: 4925.451210
Iteration: 98, Cost function: 4892.739477
Iteration: 99, Cost function: 4860.630776
Iteration: 100, Cost function: 4829.110439
Iteration: 101, Cost function: 4798.164189
Iteration: 102, Cost function: 4767.778131
Iteration: 103, Cost function: 4737.938747
Iteration: 104, Cost function: 4708.632881
Iteration: 105, Cost function: 4679.847735
Iteration: 106, Cost function: 4651.570859
Iteration: 107, Cost function: 4623.790140
Iteration: 108, Cost function: 4596.493796
Iteration: 109, Cost function: 4569.670365
Iteration: 110, Cost function: 4543.308698
Iteration: 111, Cost function: 4517.397952
Iteration: 112, Cost function: 4491.927577
Iteration: 113, Cost function: 4466.887315
Iteration: 114, Cost function: 4442.267185
Iteration: 115, Cost function: 4418.057479
Iteration: 116, Cost function: 4394.248753
Iteration: 117, Cost function: 4370.831822
Iteration: 118, Cost function: 4347.797750
Iteration: 119, Cost function: 4325.137842
Iteration: 120, Cost function: 4302.843642
Iteration: 121, Cost function: 4280.906919
Iteration: 122, Cost function: 4259.319669
Iteration: 123, Cost function: 4238.074100
Iteration: 124, Cost function: 4217.162631
Iteration: 125, Cost function: 4196.577885
Iteration: 126, Cost function: 4176.312683
