M = 200
activation function = h1
lambda = 0.5
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 17095.763204
Iteration: 2, Cost function: 15473.369092
Iteration: 3, Cost function: 13879.840043
Iteration: 4, Cost function: 13476.833108
Iteration: 5, Cost function: 13215.394791
Iteration: 6, Cost function: 12952.479868
Iteration: 7, Cost function: 12752.964739
Iteration: 8, Cost function: 12521.919156
Iteration: 9, Cost function: 12337.917626
Iteration: 10, Cost function: 12124.641263
Iteration: 11, Cost function: 11950.087946
Iteration: 12, Cost function: 11749.429253
Iteration: 13, Cost function: 11582.261455
Iteration: 14, Cost function: 11391.899176
Iteration: 15, Cost function: 11231.036925
Iteration: 16, Cost function: 11049.790412
Iteration: 17, Cost function: 10894.531317
Iteration: 18, Cost function: 10721.741793
Iteration: 19, Cost function: 10571.597182
Iteration: 20, Cost function: 10406.856826
Iteration: 21, Cost function: 10261.497664
Iteration: 22, Cost function: 10104.511976
Iteration: 23, Cost function: 9963.744907
Iteration: 24, Cost function: 9814.256130
Iteration: 25, Cost function: 9678.005489
Iteration: 26, Cost function: 9535.750780
Iteration: 27, Cost function: 9404.037739
Iteration: 28, Cost function: 9268.730682
Iteration: 29, Cost function: 9141.645679
Iteration: 30, Cost function: 9012.973838
Iteration: 31, Cost function: 8890.641292
Iteration: 32, Cost function: 8768.273437
Iteration: 33, Cost function: 8650.811357
Iteration: 34, Cost function: 8534.408765
Iteration: 35, Cost function: 8421.890280
Iteration: 36, Cost function: 8311.117923
Iteration: 37, Cost function: 8203.544354
Iteration: 38, Cost function: 8098.079711
Iteration: 39, Cost function: 7995.372737
Iteration: 40, Cost function: 7894.911689
Iteration: 41, Cost function: 7796.925045
Iteration: 42, Cost function: 7701.185269
Iteration: 43, Cost function: 7607.728450
Iteration: 44, Cost function: 7516.450653
Iteration: 45, Cost function: 7427.313706
Iteration: 46, Cost function: 7340.260774
Iteration: 47, Cost function: 7255.232214
Iteration: 48, Cost function: 7172.186524
Iteration: 49, Cost function: 7091.062364
Iteration: 50, Cost function: 7011.822096
Iteration: 51, Cost function: 6934.408348
