M = 2
activation function = h2
lambda = 0
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 18077.911851
Iteration: 2, Cost function: 16340.523457
Iteration: 3, Cost function: 15466.345268
Iteration: 4, Cost function: 14983.957165
Iteration: 5, Cost function: 14686.278557
Iteration: 6, Cost function: 14484.838514
Iteration: 7, Cost function: 14338.708453
Iteration: 8, Cost function: 14226.960988
Iteration: 9, Cost function: 14137.920341
Iteration: 10, Cost function: 14064.594152
Iteration: 11, Cost function: 14002.548950
Iteration: 12, Cost function: 13948.840462
Iteration: 13, Cost function: 13901.437687
Iteration: 14, Cost function: 13858.894868
Iteration: 15, Cost function: 13820.155590
Iteration: 16, Cost function: 13784.430967
Iteration: 17, Cost function: 13751.121226
Iteration: 18, Cost function: 13719.763683
Iteration: 19, Cost function: 13689.997282
Iteration: 20, Cost function: 13661.537827
Iteration: 21, Cost function: 13634.160288
Iteration: 22, Cost function: 13607.685856
Iteration: 23, Cost function: 13581.972280
Iteration: 24, Cost function: 13556.906466
Iteration: 25, Cost function: 13532.398696
Iteration: 26, Cost function: 13508.377990
Iteration: 27, Cost function: 13484.788334
Iteration: 28, Cost function: 13461.585543
Iteration: 29, Cost function: 13438.734635
Iteration: 30, Cost function: 13416.207628
Iteration: 31, Cost function: 13393.981696
Iteration: 32, Cost function: 13372.037644
Iteration: 33, Cost function: 13350.358681
Iteration: 34, Cost function: 13328.929449
Iteration: 35, Cost function: 13307.735308
Iteration: 36, Cost function: 13286.761816
Iteration: 37, Cost function: 13265.994402
Iteration: 38, Cost function: 13245.418185
Iteration: 39, Cost function: 13225.017916
Iteration: 40, Cost function: 13204.777998
Iteration: 41, Cost function: 13184.682581
Iteration: 42, Cost function: 13164.715681
Iteration: 43, Cost function: 13144.861333
Iteration: 44, Cost function: 13125.103737
Iteration: 45, Cost function: 13105.427410
Iteration: 46, Cost function: 13085.817324
Iteration: 47, Cost function: 13066.259037
Iteration: 48, Cost function: 13046.738799
Iteration: 49, Cost function: 13027.243656
Iteration: 50, Cost function: 13007.761536
Iteration: 51, Cost function: 12988.281324
Iteration: 52, Cost function: 12968.792922
