M = 300
activation function = h1
lambda = 0.5
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 19318.580444
Iteration: 2, Cost function: 20365.214089
Iteration: 3, Cost function: 17595.125060
Iteration: 4, Cost function: 18100.424595
Iteration: 5, Cost function: 15821.024603
Iteration: 6, Cost function: 16188.894802
Iteration: 7, Cost function: 15061.895523
Iteration: 8, Cost function: 15741.684833
Iteration: 9, Cost function: 13388.772021
Iteration: 10, Cost function: 14611.094701
Iteration: 11, Cost function: 13631.948364
Iteration: 12, Cost function: 14432.196424
Iteration: 13, Cost function: 12858.054688
Iteration: 14, Cost function: 14140.056398
Iteration: 15, Cost function: 11768.121363
Iteration: 16, Cost function: 12376.752582
Iteration: 17, Cost function: 12035.324645
Iteration: 18, Cost function: 12472.947675
Iteration: 19, Cost function: 11527.985761
Iteration: 20, Cost function: 11960.862818
Iteration: 21, Cost function: 12128.767110
Iteration: 22, Cost function: 11817.987561
Iteration: 23, Cost function: 12074.166987
Iteration: 24, Cost function: 11881.149550
Iteration: 25, Cost function: 11867.585746
Iteration: 26, Cost function: 11625.432948
Iteration: 27, Cost function: 11498.729084
Iteration: 28, Cost function: 11290.726145
Iteration: 29, Cost function: 11175.032800
Iteration: 30, Cost function: 11040.633772
Iteration: 31, Cost function: 10832.481727
Iteration: 32, Cost function: 10693.182244
Iteration: 33, Cost function: 10478.781469
Iteration: 34, Cost function: 10462.473093
Iteration: 35, Cost function: 10208.772702
Iteration: 36, Cost function: 10121.553861
Iteration: 37, Cost function: 9832.916449
Iteration: 38, Cost function: 9876.928091
Iteration: 39, Cost function: 9618.265552
Iteration: 40, Cost function: 9564.450866
Iteration: 41, Cost function: 9253.673422
Iteration: 42, Cost function: 9309.169325
Iteration: 43, Cost function: 9074.840489
Iteration: 44, Cost function: 9020.632842
Iteration: 45, Cost function: 8742.479375
Iteration: 46, Cost function: 8778.436036
Iteration: 47, Cost function: 8591.519060
Iteration: 48, Cost function: 8494.778653
Iteration: 49, Cost function: 8305.786239
Iteration: 50, Cost function: 8276.575887
Iteration: 51, Cost function: 8179.678530
Iteration: 52, Cost function: 7997.006899
Iteration: 53, Cost function: 7940.590460
Iteration: 54, Cost function: 7805.164874
Iteration: 55, Cost function: 7843.450268
Iteration: 56, Cost function: 7547.665186
Iteration: 57, Cost function: 7632.671955
Iteration: 58, Cost function: 7387.394551
Iteration: 59, Cost function: 7557.862570
Iteration: 60, Cost function: 7166.837236
Iteration: 61, Cost function: 7350.853104
Iteration: 62, Cost function: 7037.899431
Iteration: 63, Cost function: 7279.843698
Iteration: 64, Cost function: 6849.138458
Iteration: 65, Cost function: 7069.261339
Iteration: 66, Cost function: 6737.789809
Iteration: 67, Cost function: 6994.467415
Iteration: 68, Cost function: 6573.495009
Iteration: 69, Cost function: 6794.866992
Iteration: 70, Cost function: 6470.333173
Iteration: 71, Cost function: 6715.200048
Iteration: 72, Cost function: 6329.978462
Iteration: 73, Cost function: 6540.133577
Iteration: 74, Cost function: 6230.912276
Iteration: 75, Cost function: 6453.737815
Iteration: 76, Cost function: 6111.201841
Iteration: 77, Cost function: 6306.692399
Iteration: 78, Cost function: 6014.813706
Iteration: 79, Cost function: 6214.221190
Iteration: 80, Cost function: 5910.347809
Iteration: 81, Cost function: 6091.151134
Iteration: 82, Cost function: 5817.570860
Iteration: 83, Cost function: 5996.361813
Iteration: 84, Cost function: 5723.889619
Iteration: 85, Cost function: 5890.673364
Iteration: 86, Cost function: 5636.159763
Iteration: 87, Cost function: 5797.952932
Iteration: 88, Cost function: 5550.460100
Iteration: 89, Cost function: 5704.021374
Iteration: 90, Cost function: 5468.441151
Iteration: 91, Cost function: 5616.194870
Iteration: 92, Cost function: 5389.130353
Iteration: 93, Cost function: 5530.500913
Iteration: 94, Cost function: 5312.663066
Iteration: 95, Cost function: 5448.442376
Iteration: 96, Cost function: 5238.762720
Iteration: 97, Cost function: 5369.082816
Iteration: 98, Cost function: 5167.282773
Iteration: 99, Cost function: 5292.474527
Iteration: 100, Cost function: 5098.055682
Iteration: 101, Cost function: 5218.317744
Iteration: 102, Cost function: 5030.926223
Iteration: 103, Cost function: 5146.438913
Iteration: 104, Cost function: 4965.754405
Iteration: 105, Cost function: 5076.646516
Iteration: 106, Cost function: 4902.412685
Iteration: 107, Cost function: 5008.773411
Iteration: 108, Cost function: 4840.787967
Iteration: 109, Cost function: 4942.669276
Iteration: 110, Cost function: 4780.779918
Iteration: 111, Cost function: 4878.202642
Iteration: 112, Cost function: 4722.299743
Iteration: 113, Cost function: 4815.260318
