M = 400
activation function = h2
lambda = 0.5
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 20136.135640
Iteration: 2, Cost function: 24219.601106
Iteration: 3, Cost function: 22359.841459
Iteration: 4, Cost function: 23968.286427
Iteration: 5, Cost function: 23484.771801
Iteration: 6, Cost function: 22164.970559
Iteration: 7, Cost function: 25065.803808
Iteration: 8, Cost function: 21734.587523
Iteration: 9, Cost function: 24278.141340
Iteration: 10, Cost function: 18021.573641
Iteration: 11, Cost function: 21963.798896
Iteration: 12, Cost function: 18787.461222
Iteration: 13, Cost function: 22143.609965
Iteration: 14, Cost function: 19056.544457
Iteration: 15, Cost function: 22088.169444
Iteration: 16, Cost function: 20104.526255
Iteration: 17, Cost function: 21142.072433
Iteration: 18, Cost function: 17270.709621
Iteration: 19, Cost function: 19750.707317
Iteration: 20, Cost function: 17397.250294
Iteration: 21, Cost function: 19475.249520
Iteration: 22, Cost function: 16186.619859
Iteration: 23, Cost function: 17614.847737
Iteration: 24, Cost function: 14942.997354
Iteration: 25, Cost function: 17042.028143
Iteration: 26, Cost function: 12952.851641
Iteration: 27, Cost function: 16215.808222
Iteration: 28, Cost function: 12231.910046
Iteration: 29, Cost function: 14457.805239
Iteration: 30, Cost function: 13514.135287
Iteration: 31, Cost function: 14332.260090
Iteration: 32, Cost function: 13277.552419
Iteration: 33, Cost function: 13718.797583
Iteration: 34, Cost function: 9417.382067
Iteration: 35, Cost function: 10006.039733
Iteration: 36, Cost function: 10976.367912
Iteration: 37, Cost function: 10796.597979
Iteration: 38, Cost function: 11246.669643
Iteration: 39, Cost function: 11513.026257
Iteration: 40, Cost function: 12059.924855
Iteration: 41, Cost function: 9565.145516
Iteration: 42, Cost function: 11340.836097
Iteration: 43, Cost function: 8409.641626
Iteration: 44, Cost function: 9903.263732
Iteration: 45, Cost function: 9451.738027
Iteration: 46, Cost function: 10729.466269
Iteration: 47, Cost function: 9600.058500
Iteration: 48, Cost function: 10799.721122
Iteration: 49, Cost function: 8230.631569
Iteration: 50, Cost function: 9029.517875
Iteration: 51, Cost function: 8953.535394
Iteration: 52, Cost function: 9242.610168
Iteration: 53, Cost function: 9497.687689
Iteration: 54, Cost function: 9610.883742
Iteration: 55, Cost function: 9326.954405
Iteration: 56, Cost function: 9156.910006
Iteration: 57, Cost function: 9330.604700
Iteration: 58, Cost function: 8807.818061
Iteration: 59, Cost function: 8674.888058
Iteration: 60, Cost function: 8351.780539
Iteration: 61, Cost function: 8535.555703
Iteration: 62, Cost function: 8634.326380
Iteration: 63, Cost function: 8165.298898
Iteration: 64, Cost function: 7976.046616
Iteration: 65, Cost function: 8017.323880
Iteration: 66, Cost function: 8028.854276
Iteration: 67, Cost function: 7582.474009
Iteration: 68, Cost function: 7461.690553
Iteration: 69, Cost function: 7471.674255
Iteration: 70, Cost function: 7370.616871
Iteration: 71, Cost function: 7097.803944
Iteration: 72, Cost function: 6912.926761
Iteration: 73, Cost function: 7094.761241
Iteration: 74, Cost function: 6762.628751
Iteration: 75, Cost function: 7105.844332
Iteration: 76, Cost function: 6812.360775
Iteration: 77, Cost function: 7000.573650
Iteration: 78, Cost function: 6685.038173
Iteration: 79, Cost function: 6749.169318
Iteration: 80, Cost function: 6489.564506
Iteration: 81, Cost function: 6774.448582
Iteration: 82, Cost function: 6356.793582
Iteration: 83, Cost function: 6924.634161
Iteration: 84, Cost function: 6352.863580
Iteration: 85, Cost function: 6755.944945
Iteration: 86, Cost function: 6522.045221
Iteration: 87, Cost function: 6702.399796
Iteration: 88, Cost function: 6261.232831
Iteration: 89, Cost function: 6534.729195
Iteration: 90, Cost function: 6399.400516
Iteration: 91, Cost function: 6576.845499
Iteration: 92, Cost function: 6138.466023
Iteration: 93, Cost function: 6375.873035
Iteration: 94, Cost function: 6223.238105
Iteration: 95, Cost function: 6389.061950
Iteration: 96, Cost function: 5989.381897
Iteration: 97, Cost function: 6187.808241
Iteration: 98, Cost function: 6002.396298
Iteration: 99, Cost function: 6153.016439
Iteration: 100, Cost function: 5823.583962
Iteration: 101, Cost function: 5982.446454
Iteration: 102, Cost function: 5778.451008
Iteration: 103, Cost function: 5916.810932
Iteration: 104, Cost function: 5649.390424
Iteration: 105, Cost function: 5783.185513
Iteration: 106, Cost function: 5570.356930
Iteration: 107, Cost function: 5699.318881
Iteration: 108, Cost function: 5470.784837
Iteration: 109, Cost function: 5594.815931
Iteration: 110, Cost function: 5380.066218
Iteration: 111, Cost function: 5504.083513
Iteration: 112, Cost function: 5292.018379
Iteration: 113, Cost function: 5416.782119
Iteration: 114, Cost function: 5201.886628
Iteration: 115, Cost function: 5329.374934
Iteration: 116, Cost function: 5115.939200
Iteration: 117, Cost function: 5250.940386
Iteration: 118, Cost function: 5028.125074
Iteration: 119, Cost function: 5173.056236
Iteration: 120, Cost function: 4941.189282
Iteration: 121, Cost function: 5104.274231
