M = 300
activation function = h2
lambda = 0.5
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 15953.438330
Iteration: 2, Cost function: 16787.770943
Iteration: 3, Cost function: 15324.752488
Iteration: 4, Cost function: 16335.564741
Iteration: 5, Cost function: 15030.717545
Iteration: 6, Cost function: 16827.390881
Iteration: 7, Cost function: 13613.203690
Iteration: 8, Cost function: 14674.883598
Iteration: 9, Cost function: 13539.283475
Iteration: 10, Cost function: 14557.935389
Iteration: 11, Cost function: 13245.874534
Iteration: 12, Cost function: 13596.023666
Iteration: 13, Cost function: 13305.002597
Iteration: 14, Cost function: 13597.080286
Iteration: 15, Cost function: 13184.064185
Iteration: 16, Cost function: 13144.067517
Iteration: 17, Cost function: 12755.006898
Iteration: 18, Cost function: 12995.129674
Iteration: 19, Cost function: 12404.130222
Iteration: 20, Cost function: 12246.333413
Iteration: 21, Cost function: 12183.930478
Iteration: 22, Cost function: 12154.087367
Iteration: 23, Cost function: 12302.036829
Iteration: 24, Cost function: 12072.428310
Iteration: 25, Cost function: 12053.133637
Iteration: 26, Cost function: 11691.796151
Iteration: 27, Cost function: 11740.201108
Iteration: 28, Cost function: 11411.761336
Iteration: 29, Cost function: 11445.690979
Iteration: 30, Cost function: 10903.511490
Iteration: 31, Cost function: 11009.367802
Iteration: 32, Cost function: 10767.744353
Iteration: 33, Cost function: 10807.402672
Iteration: 34, Cost function: 10377.213031
Iteration: 35, Cost function: 10431.101861
Iteration: 36, Cost function: 10200.176325
Iteration: 37, Cost function: 10234.113195
Iteration: 38, Cost function: 9771.886342
Iteration: 39, Cost function: 9831.376215
Iteration: 40, Cost function: 9627.344119
Iteration: 41, Cost function: 9666.835559
Iteration: 42, Cost function: 9239.827771
Iteration: 43, Cost function: 9300.480547
Iteration: 44, Cost function: 9062.337307
Iteration: 45, Cost function: 9116.002957
Iteration: 46, Cost function: 8737.419325
Iteration: 47, Cost function: 8801.944503
Iteration: 48, Cost function: 8519.140497
Iteration: 49, Cost function: 8581.206101
Iteration: 50, Cost function: 8257.818452
Iteration: 51, Cost function: 8312.867904
Iteration: 52, Cost function: 8036.160906
Iteration: 53, Cost function: 8077.039966
Iteration: 54, Cost function: 7834.184462
Iteration: 55, Cost function: 7838.092816
Iteration: 56, Cost function: 7677.040352
Iteration: 57, Cost function: 7625.289394
Iteration: 58, Cost function: 7606.647132
Iteration: 59, Cost function: 7478.865369
Iteration: 60, Cost function: 7579.462270
Iteration: 61, Cost function: 7421.185437
Iteration: 62, Cost function: 7448.223270
Iteration: 63, Cost function: 7312.521404
Iteration: 64, Cost function: 7271.446595
Iteration: 65, Cost function: 7163.127105
Iteration: 66, Cost function: 7115.522364
Iteration: 67, Cost function: 7007.465780
Iteration: 68, Cost function: 6959.856803
Iteration: 69, Cost function: 6856.834993
Iteration: 70, Cost function: 6817.407362
Iteration: 71, Cost function: 6707.610011
Iteration: 72, Cost function: 6678.380760
Iteration: 73, Cost function: 6565.292892
Iteration: 74, Cost function: 6548.222093
Iteration: 75, Cost function: 6427.551790
Iteration: 76, Cost function: 6422.783179
Iteration: 77, Cost function: 6296.568882
Iteration: 78, Cost function: 6304.160054
Iteration: 79, Cost function: 6171.410723
Iteration: 80, Cost function: 6190.708657
Iteration: 81, Cost function: 6052.703419
Iteration: 82, Cost function: 6082.865789
Iteration: 83, Cost function: 5940.097407
Iteration: 84, Cost function: 5979.859354
Iteration: 85, Cost function: 5833.584134
Iteration: 86, Cost function: 5881.482413
Iteration: 87, Cost function: 5732.864785
Iteration: 88, Cost function: 5787.242102
Iteration: 89, Cost function: 5637.636422
Iteration: 90, Cost function: 5696.801456
Iteration: 91, Cost function: 5547.493177
Iteration: 92, Cost function: 5609.806795
Iteration: 93, Cost function: 5461.993699
Iteration: 94, Cost function: 5525.968325
Iteration: 95, Cost function: 5380.672960
Iteration: 96, Cost function: 5445.026447
Iteration: 97, Cost function: 5303.072439
Iteration: 98, Cost function: 5366.758012
Iteration: 99, Cost function: 5228.759078
Iteration: 100, Cost function: 5290.969290
Iteration: 101, Cost function: 5157.339432
Iteration: 102, Cost function: 5217.495452
Iteration: 103, Cost function: 5088.466993
Iteration: 104, Cost function: 5146.199305
Iteration: 105, Cost function: 5021.844512
Iteration: 106, Cost function: 5076.970044
Iteration: 107, Cost function: 4957.222906
Iteration: 108, Cost function: 5009.721024
Iteration: 109, Cost function: 4894.398288
Iteration: 110, Cost function: 4944.386720
Iteration: 111, Cost function: 4833.208144
Iteration: 112, Cost function: 4880.919115
Iteration: 113, Cost function: 4773.527217
Iteration: 114, Cost function: 4819.283796
Iteration: 115, Cost function: 4715.263368
Iteration: 116, Cost function: 4759.455917
Iteration: 117, Cost function: 4658.353474
Iteration: 118, Cost function: 4701.416060
Iteration: 119, Cost function: 4602.759401
Iteration: 120, Cost function: 4645.145969
Iteration: 121, Cost function: 4548.463947
Iteration: 122, Cost function: 4590.624130
Iteration: 123, Cost function: 4495.466643
Iteration: 124, Cost function: 4537.821251
Iteration: 125, Cost function: 4443.779202
Iteration: 126, Cost function: 4486.695843
Iteration: 127, Cost function: 4393.420508
Iteration: 128, Cost function: 4437.190362
Iteration: 129, Cost function: 4344.411107
Iteration: 130, Cost function: 4389.228534
Iteration: 131, Cost function: 4296.767480
Iteration: 132, Cost function: 4342.714664
Iteration: 133, Cost function: 4250.496650
Iteration: 134, Cost function: 4297.535658
Iteration: 135, Cost function: 4205.591950
Iteration: 136, Cost function: 4253.566104
Iteration: 137, Cost function: 4162.030831
Iteration: 138, Cost function: 4210.676143
Iteration: 139, Cost function: 4119.775318
Iteration: 140, Cost function: 4168.741050
Iteration: 141, Cost function: 4078.775143
Iteration: 142, Cost function: 4127.650821
Iteration: 143, Cost function: 4038.972810
Iteration: 144, Cost function: 4087.317893
Iteration: 145, Cost function: 4000.309345
Iteration: 146, Cost function: 4047.681512
Iteration: 147, Cost function: 3962.729278
Iteration: 148, Cost function: 4008.708171
Iteration: 149, Cost function: 3926.183809
Iteration: 150, Cost function: 3970.388477
Iteration: 151, Cost function: 3890.631748
Iteration: 152, Cost function: 3932.731561
Iteration: 153, Cost function: 3856.038504
Iteration: 154, Cost function: 3895.758402
Iteration: 155, Cost function: 3822.373796
Iteration: 156, Cost function: 3859.495298
Iteration: 157, Cost function: 3789.608941
Iteration: 158, Cost function: 3823.968343
Iteration: 159, Cost function: 3757.714377
Iteration: 160, Cost function: 3789.199337
Iteration: 161, Cost function: 3726.657930
Iteration: 162, Cost function: 3755.203235
Iteration: 163, Cost function: 3696.404027
Iteration: 164, Cost function: 3721.987044
Iteration: 165, Cost function: 3666.913900
Iteration: 166, Cost function: 3689.549970
Iteration: 167, Cost function: 3638.146668
Iteration: 168, Cost function: 3657.884559
Iteration: 169, Cost function: 3610.061054
Iteration: 170, Cost function: 3626.978554
Iteration: 171, Cost function: 3582.617457
Iteration: 172, Cost function: 3596.817157
Iteration: 173, Cost function: 3555.780055
Iteration: 174, Cost function: 3567.385376
Iteration: 175, Cost function: 3529.518641
Iteration: 176, Cost function: 3538.670156
Iteration: 177, Cost function: 3503.809972
Iteration: 178, Cost function: 3510.662055
Iteration: 179, Cost function: 3478.638512
Iteration: 180, Cost function: 3483.356330
Iteration: 181, Cost function: 3453.996547
Iteration: 182, Cost function: 3456.753364
Iteration: 183, Cost function: 3429.883749
Iteration: 184, Cost function: 3430.858508
Iteration: 185, Cost function: 3406.306325
Iteration: 186, Cost function: 3405.681420
