M = 200
activation function = h3
lambda = 0.5
number of max iterations = 500

The number of the train data is 6000.
The number of the test data is 1000.

Running batch gradient descent...
Iteration: 1, Cost function: 17367.330754
Iteration: 2, Cost function: 16568.358609
Iteration: 3, Cost function: 14892.923777
Iteration: 4, Cost function: 13761.353361
Iteration: 5, Cost function: 13389.606519
Iteration: 6, Cost function: 13140.254414
Iteration: 7, Cost function: 12904.890532
Iteration: 8, Cost function: 12686.409845
Iteration: 9, Cost function: 12484.098445
Iteration: 10, Cost function: 12282.231834
Iteration: 11, Cost function: 12095.782435
Iteration: 12, Cost function: 11905.862020
Iteration: 13, Cost function: 11729.561290
Iteration: 14, Cost function: 11549.451813
Iteration: 15, Cost function: 11380.940434
Iteration: 16, Cost function: 11209.430959
Iteration: 17, Cost function: 11047.591730
Iteration: 18, Cost function: 10883.881906
Iteration: 19, Cost function: 10728.129101
Iteration: 20, Cost function: 10571.631085
Iteration: 21, Cost function: 10421.634305
Iteration: 22, Cost function: 10271.885641
Iteration: 23, Cost function: 10127.449035
Iteration: 24, Cost function: 9984.068774
Iteration: 25, Cost function: 9845.068908
Iteration: 26, Cost function: 9707.731537
Iteration: 27, Cost function: 9574.077620
Iteration: 28, Cost function: 9442.495550
Iteration: 29, Cost function: 9314.099989
Iteration: 30, Cost function: 9188.011840
Iteration: 31, Cost function: 9064.769930
Iteration: 32, Cost function: 8943.933720
Iteration: 33, Cost function: 8825.714516
Iteration: 34, Cost function: 8709.904725
Iteration: 35, Cost function: 8596.553286
Iteration: 36, Cost function: 8485.560260
Iteration: 37, Cost function: 8376.907418
Iteration: 38, Cost function: 8270.537311
Iteration: 39, Cost function: 8166.410808
Iteration: 40, Cost function: 8064.484626
Iteration: 41, Cost function: 7964.716743
Iteration: 42, Cost function: 7867.067973
Iteration: 43, Cost function: 7771.498230
Iteration: 44, Cost function: 7677.969559
Iteration: 45, Cost function: 7586.443950
Iteration: 46, Cost function: 7496.884016
Iteration: 47, Cost function: 7409.252996
Iteration: 48, Cost function: 7323.513921
Iteration: 49, Cost function: 7239.630649
Iteration: 50, Cost function: 7157.566585
Iteration: 51, Cost function: 7077.285918
Iteration: 52, Cost function: 6998.752439
Iteration: 53, Cost function: 6921.930613
Iteration: 54, Cost function: 6846.784667
Iteration: 55, Cost function: 6773.279409
Iteration: 56, Cost function: 6701.379580
Iteration: 57, Cost function: 6631.050446
Iteration: 58, Cost function: 6562.257359
Iteration: 59, Cost function: 6494.966173
Iteration: 60, Cost function: 6429.142951
Iteration: 61, Cost function: 6364.754258
Iteration: 62, Cost function: 6301.766971
Iteration: 63, Cost function: 6240.148478
Iteration: 64, Cost function: 6179.866559
Iteration: 65, Cost function: 6120.889524
Iteration: 66, Cost function: 6063.186134
Iteration: 67, Cost function: 6006.725701
Iteration: 68, Cost function: 5951.478034
Iteration: 69, Cost function: 5897.413507
Iteration: 70, Cost function: 5844.503027
Iteration: 71, Cost function: 5792.718079
Iteration: 72, Cost function: 5742.030701
Iteration: 73, Cost function: 5692.413519
Iteration: 74, Cost function: 5643.839728
Iteration: 75, Cost function: 5596.283109
Iteration: 76, Cost function: 5549.718022
Iteration: 77, Cost function: 5504.119410
Iteration: 78, Cost function: 5459.462795
Iteration: 79, Cost function: 5415.724275
Iteration: 80, Cost function: 5372.880524
Iteration: 81, Cost function: 5330.908782
Iteration: 82, Cost function: 5289.786852
Iteration: 83, Cost function: 5249.493093
Iteration: 84, Cost function: 5210.006414
Iteration: 85, Cost function: 5171.306264
Iteration: 86, Cost function: 5133.372626
Iteration: 87, Cost function: 5096.186005
Iteration: 88, Cost function: 5059.727424
Iteration: 89, Cost function: 5023.978408
Iteration: 90, Cost function: 4988.920980
Iteration: 91, Cost function: 4954.537646
Iteration: 92, Cost function: 4920.811390
Iteration: 93, Cost function: 4887.725656
Iteration: 94, Cost function: 4855.264349
Iteration: 95, Cost function: 4823.411811
Iteration: 96, Cost function: 4792.152823
Iteration: 97, Cost function: 4761.472582
Iteration: 98, Cost function: 4731.356705
Iteration: 99, Cost function: 4701.791203
Iteration: 100, Cost function: 4672.762485
Iteration: 101, Cost function: 4644.257334
Iteration: 102, Cost function: 4616.262912
Iteration: 103, Cost function: 4588.766733
Iteration: 104, Cost function: 4561.756671
Iteration: 105, Cost function: 4535.220933
Iteration: 106, Cost function: 4509.148065
Iteration: 107, Cost function: 4483.526930
Iteration: 108, Cost function: 4458.346708
Iteration: 109, Cost function: 4433.596880
Iteration: 110, Cost function: 4409.267226
Iteration: 111, Cost function: 4385.347811
Iteration: 112, Cost function: 4361.828980
Iteration: 113, Cost function: 4338.701345
Iteration: 114, Cost function: 4315.955785
Iteration: 115, Cost function: 4293.583431
Iteration: 116, Cost function: 4271.575662
Iteration: 117, Cost function: 4249.924096
Iteration: 118, Cost function: 4228.620585
Iteration: 119, Cost function: 4207.657205
Iteration: 120, Cost function: 4187.026252
Iteration: 121, Cost function: 4166.720233
Iteration: 122, Cost function: 4146.731864
Iteration: 123, Cost function: 4127.054055
Iteration: 124, Cost function: 4107.679916
Iteration: 125, Cost function: 4088.602740
Iteration: 126, Cost function: 4069.816004
Iteration: 127, Cost function: 4051.313361
Iteration: 128, Cost function: 4033.088637
Iteration: 129, Cost function: 4015.135821
Iteration: 130, Cost function: 3997.449066
Iteration: 131, Cost function: 3980.022678
Iteration: 132, Cost function: 3962.851117
Iteration: 133, Cost function: 3945.928990
Iteration: 134, Cost function: 3929.251044
Iteration: 135, Cost function: 3912.812166
Iteration: 136, Cost function: 3896.607376
Iteration: 137, Cost function: 3880.631826
Iteration: 138, Cost function: 3864.880792
Iteration: 139, Cost function: 3849.349672
Iteration: 140, Cost function: 3834.033985
Iteration: 141, Cost function: 3818.929363
Iteration: 142, Cost function: 3804.031550
Iteration: 143, Cost function: 3789.336399
Iteration: 144, Cost function: 3774.839868
Iteration: 145, Cost function: 3760.538017
Iteration: 146, Cost function: 3746.427005
Iteration: 147, Cost function: 3732.503088
Iteration: 148, Cost function: 3718.762613
Iteration: 149, Cost function: 3705.202019
Iteration: 150, Cost function: 3691.817835
Iteration: 151, Cost function: 3678.606672
Iteration: 152, Cost function: 3665.565226
Iteration: 153, Cost function: 3652.690272
Iteration: 154, Cost function: 3639.978666
Iteration: 155, Cost function: 3627.427336
Iteration: 156, Cost function: 3615.033288
Iteration: 157, Cost function: 3602.793597
Iteration: 158, Cost function: 3590.705407
Iteration: 159, Cost function: 3578.765933
Iteration: 160, Cost function: 3566.972453
Iteration: 161, Cost function: 3555.322310
Iteration: 162, Cost function: 3543.812908
Iteration: 163, Cost function: 3532.441714
Iteration: 164, Cost function: 3521.206250
Iteration: 165, Cost function: 3510.104099
Iteration: 166, Cost function: 3499.132897
Iteration: 167, Cost function: 3488.290334
Iteration: 168, Cost function: 3477.574154
Iteration: 169, Cost function: 3466.982151
Iteration: 170, Cost function: 3456.512169
Iteration: 171, Cost function: 3446.162101
Iteration: 172, Cost function: 3435.929884
Iteration: 173, Cost function: 3425.813506
Iteration: 174, Cost function: 3415.810995
Iteration: 175, Cost function: 3405.920424
Iteration: 176, Cost function: 3396.139910
Iteration: 177, Cost function: 3386.467607
Iteration: 178, Cost function: 3376.901712
Iteration: 179, Cost function: 3367.440461
Iteration: 180, Cost function: 3358.082127
Iteration: 181, Cost function: 3348.825020
Iteration: 182, Cost function: 3339.667486
Iteration: 183, Cost function: 3330.607907
